timestamp,open,high,low,close,volume,trade_count,vwap
2016-04-04 04:00:00+00:00,18.93,18.93,18.73,18.829999999999998,55584,548,18.839068999999999
2016-04-05 04:00:00+00:00,18.640000000000001,18.84,18.52,18.66,131734,1190,18.668330000000001
2016-04-06 04:00:00+00:00,18.66,18.68,18.350000000000001,18.620000000000001,57337,523,18.574867000000001
2016-04-07 04:00:00+00:00,18.5,18.600000000000001,18.399999999999999,18.530000000000001,394155,1022,18.514543
2016-04-08 04:00:00+00:00,18.579999999999998,18.662199999999999,18.199999999999999,18.469999999999999,125323,904,18.456091000000001
2016-04-11 04:00:00+00:00,18.530000000000001,18.584,18.309999999999999,18.309999999999999,54276,792,18.364184999999999
2016-04-12 04:00:00+00:00,18.300000000000001,18.539999999999999,18.300000000000001,18.460000000000001,36586,364,18.438737
2016-04-13 04:00:00+00:00,18.489999999999998,19.199999999999999,18.489999999999998,19.129999999999999,58120,454,18.972555
2016-04-14 04:00:00+00:00,19.100000000000001,19.129999999999999,18.879999999999999,18.969999999999999,39394,351,18.998079000000001
2016-04-15 04:00:00+00:00,18.879999999999999,19.07,18.82,18.98,28644,233,18.964701999999999
2016-04-18 04:00:00+00:00,19.140000000000001,19.140000000000001,18.885000000000002,19.02,33894,390,19.02974
2016-04-19 04:00:00+00:00,19.09,19.255800000000001,18.91,18.949999999999999,41430,361,18.976891999999999
2016-04-20 04:00:00+00:00,18.960000000000001,19.149999999999999,18.864000000000001,18.940000000000001,69096,367,18.985714000000002
2016-04-21 04:00:00+00:00,18.899999999999999,19.210000000000001,18.84,19.109999999999999,34409,301,19.052458999999999
2016-04-22 04:00:00+00:00,19.059999999999999,19.390000000000001,19.024999999999999,19.370000000000001,76561,513,19.311796999999999
2016-04-25 04:00:00+00:00,19.07,19.190000000000001,18.940000000000001,19.050000000000001,52602,481,19.045622000000002
2016-04-26 04:00:00+00:00,19.149999999999999,19.324999999999999,18.920000000000002,19.079999999999998,35720,392,19.097846000000001
2016-04-27 04:00:00+00:00,19.050000000000001,19.350000000000001,18.920000000000002,19.32,65048,543,19.171605
2016-04-28 04:00:00+00:00,19.98,20,19.52,19.620000000000001,86314,633,19.646557000000001
2016-04-29 04:00:00+00:00,19.559999999999999,19.559999999999999,19.219999999999999,19.350000000000001,42409,413,19.351268999999998
2016-05-02 04:00:00+00:00,19.469999999999999,19.670000000000002,19.460000000000001,19.609999999999999,101877,857,19.604116999999999
2016-05-03 04:00:00+00:00,19.559999999999999,19.68,19.489999999999998,19.57,74356,564,19.588132999999999
2016-05-04 04:00:00+00:00,19.52,19.949999999999999,19.43,19.829999999999998,66674,413,19.729389999999999
2016-05-05 04:00:00+00:00,19.800000000000001,19.879999999999999,19.66,19.82,45217,451,19.7944
2016-05-06 04:00:00+00:00,19.68,19.920000000000002,19.530000000000001,19.920000000000002,84402,492,19.813897000000001
2016-05-09 04:00:00+00:00,19.82,19.890000000000001,19.670000000000002,19.789999999999999,78711,526,19.805351000000002
2016-05-10 04:00:00+00:00,19.789999999999999,20.350000000000001,19.789999999999999,20.170000000000002,73308,463,20.104213000000001
2016-05-11 04:00:00+00:00,20.149999999999999,20.449999999999999,19.93,20,55550,473,20.113558000000001
2016-05-12 04:00:00+00:00,20.030000000000001,20.460000000000001,19.690000000000001,19.75,41317,384,19.812975000000002
2016-05-13 04:00:00+00:00,19.66,19.84,19.320499999999999,19.370000000000001,58089,549,19.487871999999999
2016-05-16 04:00:00+00:00,19.370000000000001,19.579999999999998,19.359999999999999,19.489999999999998,54099,554,19.477439
2016-05-17 04:00:00+00:00,19.460000000000001,19.537099999999999,19.059999999999999,19.280000000000001,86660,724,19.333805000000002
2016-05-18 04:00:00+00:00,19.190000000000001,19.550000000000001,19.094999999999999,19.370000000000001,89946,813,19.362155999999999
2016-05-19 04:00:00+00:00,19.109999999999999,19.149999999999999,18.77,18.829999999999998,25436,288,18.904568999999999
2016-05-20 04:00:00+00:00,18.829999999999998,19.18,18.57,19.129999999999999,66639,520,18.993009000000001
2016-05-23 04:00:00+00:00,19,19.153199999999998,18.870000000000001,18.870000000000001,40561,324,18.938023000000001
2016-05-24 04:00:00+00:00,18.899999999999999,19.5,18.899999999999999,19.41,49725,335,19.392662000000001
2016-05-25 04:00:00+00:00,19.399999999999999,19.48,19.219999999999999,19.27,29170,302,19.312273999999999
2016-05-26 04:00:00+00:00,19.23,19.34,19.199999999999999,19.27,22191,240,19.271197999999998
2016-05-27 04:00:00+00:00,19.260000000000002,19.669,19.25,19.359999999999999,31820,227,19.366378999999998
2016-05-31 04:00:00+00:00,19.440000000000001,19.5,19.217700000000001,19.399999999999999,73376,556,19.382466999999998
2016-06-01 04:00:00+00:00,19.399999999999999,19.620000000000001,19.309999999999999,19.600000000000001,51275,607,19.485893999999998
2016-06-02 04:00:00+00:00,19.52,19.699999999999999,19.460000000000001,19.68,46848,377,19.615539999999999
2016-06-03 04:00:00+00:00,19.460000000000001,19.550000000000001,19.399999999999999,19.510000000000002,32152,213,19.487490000000001
2016-06-06 04:00:00+00:00,19.48,20.609999999999999,19.48,20.530000000000001,108775,1028,20.322583999999999
2016-06-07 04:00:00+00:00,20.399999999999999,20.399999999999999,20.105,20.16,43655,410,20.272105
2016-06-08 04:00:00+00:00,20.120000000000001,20.379999999999999,20.039999999999999,20.350000000000001,33150,586,20.300509000000002
2016-06-09 04:00:00+00:00,20.390000000000001,20.399999999999999,20.129999999999999,20.300000000000001,39375,298,20.288084999999999
2016-06-10 04:00:00+00:00,20.140000000000001,20.489999999999998,19.920000000000002,20.350000000000001,43833,384,20.280228999999999
2016-06-13 04:00:00+00:00,20.390000000000001,21,20.390000000000001,20.510000000000002,93744,777,20.662580999999999
2016-06-14 04:00:00+00:00,20.449999999999999,20.73,20.445,20.66,44648,433,20.584748999999999
2016-06-15 04:00:00+00:00,20.68,21.079999999999998,20.587399999999999,20.920000000000002,72624,488,20.939036000000002
2016-06-16 04:00:00+00:00,20.850000000000001,20.960000000000001,20.609999999999999,20.809999999999999,50445,401,20.823475999999999
2016-06-17 04:00:00+00:00,20.859999999999999,21.07,20.77,20.920000000000002,103859,427,20.879960000000001
2016-06-20 04:00:00+00:00,21.039999999999999,21.359999999999999,21,21.059999999999999,58659,472,21.169238
2016-06-21 04:00:00+00:00,21.120000000000001,21.120000000000001,20.850000000000001,20.98,45589,419,20.954198999999999
2016-06-22 04:00:00+00:00,21.010000000000002,21.190000000000001,20.800000000000001,21,41945,362,21.069175000000001
2016-06-23 04:00:00+00:00,21.129999999999999,21.350000000000001,21.09,21.239999999999998,73743,612,21.258151000000002
2016-06-24 04:00:00+00:00,20.649999999999999,21.09,20.18,20.710000000000001,175427,606,20.740603
2016-06-27 04:00:00+00:00,20.59,20.59,19.66,19.75,94751,872,19.835597
2016-06-28 04:00:00+00:00,19.949999999999999,20.100000000000001,19.68,19.77,64212,654,19.839724
2016-06-29 04:00:00+00:00,19.960000000000001,20.420000000000002,19.960000000000001,20.210000000000001,56668,507,20.251577999999999
2016-06-30 04:00:00+00:00,20.280000000000001,21.109999999999999,20.100000000000001,21.100000000000001,107214,764,20.857448999999999
2016-07-01 04:00:00+00:00,20.91,21.510000000000002,20.899999999999999,21.43,74367,552,21.354552000000002
2016-07-05 04:00:00+00:00,21.550000000000001,22.02,21.379999999999999,21.780000000000001,99657,734,21.724671000000001
2016-07-06 04:00:00+00:00,21.739999999999998,22.289999999999999,21.260000000000002,21.370000000000001,54532,513,21.520394
2016-07-07 04:00:00+00:00,21.370000000000001,21.559999999999999,21.07,21.199999999999999,43436,360,21.341356000000001
2016-07-08 04:00:00+00:00,21.309999999999999,21.620000000000001,21.309999999999999,21.379999999999999,70632,462,21.439995
2016-07-11 04:00:00+00:00,21.469999999999999,21.829999999999998,21.469999999999999,21.739999999999998,43659,382,21.693539000000001
2016-07-12 04:00:00+00:00,21.809999999999999,22.18,21.809999999999999,21.98,66792,616,22.026471000000001
2016-07-13 04:00:00+00:00,22.09,22.210000000000001,21.800000000000001,21.989999999999998,83301,649,21.993117000000002
2016-07-14 04:00:00+00:00,22.02,22.359999999999999,21.989999999999998,22.010000000000002,50065,485,22.134056000000001
2016-07-15 04:00:00+00:00,22.109999999999999,22.260000000000002,21.998999999999999,22.210000000000001,38366,324,22.157432
2016-07-18 04:00:00+00:00,22.140000000000001,22.219999999999999,21.66,21.66,113899,771,21.925789000000002
2016-07-19 04:00:00+00:00,21.760000000000002,21.760000000000002,21.370000000000001,21.390000000000001,59321,413,21.481753000000001
2016-07-20 04:00:00+00:00,21.370000000000001,21.550000000000001,21.260000000000002,21.350000000000001,75922,733,21.408823999999999
2016-07-21 04:00:00+00:00,21.239999999999998,21.379999999999999,21.145,21.289999999999999,63040,633,21.300172
2016-07-22 04:00:00+00:00,21.23,21.829999999999998,21.219999999999999,21.760000000000002,59072,498,21.614373000000001
2016-07-25 04:00:00+00:00,21.73,22.149999999999999,21.73,22.02,86641,492,22.000328
2016-07-26 04:00:00+00:00,22.030000000000001,22.390000000000001,22.030000000000001,22.109999999999999,104971,724,22.179492
2016-07-27 04:00:00+00:00,22.18,22.18,21.27,21.5,122800,997,21.532070999999998
2016-07-28 04:00:00+00:00,21.359999999999999,22.66,21.359999999999999,22.559999999999999,68342,673,22.289569
2016-07-29 04:00:00+00:00,22.559999999999999,22.690000000000001,22.09,22.149999999999999,110553,742,22.282475000000002
2016-08-01 04:00:00+00:00,22.18,22.699999999999999,21.84,22.629999999999999,133919,904,22.390301000000001
2016-08-02 04:00:00+00:00,22.690000000000001,22.690000000000001,22.100000000000001,22.27,79767,570,22.315985000000001
2016-08-03 04:00:00+00:00,22.280000000000001,22.48,22.18,22.460000000000001,42238,406,22.354575000000001
2016-08-04 04:00:00+00:00,22.440000000000001,22.68,22.050000000000001,22.07,66732,630,22.196292
2016-08-05 04:00:00+00:00,22.25,22.949999999999999,22.234999999999999,22.859999999999999,83659,817,22.766020999999999
2016-08-08 04:00:00+00:00,22.809999999999999,22.82,22.699999999999999,22.710000000000001,35089,351,22.754415999999999
2016-08-09 04:00:00+00:00,22.77,22.77,22.32,22.41,74753,494,22.451383
2016-08-10 04:00:00+00:00,22.32,22.550000000000001,22.23,22.350000000000001,42699,379,22.368071
2016-08-11 04:00:00+00:00,22.390000000000001,22.59,22.390000000000001,22.41,65403,556,22.476823
2016-08-12 04:00:00+00:00,22.390000000000001,22.649999999999999,22.32,22.48,39757,441,22.449144
2016-08-15 04:00:00+00:00,22.57,22.989999999999998,22.510000000000002,22.920000000000002,58258,551,22.881542
2016-08-16 04:00:00+00:00,22.800000000000001,23.280000000000001,22.503,23.16,80024,737,23.120888999999998
2016-08-17 04:00:00+00:00,23.079999999999998,23.149999999999999,22.620000000000001,22.949999999999999,109479,1056,22.982662000000001
2016-08-18 04:00:00+00:00,22.960000000000001,23.460000000000001,22.789999999999999,23.41,90564,783,23.135618999999998
2016-08-19 04:00:00+00:00,23.309999999999999,23.760000000000002,22.82,23.66,503015,1125,23.636721000000001
2016-08-22 04:00:00+00:00,23.57,23.879999999999999,23.379999999999999,23.710000000000001,94131,892,23.703132
2016-08-23 04:00:00+00:00,23.739999999999998,23.879999999999999,23.460000000000001,23.760000000000002,62584,481,23.700009000000001
2016-08-24 04:00:00+00:00,23.739999999999998,23.809999999999999,23.100000000000001,23.18,68174,318,23.235752999999999
2016-08-25 04:00:00+00:00,23.07,23.399999999999999,22.734000000000002,23.140000000000001,69016,676,23.122904999999999
2016-08-26 04:00:00+00:00,23.280000000000001,23.719999999999999,23.100000000000001,23.219999999999999,35360,380,23.303815
2016-08-29 04:00:00+00:00,23.329999999999998,23.75,23.210000000000001,23.309999999999999,52045,475,23.410696000000002
2016-08-30 04:00:00+00:00,23.219999999999999,23.59,23.0701,23.579999999999998,60807,520,23.444575
2016-08-31 04:00:00+00:00,23.530000000000001,23.800000000000001,23.309999999999999,23.600000000000001,90698,669,23.580427
2016-09-01 04:00:00+00:00,23.539999999999999,23.66,23.059999999999999,23.640000000000001,64571,584,23.390788000000001
2016-09-02 04:00:00+00:00,23.649999999999999,23.899999999999999,23.199999999999999,23.899999999999999,62967,752,23.721706000000001
2016-09-06 04:00:00+00:00,23.850000000000001,23.850000000000001,23.550000000000001,23.719999999999999,32050,733,23.678607
2016-09-07 04:00:00+00:00,23.68,23.989999999999998,23.670000000000002,23.969999999999999,51108,408,23.879152000000001
2016-09-08 04:00:00+00:00,24,24,23.539999999999999,23.550000000000001,83872,788,23.641483999999998
2016-09-09 04:00:00+00:00,23.390000000000001,23.43,23.079999999999998,23.120000000000001,51038,438,23.206195000000001
2016-09-12 04:00:00+00:00,22.989999999999998,23.260000000000002,22.989999999999998,23.239999999999998,73065,645,23.158887
2016-09-13 04:00:00+00:00,23.050000000000001,23.100000000000001,22.82,22.940000000000001,39815,398,22.963630999999999
2016-09-14 04:00:00+00:00,23.050000000000001,23.539899999999999,22.850000000000001,23.41,52971,429,23.307981999999999
2016-09-15 04:00:00+00:00,23.510000000000002,23.739999999999998,23.41,23.550000000000001,47734,317,23.554231000000001
2016-09-16 04:00:00+00:00,23.550000000000001,24.120000000000001,23.530000000000001,23.969999999999999,145894,782,23.84919
2016-09-19 04:00:00+00:00,23.969999999999999,24.09,23.670000000000002,23.719999999999999,53328,393,23.814242
2016-09-20 04:00:00+00:00,23.870000000000001,23.890000000000001,23.449999999999999,23.559999999999999,81607,596,23.596128
2016-09-21 04:00:00+00:00,23.629999999999999,23.885000000000002,23.280000000000001,23.809999999999999,57242,523,23.666837000000001
2016-09-22 04:00:00+00:00,23.920000000000002,24.449999999999999,23.920000000000002,24.449999999999999,75235,499,24.362117000000001
2016-09-23 04:00:00+00:00,24.280000000000001,24.370000000000001,24.010000000000002,24.300000000000001,49932,430,24.213148
2016-09-26 04:00:00+00:00,24.219999999999999,24.48,24.059999999999999,24.079999999999998,48686,386,24.207781000000001
2016-09-27 04:00:00+00:00,24.16,24.899999999999999,24.16,24.800000000000001,70258,661,24.634858999999999
2016-09-28 04:00:00+00:00,24.780000000000001,25.280000000000001,24.520099999999999,25.260000000000002,103081,768,25.093710000000002
2016-09-29 04:00:00+00:00,25.239999999999998,25.300000000000001,24.859999999999999,24.920000000000002,35720,386,25.031493999999999
2016-09-30 04:00:00+00:00,25.050000000000001,25.260000000000002,24.649999999999999,25.039999999999999,64261,483,25.078491
2016-10-03 04:00:00+00:00,25.010000000000002,25.43,25,25.370000000000001,63057,406,25.277595000000002
2016-10-04 04:00:00+00:00,25.469999999999999,25.489999999999998,24.98,25.16,33957,299,25.210360999999999
2016-10-05 04:00:00+00:00,25.219999999999999,25.27,24.970099999999999,25.050000000000001,32861,286,25.090492000000001
2016-10-06 04:00:00+00:00,25.120000000000001,25.280000000000001,24.859999999999999,25.239999999999998,24724,266,25.168396999999999
2016-10-07 04:00:00+00:00,25.100000000000001,25.27,24.859999999999999,25.149999999999999,36528,321,25.117073000000001
2016-10-10 04:00:00+00:00,25.23,25.629999999999999,24.890000000000001,25.16,63021,518,25.181144
2016-10-11 04:00:00+00:00,25.18,25.199999999999999,24.77,24.870000000000001,35572,285,24.895081999999999
2016-10-12 04:00:00+00:00,24.879999999999999,25.5,24.879999999999999,25.359999999999999,41282,480,25.316845000000001
2016-10-13 04:00:00+00:00,25.079999999999998,25.5,24.899999999999999,25.059999999999999,52307,429,25.078813
2016-10-14 04:00:00+00:00,25.16,25.59,25.16,25.289999999999999,48255,454,25.309708000000001
2016-10-17 04:00:00+00:00,25.280000000000001,25.300000000000001,24.960000000000001,24.989999999999998,19504,200,25.066011
2016-10-18 04:00:00+00:00,25.23,25.550000000000001,25.039999999999999,25.27,47433,451,25.337060000000001
2016-10-19 04:00:00+00:00,25.25,25.739999999999998,25.16,25.390000000000001,67251,551,25.434494999999998
2016-10-20 04:00:00+00:00,25.489999999999998,25.489999999999998,24.949999999999999,25.210000000000001,29839,268,25.20477
2016-10-21 04:00:00+00:00,24.940000000000001,25.301200000000001,24.778199999999998,25.149999999999999,27659,250,25.126895000000001
2016-10-24 04:00:00+00:00,25.300000000000001,25.940000000000001,25.300000000000001,25.469999999999999,53985,662,25.58567
2016-10-25 04:00:00+00:00,25.5,25.5,24.850000000000001,24.989999999999998,60380,575,25.015436000000001
2016-10-26 04:00:00+00:00,24.829999999999998,25.280000000000001,24.780000000000001,24.940000000000001,46918,466,25.013403
2016-10-27 04:00:00+00:00,26.399999999999999,27.579899999999999,25.190000000000001,25.710000000000001,123550,1028,25.671263
2016-10-28 04:00:00+00:00,25.699999999999999,26.5,25.309999999999999,26.02,53733,528,26.107953999999999
2016-10-31 04:00:00+00:00,26.300000000000001,26.75,25.600000000000001,26.5,99618,675,26.363931999999998
2016-11-01 04:00:00+00:00,26.600000000000001,26.699999999999999,26,26.100000000000001,87480,749,26.272629999999999
2016-11-02 04:00:00+00:00,26.149999999999999,26.350000000000001,25.850000000000001,25.949999999999999,53475,521,26.084057000000001
2016-11-03 04:00:00+00:00,26.199999999999999,26.25,25.850000000000001,25.949999999999999,81663,809,25.970994999999998
2016-11-04 04:00:00+00:00,25.899999999999999,26.100000000000001,25.449999999999999,25.649999999999999,83314,760,25.774954000000001
2016-11-07 05:00:00+00:00,25.949999999999999,26.399999999999999,25.949999999999999,26.350000000000001,73899,439,26.275517000000001
2016-11-08 05:00:00+00:00,26.199999999999999,26.699999999999999,26.199999999999999,26.649999999999999,42034,407,26.592161999999998
2016-11-09 05:00:00+00:00,26.5,27.149999999999999,26.125,27.149999999999999,85820,791,26.985417999999999
2016-11-10 05:00:00+00:00,27.350000000000001,28.149999999999999,26.997800000000002,27.649999999999999,116659,1113,27.640606999999999
2016-11-11 05:00:00+00:00,27.75,28.949999999999999,27.199999999999999,28.449999999999999,127290,1014,28.323350999999999
2016-11-14 05:00:00+00:00,28.899999999999999,29.050000000000001,28.449999999999999,28.75,83165,671,28.720828000000001
2016-11-15 05:00:00+00:00,28.699999999999999,28.699999999999999,28.050000000000001,28.300000000000001,71462,616,28.341487999999998
2016-11-16 05:00:00+00:00,28.300000000000001,29.100000000000001,28.050000000000001,28.5,116658,902,28.552
2016-11-17 05:00:00+00:00,28.550000000000001,28.949999999999999,28,28.449999999999999,112711,1064,28.596014
2016-11-18 05:00:00+00:00,28.5,28.649999999999999,28.199999999999999,28.5,217004,934,28.489609999999999
2016-11-21 05:00:00+00:00,28.699999999999999,29.550000000000001,28.649999999999999,29.5,94001,1166,29.291439
2016-11-22 05:00:00+00:00,29.649999999999999,30.149999999999999,29.5,30,111399,1051,29.937344
2016-11-23 05:00:00+00:00,29.800000000000001,29.899999999999999,29.5,29.800000000000001,45872,439,29.70205
2016-11-25 05:00:00+00:00,30,31.149999999999999,30,31.100000000000001,79030,811,30.597546000000001
2016-11-28 05:00:00+00:00,31,31.050000000000001,30.649999999999999,30.75,131573,1015,30.830572
2016-11-29 05:00:00+00:00,30.75,31.050000000000001,30.600000000000001,30.75,392798,1271,30.753937000000001
2016-11-30 05:00:00+00:00,30.699999999999999,30.75,29.449999999999999,30,132922,1077,30.016098
2016-12-01 05:00:00+00:00,30,30.5,29.905000000000001,30.050000000000001,149384,1190,30.129570000000001
2016-12-02 05:00:00+00:00,30.050000000000001,30.149999999999999,29.75,29.899999999999999,44355,400,29.922632
2016-12-05 05:00:00+00:00,30.300000000000001,30.649999999999999,30.100000000000001,30.600000000000001,134443,1320,30.527813999999999
2016-12-06 05:00:00+00:00,30.5,30.699999999999999,30.350000000000001,30.5,89487,801,30.538882000000001
2016-12-07 05:00:00+00:00,30.5,30.75,30.199999999999999,30.5,126826,1311,30.500658000000001
2016-12-08 05:00:00+00:00,30.5,31.600000000000001,30.309999999999999,31.399999999999999,85180,975,31.087448999999999
2016-12-09 05:00:00+00:00,31.449999999999999,31.600000000000001,30.850000000000001,31.550000000000001,76373,809,31.294834999999999
2016-12-12 05:00:00+00:00,31.5,31.850000000000001,31.25,31.5,93219,938,31.554269999999999
2016-12-13 05:00:00+00:00,31.5,31.550000000000001,31.350000000000001,31.399999999999999,65480,705,31.468126999999999
2016-12-14 05:00:00+00:00,31.350000000000001,31.449999999999999,31.149999999999999,31.25,54415,548,31.312754000000002
2016-12-15 05:00:00+00:00,31.25,31.5,30.975000000000001,31.100000000000001,97726,756,31.224730999999998
2016-12-16 05:00:00+00:00,30.949999999999999,31.100000000000001,30.550000000000001,30.75,481023,1111,30.824705000000002
2016-12-19 05:00:00+00:00,30.949999999999999,31.25,30.800000000000001,31.100000000000001,120290,1333,31.093184000000001
2016-12-20 05:00:00+00:00,31.300000000000001,31.800000000000001,30.550000000000001,31.75,85647,805,31.591933000000001
2016-12-21 05:00:00+00:00,31.699999999999999,32.149999999999999,31.5,32,44425,526,31.965214
