timestamp,open,high,low,close,volume,trade_count,vwap
2016-04-04 04:00:00+00:00,36.329999999999998,36.530000000000001,35.950000000000003,36.039999999999999,2813253,20302,36.163147000000002
2016-04-05 04:00:00+00:00,35.57,35.57,34.549999999999997,35.109999999999999,6913210,30794,35.101761000000003
2016-04-06 04:00:00+00:00,35.289999999999999,35.549999999999997,34.789999999999999,35.539999999999999,3474566,22851,35.296629000000003
2016-04-07 04:00:00+00:00,35.350000000000001,36.219999999999999,35.293999999999997,35.719999999999999,3519370,20299,35.790275999999999
2016-04-08 04:00:00+00:00,36.130000000000003,36.539999999999999,35.945,36.090000000000003,2462740,15204,36.192780999999997
2016-04-11 04:00:00+00:00,36.119999999999997,36.645000000000003,35.969999999999999,36,2671067,17076,36.244289000000002
2016-04-12 04:00:00+00:00,36.039999999999999,36.899999999999999,36.030000000000001,36.829999999999998,2373914,16747,36.698310999999997
2016-04-13 04:00:00+00:00,37.060000000000002,37.299999999999997,36.979999999999997,37.140000000000001,2916729,17075,37.140835000000003
2016-04-14 04:00:00+00:00,37.020000000000003,37.109999999999999,36.350000000000001,36.590000000000003,3156883,16953,36.619019999999999
2016-04-15 04:00:00+00:00,36.590000000000003,37.329999999999998,36.520000000000003,37.299999999999997,3332041,19901,37.057338999999999
2016-04-18 04:00:00+00:00,37.100000000000001,37.814999999999998,36.880000000000003,37.710000000000001,3871003,22069,37.607689999999998
2016-04-19 04:00:00+00:00,37.979999999999997,38.579999999999998,37.835000000000001,38.229999999999997,3515147,17954,38.170296999999998
2016-04-20 04:00:00+00:00,38.25,38.994999999999997,38.07,38.869999999999997,4399340,27402,38.754179999999998
2016-04-21 04:00:00+00:00,39,39.162999999999997,38.200000000000003,38.350000000000001,3870605,25167,38.613191999999998
2016-04-22 04:00:00+00:00,38.789999999999999,39.630000000000003,38.640000000000001,39.619999999999997,4503891,25537,39.296616
2016-04-25 04:00:00+00:00,39.369999999999997,39.459699999999998,38.905000000000001,39.259999999999998,3163005,20247,39.155375999999997
2016-04-26 04:00:00+00:00,39.5,40,39.189999999999998,39.729999999999997,4250858,26552,39.558632000000003
2016-04-27 04:00:00+00:00,39.740000000000002,40.090000000000003,39.420000000000002,39.909999999999997,3293351,19886,39.806618
2016-04-28 04:00:00+00:00,39.829999999999998,40.619999999999997,39.719999999999999,40.07,4793284,26465,40.221707000000002
2016-04-29 04:00:00+00:00,39.869999999999997,40.109999999999999,39.494999999999997,39.939999999999998,5976050,23778,39.834688
2016-05-02 04:00:00+00:00,39.590000000000003,40.545000000000002,39.549999999999997,40.259999999999998,6202188,36929,40.251196999999998
2016-05-03 04:00:00+00:00,39.950000000000003,40.649999999999999,39.030000000000001,39.100000000000001,5464662,34747,39.515718999999997
2016-05-04 04:00:00+00:00,39.009999999999998,39.369999999999997,38.560000000000002,38.719999999999999,4626464,29232,38.79862
2016-05-05 04:00:00+00:00,38.869999999999997,39.229999999999997,37.954999999999998,38.079999999999998,4287152,27237,38.229019999999998
2016-05-06 04:00:00+00:00,38.049999999999997,38.359999999999999,37.869999999999997,38.200000000000003,2690700,17398,38.154643999999998
2016-05-09 04:00:00+00:00,38.229999999999997,38.390000000000001,37.359999999999999,37.729999999999997,4724924,25317,37.755436000000003
2016-05-10 04:00:00+00:00,37.950000000000003,38.43,37.950000000000003,38.399999999999999,3058142,19229,38.270445000000002
2016-05-11 04:00:00+00:00,38.270000000000003,38.479999999999997,37.899999999999999,37.960000000000001,3074047,18735,38.119695999999998
2016-05-12 04:00:00+00:00,38.25,38.789999999999999,38.039999999999999,38.539999999999999,3520516,22501,38.515577999999998
2016-05-13 04:00:00+00:00,38.409999999999997,38.43,37.450000000000003,37.630000000000003,3427998,21764,37.854154999999999
2016-05-16 04:00:00+00:00,37.280000000000001,37.899999999999999,37.18,37.649999999999999,2373964,13500,37.662300999999999
2016-05-17 04:00:00+00:00,37.439999999999998,37.890000000000001,37.359999999999999,37.490000000000002,2978871,19014,37.594217999999998
2016-05-18 04:00:00+00:00,37.200000000000003,37.82,37.079999999999998,37.509999999999998,3204285,21774,37.501023000000004
2016-05-19 04:00:00+00:00,37.200000000000003,38.380000000000003,37,38.369999999999997,4509075,26957,37.955041999999999
2016-05-20 04:00:00+00:00,38.590000000000003,40.130000000000003,38.539999999999999,39.829999999999998,6657434,38283,39.601246000000003
2016-05-23 04:00:00+00:00,39.729999999999997,40.75,39.630000000000003,40.439999999999998,5264414,30914,40.481349000000002
2016-05-24 04:00:00+00:00,41.229999999999997,42.140000000000001,41,42.049999999999997,7186021,39506,41.744697000000002
2016-05-25 04:00:00+00:00,42.289999999999999,42.729999999999997,42.130000000000003,42.479999999999997,4186878,29087,42.475141999999998
2016-05-26 04:00:00+00:00,42.979999999999997,43.539999999999999,42.659999999999997,43.07,3800603,22370,43.009552999999997
2016-05-27 04:00:00+00:00,43.299999999999997,43.539999999999999,42.82,43.229999999999997,3404244,21295,43.125498999999998
2016-05-31 04:00:00+00:00,43.329999999999998,43.539999999999999,42.670000000000002,42.770000000000003,5290306,27804,42.898505
2016-06-01 04:00:00+00:00,42.630000000000003,42.950000000000003,42.380000000000003,42.829999999999998,7331149,42361,42.692711000000003
2016-06-02 04:00:00+00:00,42.770000000000003,43.729999999999997,42.609999999999999,43.469999999999999,5102894,27756,43.454116999999997
2016-06-03 04:00:00+00:00,43.390000000000001,43.869999999999997,43.369999999999997,43.600000000000001,5226915,25292,43.618602000000003
2016-06-06 04:00:00+00:00,43.840000000000003,44.140000000000001,43.575000000000003,43.670000000000002,3168434,21100,43.795402000000003
2016-06-07 04:00:00+00:00,43.789999999999999,43.880000000000003,43.5,43.659999999999997,2709096,17486,43.688146000000003
2016-06-08 04:00:00+00:00,43.859999999999999,44.100000000000001,43.600000000000001,43.82,3606411,19256,43.898232999999998
2016-06-09 04:00:00+00:00,43.759999999999998,43.950000000000003,43.225000000000001,43.829999999999998,4529431,18657,43.691133000000001
2016-06-10 04:00:00+00:00,43.439999999999998,43.560000000000002,42.740000000000002,43.030000000000001,3909520,22712,43.065275
2016-06-13 04:00:00+00:00,42.729999999999997,42.960000000000001,41.780000000000001,41.82,4818628,31920,42.123257000000002
2016-06-14 04:00:00+00:00,41.710000000000001,42.149999999999999,41.359999999999999,41.780000000000001,2826638,21682,41.706341999999999
2016-06-15 04:00:00+00:00,41.829999999999998,42.515000000000001,41.784999999999997,42.149999999999999,3461630,21819,42.25027
2016-06-16 04:00:00+00:00,41.880000000000003,42.134999999999998,41.560000000000002,42.049999999999997,2763959,20081,41.889713
2016-06-17 04:00:00+00:00,41.869999999999997,42.704999999999998,41.869999999999997,42.310000000000002,5354424,20805,42.247788
2016-06-20 04:00:00+00:00,42.829999999999998,42.960000000000001,42.439999999999998,42.450000000000003,3243959,19574,42.581055999999997
2016-06-21 04:00:00+00:00,42.600000000000001,42.640000000000001,41.789999999999999,41.939999999999998,4278531,25414,41.981335000000001
2016-06-22 04:00:00+00:00,42.030000000000001,42.344999999999999,41.950000000000003,42,3156878,18337,42.123288000000002
2016-06-23 04:00:00+00:00,42.43,42.759999999999998,42.43,42.710000000000001,2192068,12949,42.645285999999999
2016-06-24 04:00:00+00:00,41.200000000000003,41.639899999999997,40.399999999999999,40.5,6259096,37576,40.730097000000001
2016-06-27 04:00:00+00:00,40.090000000000003,40.189999999999998,39.009999999999998,39.140000000000001,5369331,37365,39.279494999999997
2016-06-28 04:00:00+00:00,39.740000000000002,40.57,39.600000000000001,40.560000000000002,4620353,29464,40.311607000000002
2016-06-29 04:00:00+00:00,41.060000000000002,41.729999999999997,41,41.579999999999998,4189354,27537,41.470560999999996
2016-06-30 04:00:00+00:00,41.700000000000003,42.899999999999999,41.640000000000001,42.890000000000001,4634721,29461,42.568671999999999
2016-07-01 04:00:00+00:00,42.990000000000002,43.024999999999999,42.350000000000001,42.609999999999999,3176712,21243,42.663254000000002
2016-07-05 04:00:00+00:00,42.329999999999998,42.380000000000003,41.57,41.950000000000003,5179275,34811,41.971770999999997
2016-07-06 04:00:00+00:00,41.670000000000002,42.229999999999997,41.210000000000001,42.119999999999997,7153799,29924,41.973204000000003
2016-07-07 04:00:00+00:00,42.25,42.850000000000001,41.899999999999999,42.119999999999997,2747292,19843,42.277934999999999
2016-07-08 04:00:00+00:00,42.509999999999998,43.509999999999998,42.509999999999998,43.479999999999997,3780031,21548,43.276490000000003
2016-07-11 04:00:00+00:00,43.549999999999997,43.729999999999997,43.140000000000001,43.159999999999997,2549964,17112,43.297122000000002
2016-07-12 04:00:00+00:00,43.229999999999997,43.57,42.759999999999998,43.289999999999999,2848678,22020,43.331887000000002
2016-07-13 04:00:00+00:00,43.25,43.409999999999997,42.844999999999999,43.100000000000001,2922634,19252,43.141711000000001
2016-07-14 04:00:00+00:00,43.350000000000001,43.600000000000001,43.140000000000001,43.479999999999997,3098642,20329,43.402079000000001
2016-07-15 04:00:00+00:00,43.530000000000001,44,43.399999999999999,43.950000000000003,3153090,19206,43.862501000000002
2016-07-18 04:00:00+00:00,44,44.310000000000002,43.920000000000002,44.25,2595033,17666,44.209564
2016-07-19 04:00:00+00:00,44,44.079999999999998,43.329999999999998,43.479999999999997,3026288,19775,43.557948000000003
2016-07-20 04:00:00+00:00,43.329999999999998,43.564999999999998,43,43.390000000000001,3068443,16313,43.359622999999999
2016-07-21 04:00:00+00:00,43.560000000000002,43.865000000000002,43.200000000000003,43.390000000000001,2586181,14377,43.399912
2016-07-22 04:00:00+00:00,43.399999999999999,43.799999999999997,43.259999999999998,43.719999999999999,2159509,12558,43.644399999999997
2016-07-25 04:00:00+00:00,43.609999999999999,43.789999999999999,43.5,43.600000000000001,1938367,12116,43.593395000000001
2016-07-26 04:00:00+00:00,43.640000000000001,44.119999999999997,43.630000000000003,43.869999999999997,2352291,16066,43.915942999999999
2016-07-27 04:00:00+00:00,43.869999999999997,44.170000000000002,43.555,43.899999999999999,2571685,18293,43.891077000000003
2016-07-28 04:00:00+00:00,44.020000000000003,45,43.799999999999997,44.939999999999998,4497781,27247,44.715879000000001
2016-07-29 04:00:00+00:00,44.740000000000002,45.390000000000001,44.740000000000002,45.079999999999998,6004182,24833,45.089528999999999
2016-08-01 04:00:00+00:00,44.579999999999998,44.740000000000002,43.700000000000003,44.240000000000002,4879778,32986,44.240319999999997
2016-08-02 04:00:00+00:00,43.049999999999997,44.609999999999999,42.880000000000003,43.450000000000003,4962059,32713,43.368018999999997
2016-08-03 04:00:00+00:00,43.460000000000001,43.93,42.909999999999997,43.93,3379082,24558,43.619439
2016-08-04 04:00:00+00:00,44.369999999999997,44.490000000000002,43.420000000000002,43.740000000000002,2986566,22367,43.715853000000003
2016-08-05 04:00:00+00:00,43.82,44.600000000000001,43.710000000000001,44.450000000000003,3057454,21220,44.349066999999998
2016-08-08 04:00:00+00:00,44.57,45.045000000000002,44.43,44.520000000000003,2363446,16829,44.713797999999997
2016-08-09 04:00:00+00:00,44.640000000000001,44.729999999999997,44.229999999999997,44.380000000000003,2283352,13211,44.389896
2016-08-10 04:00:00+00:00,44.479999999999997,44.82,44.159999999999997,44.310000000000002,1869636,13436,44.347738999999997
2016-08-11 04:00:00+00:00,44.399999999999999,44.43,43.740000000000002,43.93,2399515,17198,43.993122999999997
2016-08-12 04:00:00+00:00,43.719999999999999,44.200000000000003,43.539999999999999,44.07,2297495,17200,43.994328000000003
2016-08-15 04:00:00+00:00,43.560000000000002,44.130000000000003,43.490000000000002,43.770000000000003,2145029,13895,43.810934000000003
2016-08-16 04:00:00+00:00,43.549999999999997,43.759999999999998,43.410200000000003,43.469999999999999,1788301,12976,43.550612999999998
2016-08-17 04:00:00+00:00,43.469999999999999,43.700000000000003,43.159999999999997,43.630000000000003,2288298,19104,43.460901999999997
2016-08-18 04:00:00+00:00,43.689999999999998,43.960000000000001,43.509999999999998,43.57,2254781,16021,43.652237999999997
2016-08-19 04:00:00+00:00,43.399999999999999,43.634999999999998,43.170000000000002,43.479999999999997,2251949,16883,43.448017
2016-08-22 04:00:00+00:00,43.439999999999998,43.829999999999998,43.289999999999999,43.799999999999997,2162584,15035,43.708782999999997
2016-08-23 04:00:00+00:00,43.990000000000002,44.43,43.899999999999999,44.119999999999997,2235335,14735,44.179304000000002
2016-08-24 04:00:00+00:00,44.030000000000001,44.030000000000001,43.190100000000001,43.32,2067696,13776,43.436360999999998
2016-08-25 04:00:00+00:00,43.219999999999999,43.219999999999999,42.5,42.560000000000002,3026567,23587,42.727986999999999
2016-08-26 04:00:00+00:00,42.840000000000003,43,42.189999999999998,42.390000000000001,2169245,16972,42.533496
2016-08-29 04:00:00+00:00,42.609999999999999,43.009999999999998,42.280000000000001,42.840000000000003,1842415,15100,42.845554999999997
2016-08-30 04:00:00+00:00,42.899999999999999,43.384999999999998,42.865000000000002,43.210000000000001,2572388,16430,43.118197000000002
2016-08-31 04:00:00+00:00,43.240000000000002,43.805,43.030000000000001,43.759999999999998,3783293,20456,43.559074000000003
2016-09-01 04:00:00+00:00,43.68,43.759999999999998,42.914999999999999,43.140000000000001,2402959,21111,43.156886
2016-09-02 04:00:00+00:00,43.369999999999997,43.825000000000003,43.369999999999997,43.82,2289202,15657,43.693019999999997
2016-09-06 04:00:00+00:00,43.869999999999997,44,43.490000000000002,43.939999999999998,1862473,13802,43.870325000000001
2016-09-07 04:00:00+00:00,43.759999999999998,44.039999999999999,43.659999999999997,44.020000000000003,2206320,15701,43.917735999999998
2016-09-08 04:00:00+00:00,43.799999999999997,43.890000000000001,43.170000000000002,43.240000000000002,2996627,20915,43.391416
2016-09-09 04:00:00+00:00,42.82,42.945,42.020000000000003,42.020000000000003,3469800,23216,42.368879
2016-09-12 04:00:00+00:00,41.909999999999997,43.07,41.539999999999999,42.960000000000001,2876246,22134,42.584851
2016-09-13 04:00:00+00:00,42.659999999999997,42.740000000000002,41.899999999999999,42,3002556,22192,42.154947999999997
2016-09-14 04:00:00+00:00,42.049999999999997,42.5,41.770000000000003,41.979999999999997,2943882,20351,42.069533
2016-09-15 04:00:00+00:00,41.939999999999998,42.365000000000002,41.75,42.280000000000001,2429490,19324,42.198343000000001
2016-09-16 04:00:00+00:00,41.990000000000002,42.07,41.7301,42.030000000000001,4233001,17342,41.969372999999997
2016-09-19 04:00:00+00:00,42.25,42.5,42.119999999999997,42.18,1716540,12943,42.305016999999999
2016-09-20 04:00:00+00:00,42.390000000000001,42.390000000000001,41.939999999999998,42.149999999999999,2556662,18000,42.144551
2016-09-21 04:00:00+00:00,42.32,43.005000000000003,42.32,42.810000000000002,3292327,22017,42.629593999999997
2016-09-22 04:00:00+00:00,43.079999999999998,43.32,42.770000000000003,42.979999999999997,3233574,21035,42.925063999999999
2016-09-23 04:00:00+00:00,42.759999999999998,42.93,42.469999999999999,42.469999999999999,2081954,14405,42.620711
2016-09-26 04:00:00+00:00,42.280000000000001,42.310000000000002,41.869999999999997,41.899999999999999,1695899,11511,42.015653999999998
2016-09-27 04:00:00+00:00,41.649999999999999,41.899999999999999,41.354999999999997,41.890000000000001,2566567,18611,41.709159999999997
2016-09-28 04:00:00+00:00,41.890000000000001,42.109999999999999,41.424999999999997,41.850000000000001,2811995,19418,41.717258000000001
2016-09-29 04:00:00+00:00,41.810000000000002,42.159999999999997,41.375,41.530000000000001,2317383,17751,41.758586999999999
2016-09-30 04:00:00+00:00,41.700000000000003,42.390000000000001,41.590000000000003,42.170000000000002,3435059,18887,42.147663000000001
2016-10-03 04:00:00+00:00,41.979999999999997,42.969999999999999,41.950000000000003,42.899999999999999,3247448,23468,42.599742999999997
2016-10-04 04:00:00+00:00,42.799999999999997,43.515000000000001,42.700000000000003,42.789999999999999,3718994,26487,42.938245000000002
2016-10-05 04:00:00+00:00,42.780000000000001,43.460000000000001,42.659999999999997,43.270000000000003,2967049,17300,43.146321
2016-10-06 04:00:00+00:00,43.07,43.460000000000001,43.030000000000001,43.159999999999997,2580250,19723,43.176723000000003
2016-10-07 04:00:00+00:00,43.200000000000003,43.259900000000002,42.484999999999999,42.649999999999999,2030117,13663,42.730421999999997
2016-10-10 04:00:00+00:00,42.909999999999997,43.32,42.854999999999997,43.270000000000003,2253021,12361,43.175615000000001
2016-10-11 04:00:00+00:00,43.170000000000002,43.280000000000001,42.07,42.340000000000003,2485316,17934,42.474097
2016-10-12 04:00:00+00:00,42.32,42.649999999999999,42.100000000000001,42.390000000000001,1969851,14755,42.368217999999999
2016-10-13 04:00:00+00:00,41.960000000000001,42.5289,41.630000000000003,42.25,2327423,16388,42.089047000000001
2016-10-14 04:00:00+00:00,42.420000000000002,42.850000000000001,42.130000000000003,42.130000000000003,2034988,13111,42.303970999999997
2016-10-17 04:00:00+00:00,42.130000000000003,42.295000000000002,41.784999999999997,41.850000000000001,2242821,13787,41.958860000000001
2016-10-18 04:00:00+00:00,42.240000000000002,42.380000000000003,41.969999999999999,41.979999999999997,2332083,16622,42.075459000000002
2016-10-19 04:00:00+00:00,41.960000000000001,42.270000000000003,41.490000000000002,42.219999999999999,1935218,14603,41.991985999999997
2016-10-20 04:00:00+00:00,42.119999999999997,42.509999999999998,41.984999999999999,42.18,2435137,14837,42.191889000000003
2016-10-21 04:00:00+00:00,41.920000000000002,42.43,41.609999999999999,42.32,2039454,11872,42.141252000000001
2016-10-24 04:00:00+00:00,42.600000000000001,42.969999999999999,42.370100000000001,42.509999999999998,1470250,10743,42.606732000000001
2016-10-25 04:00:00+00:00,42.619999999999997,42.829999999999998,42.380000000000003,42.530000000000001,2032400,14239,42.533267000000002
2016-10-26 04:00:00+00:00,42.420000000000002,43.450000000000003,42.310000000000002,43.280000000000001,3107167,18961,43.217962
2016-10-27 04:00:00+00:00,43.369999999999997,43.420000000000002,42.7577,43.079999999999998,2304336,16810,43.158520000000003
2016-10-28 04:00:00+00:00,43.170000000000002,43.960000000000001,43.095599999999997,43.590000000000003,2892351,17659,43.637844000000001
2016-10-31 04:00:00+00:00,43.700000000000003,44.200000000000003,43.509999999999998,43.57,4244561,26354,43.788572000000002
2016-11-01 04:00:00+00:00,45.369999999999997,47.340000000000003,45.354999999999997,46.75,10105187,64616,46.726934999999997
2016-11-02 04:00:00+00:00,46.75,47.880000000000003,46.659999999999997,47.259999999999998,6478942,45866,47.541387999999998
2016-11-03 04:00:00+00:00,47.049999999999997,47.869999999999997,47.049999999999997,47.43,4605083,33024,47.468826999999997
2016-11-04 04:00:00+00:00,47.380000000000003,47.549999999999997,46.890000000000001,46.920000000000002,2974548,22128,47.162216000000001
2016-11-07 05:00:00+00:00,47.460000000000001,47.590000000000003,46.93,47.049999999999997,3715661,25785,47.192529999999998
2016-11-08 05:00:00+00:00,46.950000000000003,47.875,46.93,47.719999999999999,3365063,24363,47.540436
2016-11-09 05:00:00+00:00,46.840000000000003,46.920000000000002,45.07,46.280000000000001,6366178,37158,46.079645999999997
2016-11-10 05:00:00+00:00,46.420000000000002,46.570799999999998,45.049900000000001,45.18,4231054,32877,45.558515999999997
2016-11-11 05:00:00+00:00,43.57,43.789999999999999,41.600000000000001,41.729999999999997,7499393,47632,42.285229000000001
2016-11-14 05:00:00+00:00,41.579999999999998,42.969999999999999,41.439999999999998,42.880000000000003,5448360,37176,42.360202000000001
2016-11-15 05:00:00+00:00,42.859999999999999,43.520000000000003,42.850000000000001,43.490000000000002,4624509,27335,43.318544000000003
2016-11-16 05:00:00+00:00,43.68,43.68,42.759999999999998,43.259999999999998,3685321,26762,43.100749999999998
2016-11-17 05:00:00+00:00,43.280000000000001,43.354199999999999,42.759999999999998,43,3918487,21775,42.941364999999998
2016-11-18 05:00:00+00:00,42.920000000000002,43.609999999999999,42.920000000000002,43.490000000000002,3571625,22238,43.387917000000002
2016-11-21 05:00:00+00:00,43.609999999999999,43.969999999999999,43.380000000000003,43.649999999999999,2982158,19552,43.678567000000001
2016-11-22 05:00:00+00:00,43.859999999999999,43.920000000000002,43.204999999999998,43.509999999999998,3143671,17479,43.483677
2016-11-23 05:00:00+00:00,43.57,43.640000000000001,42.920000000000002,43.25,4312685,26087,43.253008999999999
