timestamp,open,high,low,close,volume,trade_count,vwap
2016-04-25 04:00:00+00:00,12.800000000000001,12.83,12.65,12.69,3466597,2004,12.671094
2016-04-26 04:00:00+00:00,12.73,12.76,12.699999999999999,12.720000000000001,341380,1228,12.722694000000001
2016-04-27 04:00:00+00:00,12.75,12.81,12.66,12.720000000000001,648312,2295,12.738132999999999
2016-04-28 04:00:00+00:00,12.77,12.885,12.77,12.859999999999999,1229661,4044,12.849119
2016-04-29 04:00:00+00:00,13,13.125,13,13.119999999999999,1102988,3467,13.094683
2016-05-02 04:00:00+00:00,13.25,13.25,12.98,13.07,1080249,2767,13.115740000000001
2016-05-03 04:00:00+00:00,13.07,13.109999999999999,12.859999999999999,13,756328,2138,12.939684
2016-05-04 04:00:00+00:00,12.859999999999999,12.98,12.76,12.92,956282,2494,12.864248
2016-05-05 04:00:00+00:00,13.029999999999999,13.029999999999999,12.82,12.92,470001,1749,12.902476
2016-05-06 04:00:00+00:00,12.970000000000001,13.18,12.970000000000001,13.119999999999999,803928,2835,13.070731
2016-05-09 04:00:00+00:00,12.9,13,12.77,12.880000000000001,898512,2535,12.874522000000001
2016-05-10 04:00:00+00:00,12.91,12.98,12.82,12.970000000000001,570280,2227,12.900199000000001
2016-05-11 04:00:00+00:00,13.16,13.19,13.06,13.18,745348,2843,13.138313999999999
2016-05-12 04:00:00+00:00,13.210000000000001,13.24,12.92,13.02,1278038,5401,13.080799000000001
2016-05-13 04:00:00+00:00,13.029999999999999,13.1562,12.98,13.15,995455,3431,13.087752
2016-05-16 04:00:00+00:00,13.31,13.345000000000001,13.1,13.16,879557,3309,13.211712
2016-05-17 04:00:00+00:00,13.16,13.279999999999999,13.1401,13.279999999999999,907081,3113,13.213779000000001
2016-05-18 04:00:00+00:00,13.18,13.205,12.800000000000001,12.859999999999999,1183218,3738,13.01681
2016-05-19 04:00:00+00:00,12.68,12.81,12.51,12.789999999999999,1405753,4442,12.691188
2016-05-20 04:00:00+00:00,12.85,12.859999999999999,12.7501,12.81,552051,1903,12.800186
2016-05-23 04:00:00+00:00,12.699999999999999,12.779999999999999,12.68,12.720000000000001,482052,1260,12.747951
2016-05-24 04:00:00+00:00,12.640000000000001,12.68,12.5,12.5,765887,2212,12.576485999999999
2016-05-25 04:00:00+00:00,12.5,12.51,12.35,12.44,1362380,3301,12.414183
2016-05-26 04:00:00+00:00,12.57,12.57,12.411,12.460000000000001,403532,1173,12.463551000000001
2016-05-27 04:00:00+00:00,12.43,12.460000000000001,12.35,12.4,1195853,3284,12.411341
2016-05-31 04:00:00+00:00,12.4,12.48,12.35,12.460000000000001,644207,2139,12.436112
2016-06-01 04:00:00+00:00,12.5,12.534000000000001,12.359999999999999,12.43,485188,1359,12.438472000000001
2016-06-02 04:00:00+00:00,12.42,12.449999999999999,12.4,12.43,333432,987,12.420617999999999
2016-06-03 04:00:00+00:00,12.67,12.800000000000001,12.630000000000001,12.75,1187185,3312,12.754318
2016-06-06 04:00:00+00:00,12.82,12.82,12.67,12.75,671316,2241,12.752643000000001
2016-06-07 04:00:00+00:00,12.75,12.75,12.625,12.65,687016,2509,12.678101
2016-06-08 04:00:00+00:00,12.869999999999999,12.93,12.84,12.85,1053224,3364,12.878359
2016-06-09 04:00:00+00:00,12.789999999999999,13.199999999999999,12.789999999999999,13.199999999999999,1163249,3896,13.061263
2016-06-10 04:00:00+00:00,13.27,13.31,13.15,13.24,877278,2443,13.23169
2016-06-13 04:00:00+00:00,13.35,13.4,13.27,13.4,1015014,3148,13.345283999999999
2016-06-14 04:00:00+00:00,13.44,13.44,13.289999999999999,13.369999999999999,693817,1935,13.361708999999999
2016-06-15 04:00:00+00:00,13.359999999999999,13.539999999999999,13.326700000000001,13.49,790732,2725,13.451636000000001
2016-06-16 04:00:00+00:00,13.69,13.795,13.42,13.470000000000001,2084601,6708,13.656259
2016-06-17 04:00:00+00:00,13.58,13.68,13.51,13.65,617510,2294,13.598515000000001
2016-06-20 04:00:00+00:00,13.550000000000001,13.630000000000001,13.498200000000001,13.630000000000001,801478,2693,13.57667
2016-06-21 04:00:00+00:00,13.52,13.52,13.359999999999999,13.43,658754,1918,13.421199
2016-06-22 04:00:00+00:00,13.42,13.4628,13.119999999999999,13.24,1277828,4803,13.291255
2016-06-23 04:00:00+00:00,13.199999999999999,13.357200000000001,13.132,13.33,459330,1683,13.274054
2016-06-24 04:00:00+00:00,13.83,13.98,13.609999999999999,13.74,1606716,4940,13.720656999999999
2016-06-27 04:00:00+00:00,13.92,14,13.74,13.82,1790599,4840,13.877352999999999
2016-06-28 04:00:00+00:00,13.800000000000001,13.869999999999999,13.609999999999999,13.609999999999999,1033042,3264,13.718450000000001
2016-06-29 04:00:00+00:00,13.800000000000001,13.85,13.68,13.74,1394328,4838,13.796385000000001
2016-06-30 04:00:00+00:00,13.74,13.91,13.74,13.9,1011925,3470,13.851118
2016-07-01 04:00:00+00:00,14.15,14.369999999999999,14.130000000000001,14.369999999999999,1523271,4820,14.216224
2016-07-05 04:00:00+00:00,14.5,14.59,14.34,14.550000000000001,1396064,4342,14.494052999999999
2016-07-06 04:00:00+00:00,14.699999999999999,14.84,14.6,14.800000000000001,1480470,4274,14.72528
2016-07-07 04:00:00+00:00,14.6,14.710000000000001,14.525,14.640000000000001,1080812,3563,14.613187999999999
2016-07-08 04:00:00+00:00,14.57,14.85,14.57,14.85,1313299,4844,14.72434
2016-07-11 04:00:00+00:00,14.800000000000001,14.880000000000001,14.73,14.75,868586,2629,14.801938
2016-07-12 04:00:00+00:00,14.699999999999999,14.73,14.4,14.4,1299391,4290,14.575295000000001
2016-07-13 04:00:00+00:00,14.470000000000001,14.640000000000001,14.470000000000001,14.619999999999999,645749,2080,14.583418999999999
2016-07-14 04:00:00+00:00,14.449999999999999,14.59,14.35,14.57,671239,2137,14.513529
2016-07-15 04:00:00+00:00,14.42,14.5,14.300000000000001,14.359999999999999,1095573,3249,14.373215
2016-07-18 04:00:00+00:00,14.31,14.380000000000001,14.119999999999999,14.279999999999999,1300645,3948,14.217157
2016-07-19 04:00:00+00:00,14.130000000000001,14.23,14.109999999999999,14.220000000000001,592808,1482,14.162848
2016-07-20 04:00:00+00:00,14.01,14.050000000000001,13.869999999999999,13.880000000000001,896769,2855,13.963480000000001
2016-07-21 04:00:00+00:00,13.83,14.17,13.83,14.140000000000001,1343492,5751,13.970587999999999
2016-07-22 04:00:00+00:00,14,14.08,13.949999999999999,14.06,581676,2137,14.036939
2016-07-25 04:00:00+00:00,13.98,13.99,13.76,13.77,1690173,6103,13.824083999999999
2016-07-26 04:00:00+00:00,13.800000000000001,13.890000000000001,13.800000000000001,13.880000000000001,482203,1237,13.856811
2016-07-27 04:00:00+00:00,14,14.369999999999999,13.949999999999999,14.369999999999999,873856,3622,14.133265
2016-07-28 04:00:00+00:00,14.390000000000001,14.640000000000001,13.994999999999999,14.109999999999999,1455345,5182,14.138353
2016-07-29 04:00:00+00:00,14.25,14.65,14.109999999999999,14.65,1584014,5372,14.398936000000001
2016-08-01 04:00:00+00:00,14.619999999999999,14.640000000000001,14.52,14.630000000000001,572100,1619,14.58972
2016-08-02 04:00:00+00:00,14.73,14.800000000000001,14.699,14.720000000000001,773579,2377,14.757357000000001
2016-08-03 04:00:00+00:00,14.699999999999999,14.720000000000001,14.5235,14.56,771019,2662,14.592063
2016-08-04 04:00:00+00:00,14.56,14.6587,14.56,14.619999999999999,953271,3516,14.607533999999999
2016-08-05 04:00:00+00:00,14.44,14.470000000000001,14.18,14.199999999999999,991699,3259,14.272408
2016-08-08 04:00:00+00:00,14.23,14.295,14.210000000000001,14.25,469657,1811,14.254293000000001
2016-08-09 04:00:00+00:00,14.300000000000001,14.31,14.220000000000001,14.23,764516,2962,14.257694000000001
2016-08-10 04:00:00+00:00,14.42,14.460000000000001,14.23,14.24,984056,2836,14.297003
2016-08-11 04:00:00+00:00,14.25,14.305999999999999,14.15,14.25,852902,2584,14.230193999999999
2016-08-12 04:00:00+00:00,14.4,14.42,14.1,14.130000000000001,766190,2744,14.275472000000001
2016-08-15 04:00:00+00:00,14.140000000000001,14.25,14.130000000000001,14.18,600727,1393,14.184011999999999
2016-08-16 04:00:00+00:00,14.210000000000001,14.27,14.17,14.210000000000001,394154,1549,14.235954
2016-08-17 04:00:00+00:00,14.15,14.18,14,14.1,630818,2154,14.096254999999999
2016-08-18 04:00:00+00:00,14.130000000000001,14.26,14.130000000000001,14.220000000000001,398917,1286,14.204713
2016-08-19 04:00:00+00:00,14.050000000000001,14.119999999999999,14,14.050000000000001,461293,1311,14.058712
2016-08-22 04:00:00+00:00,13.98,14.07,13.880000000000001,14.050000000000001,1020029,3277,13.96139
2016-08-23 04:00:00+00:00,14.07,14.1,13.960000000000001,13.99,443578,1762,14.031606999999999
2016-08-24 04:00:00+00:00,13.91,13.91,13.640000000000001,13.640000000000001,1192684,3688,13.734108000000001
2016-08-25 04:00:00+00:00,13.56,13.699999999999999,13.56,13.68,505005,1443,13.645346999999999
2016-08-26 04:00:00+00:00,13.83,14.029999999999999,13.74,13.82,1186011,5528,13.842316
2016-08-29 04:00:00+00:00,13.779999999999999,13.859999999999999,13.75,13.82,473886,1382,13.815557
2016-08-30 04:00:00+00:00,13.83,13.869999999999999,13.67,13.67,972194,2625,13.791204
2016-08-31 04:00:00+00:00,13.65,13.6904,13.59,13.640000000000001,793179,2314,13.634620999999999
2016-09-01 04:00:00+00:00,13.6,13.77,13.5901,13.77,591463,2646,13.708214
2016-09-02 04:00:00+00:00,13.98,14.0252,13.83,13.960000000000001,488919,1548,13.937372999999999
2016-09-06 04:00:00+00:00,14.109999999999999,14.35,14.02,14.300000000000001,604215,2011,14.237038
2016-09-07 04:00:00+00:00,14.300000000000001,14.35,14.16,14.23,313231,1003,14.219234
2016-09-08 04:00:00+00:00,14.199999999999999,14.27,14.140000000000001,14.140000000000001,467629,2020,14.196391
2016-09-09 04:00:00+00:00,14.08,14.119999999999999,13.77,13.800000000000001,747104,2680,13.924101
2016-09-12 04:00:00+00:00,13.710000000000001,13.8399,13.66,13.82,553166,1685,13.743444999999999
2016-09-13 04:00:00+00:00,13.73,13.799899999999999,13.629899999999999,13.68,367996,1350,13.706124000000001
2016-09-14 04:00:00+00:00,13.73,13.77,13.710000000000001,13.75,313851,886,13.743171
2016-09-15 04:00:00+00:00,13.699999999999999,13.81,13.640000000000001,13.699999999999999,431556,1254,13.734966999999999
2016-09-16 04:00:00+00:00,13.630000000000001,13.6999,13.609999999999999,13.619999999999999,267477,706,13.643217
2016-09-19 04:00:00+00:00,13.73,13.77,13.65,13.664999999999999,663535,2355,13.700214000000001
2016-09-20 04:00:00+00:00,13.69,13.779999999999999,13.66,13.76,348071,1088,13.737121999999999
2016-09-21 04:00:00+00:00,13.9,14.15,13.880000000000001,14.130000000000001,561008,1764,14.033626
2016-09-22 04:00:00+00:00,14.199999999999999,14.26,14.109999999999999,14.130000000000001,593095,2304,14.186165000000001
2016-09-23 04:00:00+00:00,14.1,14.130000000000001,13.98,14.050000000000001,360904,1015,14.056576
2016-09-26 04:00:00+00:00,14.08,14.09,14,14,385371,1100,14.045978
2016-09-27 04:00:00+00:00,13.960000000000001,13.960000000000001,13.781000000000001,13.82,401939,1080,13.845761
2016-09-28 04:00:00+00:00,13.81,13.8385,13.645,13.83,451578,1639,13.748336
2016-09-29 04:00:00+00:00,13.81,13.84,13.699999999999999,13.83,636861,2289,13.783791000000001
2016-09-30 04:00:00+00:00,13.94,14.029999999999999,13.789999999999999,13.83,654709,2708,13.89568
2016-10-03 04:00:00+00:00,13.83,13.880000000000001,13.744999999999999,13.779999999999999,852590,3513,13.815910000000001
2016-10-04 04:00:00+00:00,13.58,13.6,13.215,13.34,2444558,7140,13.379505
2016-10-05 04:00:00+00:00,13.34,13.390000000000001,13.109999999999999,13.17,971068,3357,13.224928
2016-10-06 04:00:00+00:00,13.039999999999999,13.039999999999999,12.9,13,1032443,3091,12.955061000000001
2016-10-07 04:00:00+00:00,13.08,13.130000000000001,12.8238,13.1,637765,2250,13.010607
2016-10-10 04:00:00+00:00,13.18,13.199999999999999,13.119999999999999,13.199999999999999,523404,1528,13.15795
2016-10-11 04:00:00+00:00,13.09,13.17,13.029999999999999,13.06,347900,982,13.090719999999999
2016-10-12 04:00:00+00:00,13.06,13.08,12.960000000000001,13.07,579026,1557,13.017436999999999
2016-10-13 04:00:00+00:00,13.039999999999999,13.15,13.02,13.15,497484,1906,13.091305
2016-10-14 04:00:00+00:00,13.119999999999999,13.140000000000001,13.01,13.06,383700,1296,13.053186999999999
2016-10-17 04:00:00+00:00,13.06,13.15,13.0336,13.08,438413,1643,13.094525000000001
2016-10-18 04:00:00+00:00,13.109999999999999,13.25,13.109999999999999,13.19,651018,2016,13.183789000000001
2016-10-19 04:00:00+00:00,13.26,13.32,13.2334,13.26,488161,1849,13.271457
2016-10-20 04:00:00+00:00,13.27,13.33,13.19,13.24,886174,2438,13.25789
2016-10-21 04:00:00+00:00,13.210000000000001,13.31,13.18,13.24,813835,2690,13.260331000000001
2016-10-24 04:00:00+00:00,13.32,13.380000000000001,13.210000000000001,13.32,394169,1605,13.274241999999999
2016-10-25 04:00:00+00:00,13.369999999999999,13.44,13.33,13.4,676463,2128,13.402673
2016-10-26 04:00:00+00:00,13.369999999999999,13.43,13.289999999999999,13.359999999999999,538868,2253,13.328087
2016-10-27 04:00:00+00:00,13.4,13.4,13.279999999999999,13.300000000000001,430000,1871,13.314131
2016-10-28 04:00:00+00:00,13.4,13.470000000000001,13.289999999999999,13.42,532096,1709,13.381313
2016-10-31 04:00:00+00:00,13.42,13.52,13.368,13.51,418617,1156,13.428785
2016-11-01 04:00:00+00:00,13.640000000000001,13.699999999999999,13.58,13.65,596989,1417,13.651233
2016-11-02 04:00:00+00:00,13.710000000000001,13.890000000000001,13.710000000000001,13.74,1290826,3694,13.834025
2016-11-03 04:00:00+00:00,13.6,13.85,13.59,13.83,887589,3547,13.749416
2016-11-04 04:00:00+00:00,13.869999999999999,13.960000000000001,13.85,13.960000000000001,945148,2973,13.892117000000001
2016-11-07 05:00:00+00:00,13.85,13.85,13.529999999999999,13.630000000000001,994934,2376,13.646978000000001
2016-11-08 05:00:00+00:00,13.66,13.77,13.529999999999999,13.6,704117,2629,13.637172
2016-11-09 05:00:00+00:00,13.880000000000001,13.99,13.550000000000001,13.6,947741,2713,13.727869999999999
2016-11-10 05:00:00+00:00,13.68,13.68,13.27,13.300000000000001,1427477,4711,13.474137000000001
2016-11-11 05:00:00+00:00,13.23,13.27,12.51,12.619999999999999,3241926,10537,12.743176999999999
2016-11-14 05:00:00+00:00,12.33,12.5,12.043699999999999,12.08,4694188,13039,12.189387
2016-11-15 05:00:00+00:00,12.050000000000001,12.26,12.050000000000001,12.199999999999999,2236224,8223,12.163798
2016-11-16 05:00:00+00:00,12.210000000000001,12.33,12.17,12.289999999999999,774378,2423,12.239303
2016-11-17 05:00:00+00:00,12.390000000000001,12.390000000000001,12.140000000000001,12.19,812950,3385,12.252725
2016-11-18 05:00:00+00:00,12.119999999999999,12.1792,12.039999999999999,12.06,959478,3784,12.110458
2016-11-21 05:00:00+00:00,12.08,12.185,12.02,12.02,1382696,4788,12.084368
2016-11-22 05:00:00+00:00,12.1,12.109999999999999,11.91,11.99,1567647,6520,11.973753
2016-11-23 05:00:00+00:00,11.75,11.75,11.619999999999999,11.73,2258585,6058,11.695452
2016-11-25 05:00:00+00:00,11.75,11.82,11.699999999999999,11.73,603929,2440,11.762197
2016-11-28 05:00:00+00:00,11.73,11.91,11.73,11.859999999999999,1079629,3443,11.826888
2016-11-29 05:00:00+00:00,11.81,11.970000000000001,11.779999999999999,11.92,1073294,3234,11.90574
2016-11-30 05:00:00+00:00,11.880000000000001,11.890000000000001,11.67,11.720000000000001,1401704,4293,11.740558999999999
2016-12-01 05:00:00+00:00,11.68,11.869999999999999,11.58,11.699999999999999,1903673,5483,11.701971
2016-12-02 05:00:00+00:00,11.76,11.960000000000001,11.76,11.94,955499,3916,11.890183
2016-12-05 05:00:00+00:00,11.869999999999999,11.925000000000001,11.75,11.890000000000001,1084530,3110,11.853942999999999
2016-12-06 05:00:00+00:00,11.85,11.960000000000001,11.8401,11.93,693963,2440,11.911956
2016-12-07 05:00:00+00:00,12,12.149900000000001,12,12.07,784154,2289,12.092971
2016-12-08 05:00:00+00:00,12.029999999999999,12.09,11.93,11.960000000000001,487893,1550,11.991479999999999
2016-12-09 05:00:00+00:00,11.9,11.9376,11.73,11.76,1321841,3636,11.788235
2016-12-12 05:00:00+00:00,11.82,11.963900000000001,11.800000000000001,11.890000000000001,861726,2312,11.876765000000001
2016-12-13 05:00:00+00:00,11.92,11.94,11.779999999999999,11.869999999999999,754843,2067,11.841483
2016-12-14 05:00:00+00:00,11.949999999999999,12.01,11.630000000000001,11.66,939104,2728,11.843965000000001
2016-12-15 05:00:00+00:00,11.5,11.5,11.24,11.31,2558259,6519,11.351234
2016-12-16 05:00:00+00:00,11.359999999999999,11.529999999999999,11.31,11.44,1467022,5306,11.413819
2016-12-19 05:00:00+00:00,11.44,11.52,11.3713,11.44,1042112,2845,11.439147
2016-12-20 05:00:00+00:00,11.27,11.411,11.220000000000001,11.369999999999999,1338368,4225,11.337037
2016-12-21 05:00:00+00:00,11.380000000000001,11.4261,11.32,11.34,1211545,4247,11.362576000000001
2016-12-22 05:00:00+00:00,11.300000000000001,11.414999999999999,11.289999999999999,11.35,1124756,3989,11.345471
2016-12-23 05:00:00+00:00,11.34,11.35,11.27,11.33,715457,1564,11.304254
2016-12-27 05:00:00+00:00,11.380000000000001,11.449999999999999,11.359999999999999,11.449999999999999,850488,2056,11.406196
2016-12-28 05:00:00+00:00,11.390000000000001,11.460000000000001,11.35,11.43,981237,2180,11.422472000000001
2016-12-29 05:00:00+00:00,11.52,11.619999999999999,11.44,11.57,1888787,6161,11.559129
2016-12-30 05:00:00+00:00,11.57,11.66,11.289999999999999,11.289999999999999,2383964,6923,11.440096
2017-01-03 05:00:00+00:00,11.380000000000001,11.68,11.35,11.609999999999999,1054981,4195,11.556016
2017-01-04 05:00:00+00:00,11.699999999999999,11.699999999999999,11.6,11.67,904160,3733,11.659958
2017-01-05 05:00:00+00:00,11.81,11.914999999999999,11.779999999999999,11.9,816573,2448,11.860360999999999
2017-01-06 05:00:00+00:00,11.82,11.890000000000001,11.74,11.83,470884,1391,11.805733999999999
2017-01-09 05:00:00+00:00,11.859999999999999,11.9361,11.83,11.880000000000001,452489,1354,11.893049
2017-01-10 05:00:00+00:00,11.94,12.039999999999999,11.9292,11.960000000000001,767337,1689,11.996945999999999
2017-01-11 05:00:00+00:00,11.98,12.109999999999999,11.85,12.07,736511,2044,11.981074
2017-01-12 05:00:00+00:00,12.210000000000001,12.25,12.095000000000001,12.119999999999999,893728,3668,12.184081000000001
2017-01-13 05:00:00+00:00,12.1,12.210000000000001,11.98,12.17,482749,1547,12.114025
2017-01-17 05:00:00+00:00,12.380000000000001,12.42,12.289999999999999,12.380000000000001,902012,2749,12.359006000000001
2017-01-18 05:00:00+00:00,12.380000000000001,12.44,12.26,12.31,528057,1784,12.366269000000001
2017-01-19 05:00:00+00:00,12.220000000000001,12.32,12.145,12.279999999999999,557010,1407,12.217198
2017-01-20 05:00:00+00:00,12.23,12.369999999999999,12.199999999999999,12.279999999999999,493101,1723,12.284685
2017-01-23 05:00:00+00:00,12.31,12.35,12.279999999999999,12.31,833632,3013,12.304417000000001
2017-01-24 05:00:00+00:00,12.26,12.319900000000001,12.109999999999999,12.220000000000001,1452757,5019,12.214731
2017-01-25 05:00:00+00:00,12.08,12.1,12.015599999999999,12.09,687923,2280,12.050834999999999
2017-01-26 05:00:00+00:00,11.93,12.029999999999999,11.9,12.02,831168,2966,11.974731999999999
