timestamp,open,high,low,close,volume,trade_count,vwap
2016-05-05 04:00:00+00:00,40.390000000000001,42.969999999999999,40.390000000000001,42.880000000000003,3293225,15462,42.211905000000002
2016-05-06 04:00:00+00:00,42.960000000000001,43.07,42.390000000000001,43.07,407357,3342,42.780006
2016-05-09 04:00:00+00:00,42.990000000000002,43.439999999999998,42.870100000000001,43.350000000000001,281539,2160,43.246578
2016-05-10 04:00:00+00:00,43.350000000000001,43.520000000000003,42.759999999999998,43.119999999999997,148602,1574,43.047381000000001
2016-05-11 04:00:00+00:00,43.170000000000002,43.170000000000002,41.899999999999999,42.299999999999997,251287,2497,42.423597999999998
2016-05-12 04:00:00+00:00,42.229999999999997,42.859999999999999,41.835500000000003,42.68,193764,2183,42.476367000000003
2016-05-13 04:00:00+00:00,42.710000000000001,42.710000000000001,41.950000000000003,42.700000000000003,213168,1611,42.547417000000003
2016-05-16 04:00:00+00:00,42.640000000000001,43.380000000000003,42.420000000000002,43.140000000000001,170270,1632,43.074655
2016-05-17 04:00:00+00:00,43.009999999999998,43.009999999999998,41.630099999999999,42.079999999999998,225051,1984,42.139130999999999
2016-05-18 04:00:00+00:00,42.009999999999998,42.200000000000003,40.859999999999999,41.299999999999997,126512,1607,41.464131999999999
2016-05-19 04:00:00+00:00,40.960000000000001,41,40.515000000000001,40.82,186151,1808,40.752876999999998
2016-05-20 04:00:00+00:00,40.960000000000001,41.32,40.75,41.270000000000003,133057,1045,41.161842
2016-05-23 04:00:00+00:00,41.450000000000003,41.920000000000002,41.18,41.799999999999997,261820,2003,41.641154999999998
2016-05-24 04:00:00+00:00,41.829999999999998,42.149999999999999,41.549999999999997,41.950000000000003,180168,1854,41.936051999999997
2016-05-25 04:00:00+00:00,41.950000000000003,42.270000000000003,41.159999999999997,41.799999999999997,177251,1603,41.695532
2016-05-26 04:00:00+00:00,41.789999999999999,42.399999999999999,41.395000000000003,42.049999999999997,94865,983,42.038806000000001
2016-05-27 04:00:00+00:00,41.869999999999997,42.295000000000002,41.780000000000001,42.289999999999999,192400,1629,42.180439
2016-05-31 04:00:00+00:00,42.380000000000003,42.640000000000001,42.07,42.57,663048,1933,42.525621999999998
2016-06-01 04:00:00+00:00,42.359999999999999,42.869999999999997,42.009999999999998,42.799999999999997,160477,1529,42.650748
2016-06-02 04:00:00+00:00,42.609999999999999,42.759999999999998,41.960000000000001,42.75,174670,1824,42.417205000000003
2016-06-03 04:00:00+00:00,42.979999999999997,43.469999999999999,42.939999999999998,43.460000000000001,111126,1107,43.303533000000002
2016-06-06 04:00:00+00:00,43.649999999999999,43.729999999999997,42.939999999999998,43.280000000000001,119972,1233,43.301237
2016-06-07 04:00:00+00:00,43.299999999999997,44.259999999999998,43.189999999999998,43.700000000000003,153641,1517,43.904015999999999
2016-06-08 04:00:00+00:00,43.549999999999997,44.149999999999999,43.456899999999997,44.100000000000001,110070,1138,43.981653999999999
2016-06-09 04:00:00+00:00,44.189999999999998,44.600000000000001,44,44.549999999999997,242697,2235,44.322304000000003
2016-06-10 04:00:00+00:00,44.409999999999997,44.579999999999998,44.039999999999999,44.240000000000002,104416,1023,44.321361000000003
2016-06-13 04:00:00+00:00,44.390000000000001,44.729999999999997,44.200000000000003,44.280000000000001,110230,1124,44.392971000000003
2016-06-14 04:00:00+00:00,44.200000000000003,44.579999999999998,44.060000000000002,44.5,121474,1342,44.393433000000002
2016-06-15 04:00:00+00:00,44.539999999999999,45.229999999999997,44.270000000000003,45,200813,2044,44.936841000000001
2016-06-16 04:00:00+00:00,45,45.159999999999997,44.710000000000001,45.090000000000003,105727,1187,44.968648999999999
2016-06-17 04:00:00+00:00,45.090000000000003,45.090000000000003,44.240000000000002,44.630000000000003,481216,1562,44.666927000000001
2016-06-20 04:00:00+00:00,44.630000000000003,45.159999999999997,44.630000000000003,44.710000000000001,172086,1553,44.854083000000003
2016-06-21 04:00:00+00:00,44.829999999999998,45.524999999999999,44.710000000000001,45.270000000000003,223918,1850,45.232996999999997
2016-06-22 04:00:00+00:00,45.359999999999999,45.359999999999999,44.759999999999998,45.210000000000001,169234,1998,45.085223999999997
2016-06-23 04:00:00+00:00,45.149999999999999,45.590000000000003,44.850000000000001,44.960000000000001,121906,1098,44.995252999999998
2016-06-24 04:00:00+00:00,43.689999999999998,45.604999999999997,43.100000000000001,45.509999999999998,357475,2006,45.288708
2016-06-27 04:00:00+00:00,45.450000000000003,46.909999999999997,45.100000000000001,46.689999999999998,468567,3451,46.414575999999997
2016-06-28 04:00:00+00:00,47,47.049999999999997,46.009999999999998,46.899999999999999,332243,2754,46.799976000000001
2016-06-29 04:00:00+00:00,47.079999999999998,47.890000000000001,47.060000000000002,47.729999999999997,219827,2096,47.686959999999999
2016-06-30 04:00:00+00:00,47.93,48.289900000000003,47.380000000000003,48.240000000000002,330750,2645,47.970962999999998
2016-07-01 04:00:00+00:00,48.399999999999999,48.850000000000001,48.329999999999998,48.700000000000003,186039,1596,48.587269999999997
2016-07-05 04:00:00+00:00,48.710000000000001,49.560000000000002,48.710000000000001,49.310000000000002,233481,1911,49.258178999999998
2016-07-06 04:00:00+00:00,49.469999999999999,49.555,48.670000000000002,48.869999999999997,186912,1808,48.988692999999998
2016-07-07 04:00:00+00:00,49.060000000000002,49.310000000000002,48.520000000000003,48.82,223409,2120,48.823162000000004
2016-07-08 04:00:00+00:00,49.170000000000002,49.450000000000003,48.670000000000002,49.240000000000002,217750,1868,49.164347999999997
2016-07-11 04:00:00+00:00,49.109999999999999,49.969999999999999,48.570099999999996,49.799999999999997,137562,1379,49.658949999999997
2016-07-12 04:00:00+00:00,49.68,49.68,49.090000000000003,49.530000000000001,200217,1919,49.442087999999998
2016-07-13 04:00:00+00:00,49.539999999999999,49.969999999999999,49.409999999999997,49.880000000000003,199080,1644,49.795434999999998
2016-07-14 04:00:00+00:00,50.25,50.25,49.159999999999997,49.18,350075,2984,49.566026000000001
2016-07-15 04:00:00+00:00,49.340000000000003,49.340000000000003,48.359999999999999,49.079999999999998,373956,2832,48.924895999999997
2016-07-18 04:00:00+00:00,49.030000000000001,49.658999999999999,49.030000000000001,49.329999999999998,103890,1178,49.345649000000002
2016-07-19 04:00:00+00:00,49.579999999999998,49.590000000000003,49.043999999999997,49.57,156645,1222,49.490572999999998
2016-07-20 04:00:00+00:00,49.530000000000001,49.590000000000003,49.030000000000001,49.270000000000003,101463,1033,49.271239999999999
2016-07-21 04:00:00+00:00,49.170000000000002,49.450000000000003,48.741,49.270000000000003,95386,1019,49.112721000000001
2016-07-22 04:00:00+00:00,49.189999999999998,50.244,49.189999999999998,49.899999999999999,144792,1445,49.955958000000003
2016-07-25 04:00:00+00:00,50.140000000000001,50.329900000000002,49.530000000000001,49.979999999999997,168907,1513,49.920910999999997
2016-07-26 04:00:00+00:00,49.899999999999999,50.740000000000002,49.109999999999999,49.310000000000002,154864,1404,49.581767999999997
2016-07-27 04:00:00+00:00,49.520000000000003,49.579999999999998,47.899999999999999,49.409999999999997,186261,1567,49.033510999999997
2016-07-28 04:00:00+00:00,49.350000000000001,50.420000000000002,49.314999999999998,50.240000000000002,227947,1367,49.972712999999999
2016-07-29 04:00:00+00:00,50.039999999999999,51.329999999999998,50.039999999999999,50.719999999999999,284877,1477,50.777354000000003
2016-08-01 04:00:00+00:00,50.710000000000001,50.981000000000002,50.104999999999997,50.799999999999997,145284,1395,50.702224999999999
2016-08-02 04:00:00+00:00,50.799999999999997,51,50.027999999999999,50.229999999999997,118830,1184,50.273220999999999
2016-08-03 04:00:00+00:00,50.130000000000003,50.170000000000002,49.090000000000003,49.359999999999999,148989,1559,49.478321000000001
2016-08-04 04:00:00+00:00,49.359999999999999,49.5,49,49.240000000000002,113556,1131,49.239561000000002
2016-08-05 04:00:00+00:00,49.259999999999998,49.399999999999999,48.75,49.229999999999997,94762,875,49.205427999999998
2016-08-08 04:00:00+00:00,49.399999999999999,49.560000000000002,48.520000000000003,48.57,258703,2155,48.820678000000001
2016-08-09 04:00:00+00:00,48.131,49.060000000000002,47.5,48.969999999999999,205471,2071,48.729514000000002
2016-08-10 04:00:00+00:00,49.130000000000003,49.200000000000003,48.890000000000001,49.049999999999997,134834,1494,49.053303999999997
2016-08-11 04:00:00+00:00,49.030000000000001,49.060000000000002,48.049999999999997,48.229999999999997,117860,1265,48.296545999999999
2016-08-12 04:00:00+00:00,48.229999999999997,48.950000000000003,48.229999999999997,48.420000000000002,61537,737,48.518673999999997
2016-08-15 04:00:00+00:00,48.32,48.655000000000001,48.149999999999999,48.189999999999998,68324,860,48.303854999999999
2016-08-16 04:00:00+00:00,48.109999999999999,48.469999999999999,47.469999999999999,47.829999999999998,114001,1325,47.744022999999999
2016-08-17 04:00:00+00:00,48.009999999999998,48.009999999999998,47.369999999999997,47.93,137482,1705,47.724007999999998
2016-08-18 04:00:00+00:00,47.939999999999998,48.719999999999999,47.939999999999998,48.450000000000003,167413,1698,48.42868
2016-08-19 04:00:00+00:00,48.259999999999998,48.274999999999999,47.280000000000001,47.789999999999999,173140,1155,47.809595000000002
2016-08-22 04:00:00+00:00,47.899999999999999,48.299999999999997,47.781199999999998,48.210000000000001,107336,1071,48.161175999999998
2016-08-23 04:00:00+00:00,48.450000000000003,48.549999999999997,48,48.240000000000002,83077,1384,48.269972000000003
2016-08-24 04:00:00+00:00,48.240000000000002,48.240000000000002,47.479999999999997,47.789999999999999,158125,1757,47.771954999999998
2016-08-25 04:00:00+00:00,47.729999999999997,48.57,47.729999999999997,48.049999999999997,200291,1820,48.203750999999997
2016-08-26 04:00:00+00:00,48.079999999999998,48.549999999999997,47.298999999999999,47.399999999999999,168944,1848,47.683269000000003
2016-08-29 04:00:00+00:00,47.530000000000001,48.439999999999998,47.530000000000001,47.93,95025,1114,47.911721
2016-08-30 04:00:00+00:00,48,48,47.344000000000001,47.909999999999997,80680,1008,47.825991999999999
2016-08-31 04:00:00+00:00,47.770000000000003,48.090000000000003,47.460000000000001,47.990000000000002,171405,1127,47.947581
2016-09-01 04:00:00+00:00,47.850000000000001,48.079999999999998,47.435000000000002,47.68,130189,1429,47.737081000000003
2016-09-02 04:00:00+00:00,47.859999999999999,48.909999999999997,47.859999999999999,48.350000000000001,279122,2302,48.330235000000002
2016-09-06 04:00:00+00:00,48.439999999999998,48.710000000000001,47.960000000000001,48.590000000000003,102687,1278,48.557550999999997
2016-09-07 04:00:00+00:00,48.490000000000002,48.9499,48.43,48.890000000000001,135431,1382,48.849350000000001
2016-09-08 04:00:00+00:00,48.479999999999997,48.859999999999999,48.280000000000001,48.579999999999998,115163,1144,48.583452999999999
2016-09-09 04:00:00+00:00,48.049999999999997,48.060000000000002,47.030000000000001,47.060000000000002,204572,2016,47.273792
2016-09-12 04:00:00+00:00,46.880000000000003,48.240000000000002,46.539999999999999,47.799999999999997,236043,1982,47.720537
2016-09-13 04:00:00+00:00,47.490000000000002,47.509999999999998,45.729999999999997,46.020000000000003,310294,3103,46.269523
2016-09-14 04:00:00+00:00,46.009999999999998,46.575000000000003,45.700000000000003,46.060000000000002,198263,1624,46.170895999999999
2016-09-15 04:00:00+00:00,45.810000000000002,46.5,45.689999999999998,46.109999999999999,98245,1084,46.147022
2016-09-16 04:00:00+00:00,45.840000000000003,46.5,45.840000000000003,46.409999999999997,448652,1604,46.333119000000003
2016-09-19 04:00:00+00:00,46.329999999999998,47.310000000000002,46.329999999999998,47.280000000000001,111405,1309,47.024290000000001
2016-09-20 04:00:00+00:00,47.579999999999998,47.969999999999999,47.509999999999998,47.689999999999998,317489,1799,47.700327000000001
2016-09-21 04:00:00+00:00,47.840000000000003,48.289999999999999,46.82,48.170000000000002,153958,1684,47.844363000000001
2016-09-22 04:00:00+00:00,48.530000000000001,49.5,48.530000000000001,49.280000000000001,199717,1862,49.237048999999999
2016-09-23 04:00:00+00:00,49.090000000000003,49.840000000000003,48.5,49.640000000000001,174764,2094,49.452283999999999
2016-09-26 04:00:00+00:00,49.509999999999998,50.659999999999997,49.219999999999999,50.32,381964,2484,50.271044000000003
2016-09-27 04:00:00+00:00,50.439999999999998,50.710000000000001,50.189999999999998,50.259999999999998,205735,1858,50.370958000000002
2016-09-28 04:00:00+00:00,49.549999999999997,50.340000000000003,49.109999999999999,50.270000000000003,201544,1874,49.914358
2016-09-29 04:00:00+00:00,50.07,50.109999999999999,49.340000000000003,49.670000000000002,274360,1623,49.661119999999997
2016-09-30 04:00:00+00:00,49.75,49.960000000000001,49.049999999999997,49.439999999999998,460956,2675,49.464222999999997
2016-10-03 04:00:00+00:00,49.240000000000002,49.240000000000002,48.137500000000003,48.390000000000001,249882,2500,48.472974999999998
2016-10-04 04:00:00+00:00,48.359999999999999,48.359999999999999,47.009999999999998,47.350000000000001,213557,1995,47.459972
2016-10-05 04:00:00+00:00,47.32,47.640000000000001,45.18,45.439999999999998,311922,2458,45.788531999999996
2016-10-06 04:00:00+00:00,45.310000000000002,45.950000000000003,44.520000000000003,45.619999999999997,315945,3033,45.437525000000001
2016-10-07 04:00:00+00:00,45.780000000000001,46.399999999999999,45.170000000000002,45.729999999999997,220437,1887,45.707808999999997
2016-10-10 04:00:00+00:00,45.740000000000002,46.469999999999999,45.740000000000002,46.299999999999997,105990,1112,46.290092999999999
2016-10-11 04:00:00+00:00,46.240000000000002,46.32,45.82,46.25,276650,2896,46.186824999999999
2016-10-12 04:00:00+00:00,46.5,46.939999999999998,46.380000000000003,46.920000000000002,316025,2618,46.694665999999998
2016-10-13 04:00:00+00:00,47.32,48.429900000000004,46.700000000000003,47.100000000000001,423284,3482,47.129888000000001
2016-10-14 04:00:00+00:00,47.140000000000001,47.280000000000001,46.340000000000003,46.82,297138,2449,46.860869999999998
2016-10-17 04:00:00+00:00,47.030000000000001,47.840000000000003,46.859999999999999,47.390000000000001,169774,1614,47.493223999999998
2016-10-18 04:00:00+00:00,47.609999999999999,47.82,47.340000000000003,47.590000000000003,186866,1622,47.619629000000003
2016-10-19 04:00:00+00:00,47.609999999999999,48.119999999999997,47.390000000000001,47.950000000000003,154983,1491,47.834059000000003
2016-10-20 04:00:00+00:00,47.82,48.289999999999999,47.579999999999998,48.159999999999997,196494,1693,47.942407000000003
2016-10-21 04:00:00+00:00,47.729999999999997,48.229999999999997,47.729999999999997,47.960000000000001,168720,1095,47.972884000000001
2016-10-24 04:00:00+00:00,48.210000000000001,48.656399999999998,47.960000000000001,48.229999999999997,98259,1042,48.222411000000001
2016-10-25 04:00:00+00:00,47.969999999999999,48.880000000000003,47.399999999999999,48.549999999999997,190939,1913,48.401550999999998
2016-10-26 04:00:00+00:00,48.299999999999997,49.450000000000003,48.299999999999997,49.25,1602168,9608,49.095571999999997
2016-10-27 04:00:00+00:00,49.009999999999998,49.420000000000002,47.145000000000003,47.399999999999999,661436,5473,47.899377999999999
2016-10-28 04:00:00+00:00,47.600000000000001,47.689999999999998,46.770000000000003,47.140000000000001,761450,3402,47.142409000000001
2016-10-31 04:00:00+00:00,47.390000000000001,48.43,47.255000000000003,48.350000000000001,533773,3431,48.071680999999998
2016-11-01 04:00:00+00:00,48.359999999999999,48.527999999999999,46.810000000000002,46.850000000000001,449370,2966,47.226595000000003
2016-11-02 04:00:00+00:00,46.840000000000003,47.039999999999999,46.240000000000002,46.25,349322,2867,46.558217999999997
2016-11-03 04:00:00+00:00,46.200000000000003,46.3827,45.719999999999999,46.07,297716,2900,46.084857
2016-11-04 04:00:00+00:00,46.450000000000003,46.450000000000003,45.579999999999998,45.869999999999997,385896,2329,45.967258000000001
2016-11-07 05:00:00+00:00,46.420000000000002,46.950000000000003,46.130000000000003,46.909999999999997,250357,2070,46.640875000000001
2016-11-08 05:00:00+00:00,46.840000000000003,47.340000000000003,46.840000000000003,47.060000000000002,172083,1609,47.103763999999998
2016-11-09 05:00:00+00:00,46.149999999999999,46.740000000000002,45.18,45.740000000000002,294688,2807,45.809838999999997
2016-11-10 05:00:00+00:00,45.789999999999999,45.789999999999999,42.380000000000003,42.439999999999998,651565,5979,42.956015000000001
2016-11-11 05:00:00+00:00,42.509999999999998,43.57,42.439999999999998,43.219999999999999,448325,4012,43.19191
2016-11-14 05:00:00+00:00,43.030000000000001,43.25,41.009999999999998,42.539999999999999,657899,4786,42.047150000000002
2016-11-15 05:00:00+00:00,42.719999999999999,43.289999999999999,42.409999999999997,42.700000000000003,395063,3540,42.812415999999999
2016-11-16 05:00:00+00:00,42.649999999999999,43.229999999999997,42.289999999999999,43.159999999999997,308804,2328,42.869653999999997
2016-11-17 05:00:00+00:00,43.460000000000001,44.185000000000002,42.884999999999998,43.009999999999998,214794,2229,43.272385
2016-11-18 05:00:00+00:00,43.049999999999997,43.759999999999998,42.939999999999998,43.590000000000003,370197,2413,43.519666000000001
2016-11-21 05:00:00+00:00,43.899999999999999,44.159999999999997,43.079999999999998,43.200000000000003,148640,1404,43.308456999999997
2016-11-22 05:00:00+00:00,43.460000000000001,44.552,43.25,44.310000000000002,204417,1861,44.216135999999999
2016-11-23 05:00:00+00:00,43.859999999999999,44.270000000000003,43.530000000000001,44.189999999999998,117169,1468,44.073377000000001
2016-11-25 05:00:00+00:00,44.340000000000003,44.759999999999998,44.200000000000003,44.549999999999997,49727,926,44.535696000000002
2016-11-28 05:00:00+00:00,44.479999999999997,45,44.479999999999997,44.969999999999999,177327,1689,44.872712
2016-11-29 05:00:00+00:00,44.909999999999997,45.740000000000002,44.789999999999999,45.469999999999999,200099,1955,45.408484999999999
2016-11-30 05:00:00+00:00,45.100000000000001,45.280000000000001,44.32,44.890000000000001,288298,1892,44.821018000000002
