timestamp,open,high,low,close,volume,trade_count,vwap
2016-03-15 04:00:00+00:00,15.9,15.9,15.449999999999999,15.65,17250,76,15.560819
2016-03-16 04:00:00+00:00,15.550000000000001,16.038900000000002,15.4,15.85,32621,109,15.607844999999999
2016-03-17 04:00:00+00:00,15.8857,16.120000000000001,15.8857,15.940099999999999,8320,41,15.984472999999999
2016-03-18 04:00:00+00:00,16.149999999999999,16.390000000000001,16.149999999999999,16.390000000000001,9370,54,16.235855999999998
2016-03-21 04:00:00+00:00,16.440000000000001,16.883500000000002,16.3597,16.800000000000001,5957,28,16.545448
2016-03-22 04:00:00+00:00,16.699999999999999,17.173400000000001,16.201000000000001,16.889900000000001,18988,97,16.856441
2016-03-23 04:00:00+00:00,16.739999999999998,16.805,16.449999999999999,16.620000000000001,15189,75,16.669982999999998
2016-03-24 04:00:00+00:00,16.729199999999999,16.729199999999999,16.510000000000002,16.649999999999999,7298,38,16.689409999999999
2016-03-28 04:00:00+00:00,16.719999999999999,17,16.579899999999999,17,15624,74,16.776482999999999
2016-03-29 04:00:00+00:00,16.579999999999998,16.579999999999998,16.199999999999999,16.300000000000001,5511,22,16.293641000000001
2016-03-30 04:00:00+00:00,16.234000000000002,16.399999999999999,16.200099999999999,16.362400000000001,1238,9,16.273565999999999
2016-03-31 04:00:00+00:00,16.549900000000001,16.549900000000001,16.399999999999999,16.399999999999999,614,5,16.520603000000001
2016-04-01 04:00:00+00:00,16.289999999999999,16.425799999999999,16.287299999999998,16.425799999999999,2101,8,16.392959000000001
2016-04-04 04:00:00+00:00,16.41,16.6785,16.390000000000001,16.640000000000001,10505,57,16.487276000000001
2016-04-05 04:00:00+00:00,16.558700000000002,16.670000000000002,16.440000000000001,16.670000000000002,4600,71,16.557216
2016-04-06 04:00:00+00:00,16.57,16.68,16.52,16.670000000000002,2491,15,16.610112999999998
2016-04-07 04:00:00+00:00,16.48,16.669,16.460000000000001,16.465,2433,17,16.559235000000001
2016-04-08 04:00:00+00:00,16.649999999999999,16.82,16.5001,16.600000000000001,8220,53,16.670266000000002
2016-04-11 04:00:00+00:00,16.780000000000001,17.524999999999999,16.670000000000002,17.489999999999998,22554,96,17.149052000000001
2016-04-12 04:00:00+00:00,17.890000000000001,17.899999999999999,17.400099999999998,17.84,12451,58,17.80884
2016-04-13 04:00:00+00:00,17.899999999999999,17.899999999999999,17.670000000000002,17.84,7906,27,17.833732999999999
2016-04-14 04:00:00+00:00,17.895,18,17.890000000000001,18,9487,29,17.923922999999998
2016-04-15 04:00:00+00:00,17.989999999999998,18.129999999999999,17.989999999999998,18.109999999999999,8840,36,18.056832
2016-04-18 04:00:00+00:00,18.109999999999999,18.399999999999999,18.109999999999999,18.27,17739,69,18.321366999999999
2016-04-19 04:00:00+00:00,18.2699,18.379999999999999,18.2683,18.379999999999999,1317,9,18.277612000000001
2016-04-20 04:00:00+00:00,18.399999999999999,18.399999999999999,18.200099999999999,18.350000000000001,10672,37,18.291467999999998
2016-04-21 04:00:00+00:00,18.359999999999999,18.359999999999999,18.25,18.350000000000001,2040,7,18.321897
2016-04-22 04:00:00+00:00,18.398599999999998,18.398599999999998,18.268000000000001,18.268000000000001,1498,13,18.329117
2016-04-25 04:00:00+00:00,18.276700000000002,18.329999999999998,18.25,18.260000000000002,9352,37,18.277021999999999
2016-04-26 04:00:00+00:00,18.390000000000001,18.399999999999999,18.27,18.399999999999999,4060,22,18.357970000000002
2016-04-27 04:00:00+00:00,18.319400000000002,18.390000000000001,18.300000000000001,18.329999999999998,3824,33,18.356725999999998
2016-04-28 04:00:00+00:00,18.379999999999999,18.75,18.25,18.68,11781,80,18.388078
2016-04-29 04:00:00+00:00,18.43,18.668199999999999,18.120000000000001,18.190000000000001,11086,38,18.339932000000001
2016-05-02 04:00:00+00:00,18.329999999999998,18.879000000000001,18.100000000000001,18.5,13719,51,18.500530000000001
2016-05-03 04:00:00+00:00,18.379999999999999,18.379999999999999,18.100000000000001,18.280000000000001,1671,21,18.259340000000002
2016-05-04 04:00:00+00:00,18.219999999999999,18.379999999999999,18.100000000000001,18.300000000000001,16550,99,18.243784000000002
2016-05-05 04:00:00+00:00,18.370000000000001,18.93,18.239999999999998,18.239999999999998,2795,20,18.709837
2016-05-06 04:00:00+00:00,18.27,18.548999999999999,18.27,18.530000000000001,2854,25,18.463101999999999
2016-05-09 04:00:00+00:00,18.600000000000001,18.600000000000001,18.23,18.440000000000001,4044,51,18.40718
2016-05-10 04:00:00+00:00,18.440000000000001,19.120000000000001,18.399999999999999,18.760000000000002,14116,77,18.876028000000002
2016-05-11 04:00:00+00:00,19.1096,19.149999999999999,18.960000000000001,19.050000000000001,8983,36,19.110254999999999
2016-05-12 04:00:00+00:00,19.079999999999998,19.079999999999998,18.719999999999999,18.73,15433,65,18.964179000000001
2016-05-13 04:00:00+00:00,16.5,16.850000000000001,15.94,16,1630111,6902,16.330404999999999
2016-05-16 04:00:00+00:00,16.109999999999999,16.300000000000001,16.030100000000001,16.280000000000001,111466,450,16.161352999999998
2016-05-17 04:00:00+00:00,16.210000000000001,16.3399,16.149999999999999,16.23,38511,162,16.218861
2016-05-18 04:00:00+00:00,16.300000000000001,16.300000000000001,16.100000000000001,16.129999999999999,53434,121,16.193926999999999
2016-05-19 04:00:00+00:00,16.199999999999999,16.239999999999998,16.100000000000001,16.18,53640,210,16.176525000000002
2016-05-20 04:00:00+00:00,16.399999999999999,16.399999999999999,16.114999999999998,16.170100000000001,38992,184,16.17352
2016-05-23 04:00:00+00:00,16.170000000000002,16.273399999999999,16.120000000000001,16.129999999999999,44587,244,16.173907
2016-05-24 04:00:00+00:00,16.170000000000002,16.289899999999999,16.100000000000001,16.199999999999999,26054,127,16.165831000000001
2016-05-25 04:00:00+00:00,16.231000000000002,16.379999999999999,16.120000000000001,16.16,69064,200,16.220300000000002
2016-05-26 04:00:00+00:00,16.239999999999998,16.289999999999999,16.170000000000002,16.25,35663,110,16.251774000000001
2016-05-27 04:00:00+00:00,16.289999999999999,16.489999999999998,16.289999999999999,16.420000000000002,48255,381,16.429107999999999
2016-05-31 04:00:00+00:00,16.309999999999999,16.600000000000001,16.309999999999999,16.59,63385,256,16.507719999999999
2016-06-01 04:00:00+00:00,16.34,16.68,16.120000000000001,16.309999999999999,86689,560,16.437840000000001
2016-06-02 04:00:00+00:00,16.199999999999999,16.399999999999999,16.16,16.375,24032,167,16.365672
2016-06-03 04:00:00+00:00,16.309999999999999,16.629999999999999,16.309999999999999,16.4922,20345,81,16.485738000000001
2016-06-06 04:00:00+00:00,16.5,16.614999999999998,16.385000000000002,16.59,48941,337,16.543962000000001
2016-06-07 04:00:00+00:00,16.68,16.84,16.48,16.82,42874,332,16.727108999999999
2016-06-08 04:00:00+00:00,16.93,17.239999999999998,16.765000000000001,17.039999999999999,31706,154,16.963187999999999
2016-06-09 04:00:00+00:00,17.09,17.09,16.760000000000002,16.989999999999998,34058,128,16.870677000000001
2016-06-10 04:00:00+00:00,16.75,16.890000000000001,16.73,16.73,8553,58,16.816662000000001
2016-06-13 04:00:00+00:00,16.809999999999999,16.981999999999999,16.809999999999999,16.859999999999999,20507,106,16.871832000000001
2016-06-14 04:00:00+00:00,16.879999999999999,16.9849,16.5,16.5,23309,74,16.72437
2016-06-15 04:00:00+00:00,16.530000000000001,16.785599999999999,16.390000000000001,16.530000000000001,14737,55,16.601486000000001
2016-06-16 04:00:00+00:00,16.52,16.709900000000001,16.52,16.579899999999999,11076,74,16.630023999999999
2016-06-17 04:00:00+00:00,16.780000000000001,16.800000000000001,16.510000000000002,16.579999999999998,43745,123,16.582287000000001
2016-06-20 04:00:00+00:00,16.91,16.9543,16.41,16.41,43387,234,16.595001
2016-06-21 04:00:00+00:00,16.620000000000001,16.639900000000001,16.346399999999999,16.370000000000001,14075,69,16.45074
2016-06-22 04:00:00+00:00,16.52,16.579899999999999,16.289999999999999,16.289999999999999,33970,112,16.409424999999999
2016-06-23 04:00:00+00:00,16.48,16.48,16.2501,16.300000000000001,33004,139,16.344424
2016-06-24 04:00:00+00:00,16.07,16.615500000000001,16.0501,16.219999999999999,30073,118,16.319341999999999
2016-06-27 04:00:00+00:00,16.459900000000001,16.559999999999999,16.23,16.32,64666,238,16.348330000000001
2016-06-28 04:00:00+00:00,16.260000000000002,16.289899999999999,15.720000000000001,15.949999999999999,64322,253,15.972987
2016-06-29 04:00:00+00:00,15.949999999999999,16.2499,15.859999999999999,16.239999999999998,40031,222,16.069679000000001
2016-06-30 04:00:00+00:00,16.25,16.312999999999999,15.960000000000001,16.100000000000001,46703,239,16.126002
2016-07-01 04:00:00+00:00,16.09,16.259899999999998,15.9,16.18,70923,353,16.127994999999999
2016-07-05 04:00:00+00:00,16.07,16.280100000000001,16,16.100000000000001,18480,135,16.101565000000001
2016-07-06 04:00:00+00:00,16.081600000000002,16.170000000000002,15.93,16.170000000000002,24350,139,16.039735
2016-07-07 04:00:00+00:00,16.170000000000002,16.239999999999998,16.02,16.039999999999999,13880,112,16.115400000000001
2016-07-08 04:00:00+00:00,16.25,16.460000000000001,16.199200000000001,16.420000000000002,38108,113,16.310336
2016-07-11 04:00:00+00:00,16.440000000000001,16.850000000000001,16.373999999999999,16.629999999999999,41708,176,16.589082999999999
2016-07-12 04:00:00+00:00,16.670000000000002,16.789999999999999,16.5,16.510000000000002,25751,110,16.697322
2016-07-13 04:00:00+00:00,16.5,16.670000000000002,16.469999999999999,16.649999999999999,20566,103,16.609074
2016-07-14 04:00:00+00:00,16.68,16.760000000000002,16.555,16.629999999999999,10938,66,16.635489
2016-07-15 04:00:00+00:00,16.75,17.27,16.68,16.890000000000001,24063,109,16.881782999999999
2016-07-18 04:00:00+00:00,16.949999999999999,16.989999999999998,16.710000000000001,16.809999999999999,14421,78,16.813777000000002
2016-07-19 04:00:00+00:00,16.890000000000001,16.940000000000001,16.739999999999998,16.789999999999999,6251,30,16.856705999999999
2016-07-20 04:00:00+00:00,16.899999999999999,17.02,16.530999999999999,16.780000000000001,43269,198,16.918634000000001
2016-07-21 04:00:00+00:00,16.850000000000001,17,16.579999999999998,17,12481,87,16.864692000000002
2016-07-22 04:00:00+00:00,16.879999999999999,16.996200000000002,16.805,16.949999999999999,5568,36,16.939668999999999
2016-07-25 04:00:00+00:00,16.850000000000001,16.949999999999999,16.710000000000001,16.91,17841,104,16.852001999999999
2016-07-26 04:00:00+00:00,17.02,17.1723,16.879999999999999,16.879999999999999,19766,103,16.972107999999999
2016-07-27 04:00:00+00:00,16.960000000000001,17.050000000000001,16.949999999999999,17.039999999999999,24385,78,17.011324999999999
2016-07-28 04:00:00+00:00,16.890000000000001,16.9938,16.850000000000001,16.870000000000001,13785,84,16.885864999999999
2016-07-29 04:00:00+00:00,16.960000000000001,17,16.850100000000001,16.971,17377,86,16.943415999999999
2016-08-01 04:00:00+00:00,16.879999999999999,17.039999999999999,16.870000000000001,16.989999999999998,14524,47,16.952611999999998
2016-08-02 04:00:00+00:00,17,17,16.850000000000001,16.870000000000001,31340,169,16.905103
2016-08-03 04:00:00+00:00,17.050000000000001,17.050000000000001,16.600000000000001,16.649999999999999,35965,162,16.835289
2016-08-04 04:00:00+00:00,16.73,16.879999999999999,16.629999999999999,16.73,19455,152,16.762124
2016-08-05 04:00:00+00:00,16.800000000000001,17.09,16.737500000000001,16.98,21059,128,16.895775
2016-08-08 04:00:00+00:00,17.02,17.059999999999999,16.75,16.98,27239,129,16.939008000000001
2016-08-09 04:00:00+00:00,16.969999999999999,17.010000000000002,16.760999999999999,16.890000000000001,9614,54,16.851531000000001
2016-08-10 04:00:00+00:00,16.949999999999999,16.951000000000001,16.810099999999998,16.850000000000001,9018,17,16.890055
2016-08-11 04:00:00+00:00,16.898,16.940000000000001,16.82,16.940000000000001,17244,64,16.882164
2016-08-12 04:00:00+00:00,17.100000000000001,17.100000000000001,16.844200000000001,17.029900000000001,67261,196,17.013843999999999
2016-08-15 04:00:00+00:00,17.02,17.170000000000002,16.899999999999999,16.989999999999998,77075,218,17.010783
2016-08-16 04:00:00+00:00,17.018999999999998,17.350000000000001,17,17.18,53804,171,17.170677999999999
2016-08-17 04:00:00+00:00,17.120000000000001,17.239999999999998,17.039999999999999,17.079999999999998,16049,102,17.105473
2016-08-18 04:00:00+00:00,17.210000000000001,17.884,17.09,17.66,53176,321,17.572818999999999
2016-08-19 04:00:00+00:00,17.66,17.850000000000001,17.5,17.780000000000001,29246,163,17.714383000000002
2016-08-22 04:00:00+00:00,17.66,17.82,17.48,17.600000000000001,44216,252,17.605554000000001
2016-08-23 04:00:00+00:00,17.6357,17.649999999999999,17.41,17.530000000000001,35313,177,17.535588000000001
2016-08-24 04:00:00+00:00,17.850000000000001,18.100000000000001,17.52,17.739999999999998,78808,449,17.812557999999999
2016-08-25 04:00:00+00:00,17.809999999999999,17.949999999999999,17.57,17.670000000000002,43207,197,17.764237000000001
2016-08-26 04:00:00+00:00,17.670000000000002,17.699999999999999,17.390000000000001,17.390000000000001,46702,217,17.550045999999998
2016-08-29 04:00:00+00:00,17.469999999999999,17.699999999999999,17.433199999999999,17.59,36299,171,17.554396000000001
2016-08-30 04:00:00+00:00,17.690000000000001,17.800000000000001,17.510100000000001,17.699999999999999,18092,102,17.672034
2016-08-31 04:00:00+00:00,17.699999999999999,17.850000000000001,17.629999999999999,17.699999999999999,33655,176,17.686612
2016-09-01 04:00:00+00:00,17.699999999999999,17.739999999999998,17.620000000000001,17.699999999999999,14366,52,17.679556999999999
2016-09-02 04:00:00+00:00,17.699999999999999,17.98,17.626300000000001,17.98,20649,145,17.792642000000001
2016-09-06 04:00:00+00:00,17.989999999999998,18,17.699999999999999,17.859999999999999,56368,346,17.822398
2016-09-07 04:00:00+00:00,17.9999,17.9999,17.800000000000001,17.800000000000001,7635,41,17.874227999999999
2016-09-08 04:00:00+00:00,17.82,17.989899999999999,17.420000000000002,17.600000000000001,36083,170,17.684073000000001
2016-09-09 04:00:00+00:00,17.489999999999998,17.949999999999999,16.890000000000001,17.140000000000001,54920,248,17.264427000000001
2016-09-12 04:00:00+00:00,17.030000000000001,17.370000000000001,16.550000000000001,17.239999999999998,80179,339,16.833015
2016-09-13 04:00:00+00:00,17.199999999999999,17.568200000000001,17,17.010000000000002,27788,174,17.255883000000001
2016-09-14 04:00:00+00:00,17.229800000000001,17.229800000000001,16.934999999999999,16.969999999999999,7026,40,17.018381999999999
2016-09-15 04:00:00+00:00,17.010000000000002,17.25,16.989999999999998,17.149999999999999,14140,59,17.144000999999999
2016-09-16 04:00:00+00:00,17,17.82,17,17.77,17771,64,17.389084
2016-09-19 04:00:00+00:00,17.699999999999999,17.940000000000001,17.397300000000001,17.559999999999999,17383,138,17.727025999999999
2016-09-20 04:00:00+00:00,17.609999999999999,17.868099999999998,17.609999999999999,17.710000000000001,19856,73,17.754413
2016-09-21 04:00:00+00:00,17.530000000000001,17.600000000000001,17.350000000000001,17.579999999999998,36729,136,17.512464999999999
2016-09-22 04:00:00+00:00,17.550000000000001,17.670000000000002,17.390000000000001,17.66,33347,123,17.546271999999998
2016-09-23 04:00:00+00:00,17.5,17.649999999999999,17.5,17.649999999999999,14015,57,17.587297
2016-09-26 04:00:00+00:00,17.640000000000001,17.699999999999999,17.559999999999999,17.600000000000001,52034,162,17.632963
2016-09-27 04:00:00+00:00,17.579999999999998,17.649999999999999,17.199999999999999,17.300000000000001,46424,171,17.506774
2016-09-28 04:00:00+00:00,16.699999999999999,17,16.628,16.920000000000002,36680,126,16.796047999999999
2016-09-29 04:00:00+00:00,16.800000000000001,17.309999999999999,16.800000000000001,16.84,45703,235,17.060808999999999
2016-09-30 04:00:00+00:00,17,17.199999999999999,17,17.16,20976,94,17.109787000000001
2016-10-03 04:00:00+00:00,17.100000000000001,17.199999999999999,17.010000000000002,17.109999999999999,13774,90,17.109406
2016-10-04 04:00:00+00:00,16.881,17.016200000000001,16.811,16.8401,15407,81,16.9114
2016-10-05 04:00:00+00:00,17.09,17.09,16.860099999999999,17.07,30741,154,17.006214
2016-10-06 04:00:00+00:00,17,17.010000000000002,16.84,16.899999999999999,9422,61,16.894539000000002
2016-10-07 04:00:00+00:00,16.899999999999999,17.199999999999999,16.800000000000001,16.920000000000002,15231,99,16.938334000000001
2016-10-10 04:00:00+00:00,16.899999999999999,17.02,16.800000000000001,16.969999999999999,16188,101,16.905578999999999
2016-10-11 04:00:00+00:00,16.8874,17.02,16.850000000000001,16.920000000000002,14146,78,16.934108999999999
2016-10-12 04:00:00+00:00,16.84,16.889900000000001,16.809999999999999,16.829999999999998,9910,39,16.849751999999999
2016-10-13 04:00:00+00:00,16.850000000000001,16.850000000000001,16.710000000000001,16.8001,17766,71,16.802659999999999
2016-10-14 04:00:00+00:00,16.800000000000001,16.989999999999998,16.760000000000002,16.760000000000002,14089,59,16.834641000000001
2016-10-17 04:00:00+00:00,16.809999999999999,16.969999999999999,16.809999999999999,16.890000000000001,16457,87,16.888456999999999
2016-10-18 04:00:00+00:00,16.91,16.989899999999999,16.890000000000001,16.899999999999999,29311,130,16.954768000000001
2016-10-19 04:00:00+00:00,16.989999999999998,17.07,16.928000000000001,17,23614,123,16.993718999999999
2016-10-20 04:00:00+00:00,17.030000000000001,17.030000000000001,16.917999999999999,16.989999999999998,22843,99,16.986623000000002
2016-10-21 04:00:00+00:00,16.949999999999999,17,16.93,17,22445,76,16.977077999999999
2016-10-24 04:00:00+00:00,17,17.149999999999999,16.989999999999998,17.030000000000001,22256,64,17.074940999999999
2016-10-25 04:00:00+00:00,17.039999999999999,17.1188,16.780000000000001,16.800000000000001,28750,200,16.945793999999999
2016-10-26 04:00:00+00:00,17.047499999999999,17.047499999999999,16.739999999999998,16.800000000000001,32380,194,16.870073000000001
2016-10-27 04:00:00+00:00,16.77,16.893799999999999,16.699999999999999,16.715,23880,75,16.746963000000001
2016-10-28 04:00:00+00:00,16.850000000000001,16.912299999999998,16.710000000000001,16.789999999999999,15448,63,16.810998999999999
2016-10-31 04:00:00+00:00,16.800000000000001,16.9438,16.66,16.699999999999999,35760,114,16.820553
2016-11-01 04:00:00+00:00,16.77,16.954000000000001,16.539999999999999,16.690000000000001,18139,70,16.819697000000001
2016-11-02 04:00:00+00:00,16.73,16.739000000000001,16.649999999999999,16.649999999999999,9281,55,16.697198
2016-11-03 04:00:00+00:00,16.719999999999999,16.91,16.25,16.25,18926,83,16.587582999999999
2016-11-04 04:00:00+00:00,16.300000000000001,16.509899999999998,16.300000000000001,16.330100000000002,18712,75,16.389016000000002
2016-11-07 05:00:00+00:00,16.449999999999999,16.57,16.289999999999999,16.300000000000001,66442,192,16.391058000000001
2016-11-08 05:00:00+00:00,16.350000000000001,16.528400000000001,16.240100000000002,16.25,22048,99,16.332567000000001
2016-11-09 05:00:00+00:00,16.219999999999999,16.600000000000001,16.126999999999999,16.23,31997,183,16.326774
2016-11-10 05:00:00+00:00,16.34,16.370000000000001,16.239999999999998,16.280000000000001,35277,194,16.284696
2016-11-11 05:00:00+00:00,16.239999999999998,16.569900000000001,16.239999999999998,16.559999999999999,24685,79,16.539470999999999
2016-11-14 05:00:00+00:00,16.52,16.879999999999999,16.52,16.870000000000001,11457,59,16.801537
2016-11-15 05:00:00+00:00,16.920000000000002,17.199999999999999,16.895,17.199999999999999,32974,128,17.054696
2016-11-16 05:00:00+00:00,17.149999999999999,17.800000000000001,17.149999999999999,17.5,62436,225,17.448893999999999
2016-11-17 05:00:00+00:00,17.359999999999999,17.82,17.359999999999999,17.649999999999999,84059,387,17.652000999999998
2016-11-18 05:00:00+00:00,17.649999999999999,17.690000000000001,17.5,17.59,16665,79,17.594318000000001
2016-11-21 05:00:00+00:00,17.649999999999999,17.649999999999999,17.510000000000002,17.609999999999999,26108,165,17.616201
2016-11-22 05:00:00+00:00,17.649999999999999,17.879999999999999,17.600000000000001,17.780000000000001,23984,142,17.675384999999999
2016-11-23 05:00:00+00:00,17.809999999999999,17.809999999999999,17.6601,17.77,23658,64,17.776005000000001
2016-11-25 05:00:00+00:00,17.77,17.98,17.77,17.82,12967,32,17.882595999999999
2016-11-28 05:00:00+00:00,17.859999999999999,17.899899999999999,17.673999999999999,17.879999999999999,15049,44,17.848047999999999
2016-11-29 05:00:00+00:00,17.871500000000001,17.871500000000001,17.710000000000001,17.719999999999999,11598,34,17.754162999999998
2016-11-30 05:00:00+00:00,17.719999999999999,17.879999999999999,17.710100000000001,17.800000000000001,38856,115,17.789408999999999
2016-12-01 05:00:00+00:00,17.780000000000001,17.969999999999999,17.699999999999999,17.890000000000001,42338,145,17.855194000000001
2016-12-02 05:00:00+00:00,17.878499999999999,18,17.878499999999999,17.969999999999999,23323,81,17.955259000000002
2016-12-05 05:00:00+00:00,17.98,18,17.940000000000001,17.969999999999999,25712,87,17.984807
2016-12-06 05:00:00+00:00,17.98,18,17.887,18,20250,44,17.922459
2016-12-07 05:00:00+00:00,18,18,17.949999999999999,17.969999999999999,16553,66,17.997875000000001
2016-12-08 05:00:00+00:00,17.25,17.550000000000001,17.100000000000001,17.359999999999999,689568,2424,17.273046000000001
2016-12-09 05:00:00+00:00,17.329999999999998,17.385000000000002,17.25,17.350000000000001,97921,524,17.340664
2016-12-12 05:00:00+00:00,17.300000000000001,17.489999999999998,17.300000000000001,17.350000000000001,102144,334,17.368095
2016-12-13 05:00:00+00:00,17.379999999999999,17.5,17.300000000000001,17.399999999999999,44469,203,17.357247000000001
2016-12-14 05:00:00+00:00,17.350000000000001,17.350000000000001,17.199999999999999,17.25,45327,184,17.273281999999998
2016-12-15 05:00:00+00:00,17.297000000000001,17.43,17.199999999999999,17.23,76659,346,17.292480999999999
2016-12-16 05:00:00+00:00,17.299900000000001,17.48,17.228300000000001,17.350000000000001,57446,192,17.367573
2016-12-19 05:00:00+00:00,17.399999999999999,17.399999999999999,17.199999999999999,17.199999999999999,50738,195,17.257244
2016-12-20 05:00:00+00:00,17.280000000000001,17.48,17.120000000000001,17.390000000000001,52232,266,17.339338000000001
2016-12-21 05:00:00+00:00,17.370000000000001,17.593499999999999,17.350000000000001,17.370000000000001,45930,183,17.459031
2016-12-22 05:00:00+00:00,17.350000000000001,17.5884,17.350000000000001,17.460000000000001,28002,141,17.465835999999999
2016-12-23 05:00:00+00:00,17.388000000000002,17.649999999999999,17.350000000000001,17.489999999999998,37047,222,17.490379999999998
2016-12-27 05:00:00+00:00,17.52,17.566199999999998,17.350000000000001,17.449999999999999,127129,341,17.440507
2016-12-28 05:00:00+00:00,16.850000000000001,17.031500000000001,16.809999999999999,16.949999999999999,34166,146,16.914128999999999
