timestamp,open,high,low,close,volume,trade_count,vwap
2016-02-11 05:00:00+00:00,23,23.100000000000001,22.489000000000001,22.66,1083431,6773,22.676193999999999
2016-02-12 05:00:00+00:00,22.739999999999998,23.199999999999999,22.640000000000001,23.050000000000001,642724,4739,22.962267000000001
2016-02-16 05:00:00+00:00,23.23,23.609999999999999,23.079999999999998,23.57,846571,5348,23.413143999999999
2016-02-17 05:00:00+00:00,23.760000000000002,24.32,22.789999999999999,24.16,920329,6022,23.995567000000001
2016-02-18 05:00:00+00:00,24.25,24.43,23.899999999999999,24.02,509482,4285,24.079668999999999
2016-02-19 05:00:00+00:00,24,24.350000000000001,23.84,24.210000000000001,364252,3263,24.181602999999999
2016-02-22 05:00:00+00:00,24.280000000000001,24.600000000000001,24.27,24.48,288307,3001,24.482125
2016-02-23 05:00:00+00:00,24.460000000000001,24.600000000000001,23.960000000000001,24.16,551662,3639,24.196608000000001
2016-02-24 05:00:00+00:00,24.010000000000002,24.379999999999999,23.600000000000001,24.280000000000001,347545,2439,24.124168000000001
2016-02-25 05:00:00+00:00,24.960000000000001,26.120000000000001,24.57,25.02,616376,4162,24.959354999999999
2016-02-26 05:00:00+00:00,25.280000000000001,25.390000000000001,24.66,24.699999999999999,501699,3438,24.942049999999998
2016-02-29 05:00:00+00:00,24.699999999999999,24.940000000000001,24.57,24.739999999999998,447095,3153,24.760469000000001
2016-03-01 05:00:00+00:00,24.920000000000002,25.760000000000002,24.859999999999999,25.59,957128,7512,25.410187000000001
2016-03-02 05:00:00+00:00,25.510000000000002,25.559999999999999,25.219999999999999,25.469999999999999,408027,3680,25.426787999999998
2016-03-03 05:00:00+00:00,25.48,25.899999999999999,25.41,25.899999999999999,530573,4111,25.694803
2016-03-04 05:00:00+00:00,25.91,26.34,25.77,26.190000000000001,554072,3903,26.156993
2016-03-07 05:00:00+00:00,26.210000000000001,26.510000000000002,26.07,26.5,511619,3364,26.290921000000001
2016-03-08 05:00:00+00:00,26.379999999999999,26.379999999999999,25.774999999999999,25.809999999999999,562429,4530,25.897019
2016-03-09 05:00:00+00:00,25.809999999999999,25.975000000000001,25.420000000000002,25.690000000000001,406420,3446,25.638925
2016-03-10 05:00:00+00:00,25.780000000000001,25.899999999999999,25.3368,25.460000000000001,369737,3068,25.533328999999998
2016-03-11 05:00:00+00:00,25.699999999999999,26.859999999999999,25.68,26.59,787810,5842,26.416240999999999
2016-03-14 04:00:00+00:00,26.539999999999999,26.75,26.399999999999999,26.57,462165,3587,26.578479000000002
2016-03-15 04:00:00+00:00,26.5,26.66,26.210000000000001,26.579999999999998,476657,3738,26.447036000000001
2016-03-16 04:00:00+00:00,26.620000000000001,26.879999999999999,26.48,26.829999999999998,461806,3538,26.695848000000002
2016-03-17 04:00:00+00:00,27.030000000000001,27.140000000000001,26.739999999999998,27.010000000000002,614867,4868,26.950583999999999
2016-03-18 04:00:00+00:00,27.100000000000001,27.140000000000001,26.84,27.02,1401598,4988,26.997976999999999
2016-03-21 04:00:00+00:00,26.920000000000002,27.109999999999999,26.850000000000001,27.100000000000001,399511,3524,27.011700000000001
2016-03-22 04:00:00+00:00,27.030000000000001,27.18,26.890000000000001,27.149999999999999,438481,2940,27.092634
2016-03-23 04:00:00+00:00,27.149999999999999,27.199999999999999,26.5,26.510000000000002,617526,3964,26.735779000000001
2016-03-24 04:00:00+00:00,26.5,26.600000000000001,26.239999999999998,26.449999999999999,510070,3435,26.397371
2016-03-28 04:00:00+00:00,26.579999999999998,27.109999999999999,26.5,26.969999999999999,868328,5204,26.763120000000001
2016-03-29 04:00:00+00:00,26.359999999999999,26.75,25.98,26.719999999999999,477786,4805,26.458247
2016-03-30 04:00:00+00:00,26.879999999999999,26.98,26.600000000000001,26.609999999999999,594955,3879,26.775577999999999
2016-03-31 04:00:00+00:00,26.620000000000001,26.967500000000001,26.440000000000001,26.859999999999999,765353,5414,26.692242
2016-04-01 04:00:00+00:00,26.57,26.75,26.399999999999999,26.539999999999999,369532,3581,26.573751999999999
2016-04-04 04:00:00+00:00,26.550000000000001,26.59,26.311,26.399999999999999,269744,1915,26.406227000000001
2016-04-05 04:00:00+00:00,26.32,26.530000000000001,26.02,26.449999999999999,294531,2857,26.330127999999998
2016-04-06 04:00:00+00:00,26.43,26.579999999999998,26.18,26.510000000000002,274493,2360,26.425991
2016-04-07 04:00:00+00:00,26.420000000000002,26.579999999999998,26.190000000000001,26.370000000000001,406973,2948,26.321567000000002
2016-04-08 04:00:00+00:00,26.48,26.73,26.300000000000001,26.43,451606,3021,26.49933
2016-04-11 04:00:00+00:00,26.48,26.859999999999999,26.469999999999999,26.710000000000001,283414,2781,26.709579999999999
2016-04-12 04:00:00+00:00,26.789999999999999,26.98,26.692,26.800000000000001,472018,3607,26.825500000000002
2016-04-13 04:00:00+00:00,26.879999999999999,27.0199,26.75,26.989999999999998,504493,4047,26.947856999999999
2016-04-14 04:00:00+00:00,27.010000000000002,27.079999999999998,26.75,26.760000000000002,350594,2802,26.841685999999999
2016-04-15 04:00:00+00:00,26.949999999999999,26.960000000000001,26.640000000000001,26.84,323151,2481,26.858362
2016-04-18 04:00:00+00:00,26.800000000000001,27.07,26.77,27,537181,3478,26.973006000000002
2016-04-19 04:00:00+00:00,26.989999999999998,27.239999999999998,26.970099999999999,27.210000000000001,590411,3073,27.143761000000001
2016-04-20 04:00:00+00:00,27.210000000000001,27.225000000000001,26.960100000000001,27.050000000000001,563007,3179,27.068311000000001
2016-04-21 04:00:00+00:00,27.059999999999999,27.07,26.550999999999998,26.68,1241703,3534,26.720586999999998
2016-04-22 04:00:00+00:00,26.68,26.84,26.57,26.690000000000001,418467,2548,26.691134000000002
2016-04-25 04:00:00+00:00,26.670000000000002,26.719999999999999,26.539999999999999,26.640000000000001,482271,3372,26.63768
2016-04-26 04:00:00+00:00,26.710000000000001,26.960000000000001,26.59,26.960000000000001,467958,3699,26.783061
2016-04-27 04:00:00+00:00,26.68,27.239999999999998,26.609999999999999,27.16,507610,2420,27.075671
2016-04-28 04:00:00+00:00,27.149999999999999,27.620000000000001,27.055,27.600000000000001,812924,4576,27.488765000000001
2016-04-29 04:00:00+00:00,27.579999999999998,27.640000000000001,26.91,27.48,810674,6371,27.253053000000001
2016-05-02 04:00:00+00:00,27.48,27.600000000000001,27.140000000000001,27.449999999999999,581719,4286,27.458756000000001
2016-05-03 04:00:00+00:00,27.379999999999999,27.399999999999999,27.09,27.32,336487,2392,27.276820000000001
2016-05-04 04:00:00+00:00,27.170000000000002,27.890000000000001,27.129999999999999,27.850000000000001,900391,6219,27.643498000000001
2016-05-05 04:00:00+00:00,27.890000000000001,28.120000000000001,27.710000000000001,27.949999999999999,752951,5713,27.915184
2016-05-06 04:00:00+00:00,27.920000000000002,28.23,27.879999999999999,28.199999999999999,801231,6156,28.106204999999999
2016-05-09 04:00:00+00:00,28.260000000000002,28.68,28.219999999999999,28.510000000000002,792341,6248,28.470507999999999
2016-05-10 04:00:00+00:00,28.5,28.655000000000001,28.219999999999999,28.550000000000001,683126,5394,28.499670999999999
2016-05-11 04:00:00+00:00,28.48,28.48,28.158799999999999,28.329999999999998,440164,3760,28.322506000000001
2016-05-12 04:00:00+00:00,28.43,28.600000000000001,28.059999999999999,28.449999999999999,612943,4646,28.341073999999999
2016-05-13 04:00:00+00:00,28.399999999999999,28.489999999999998,28.030000000000001,28.260000000000002,538213,3503,28.229600999999999
2016-05-16 04:00:00+00:00,28.16,28.41,28.16,28.300000000000001,443764,3275,28.311733
2016-05-17 04:00:00+00:00,28.27,28.359999999999999,27.75,27.98,583657,4887,28.039066999999999
2016-05-18 04:00:00+00:00,27.949999999999999,28.010000000000002,27.25,27.59,661996,4948,27.684974
2016-05-19 04:00:00+00:00,27.420000000000002,27.52,27.079999999999998,27.239999999999998,1003916,6615,27.265799999999999
2016-05-20 04:00:00+00:00,27.199999999999999,27.640000000000001,27.199999999999999,27.609999999999999,420999,3105,27.543240999999998
2016-05-23 04:00:00+00:00,27.579999999999998,27.710000000000001,27.390000000000001,27.440000000000001,315849,2404,27.495404000000001
2016-05-24 04:00:00+00:00,27.510000000000002,27.73,27.460000000000001,27.550000000000001,312016,2482,27.604848
2016-05-25 04:00:00+00:00,27.539999999999999,27.719999999999999,27.420000000000002,27.649999999999999,217013,1802,27.645976999999998
2016-05-26 04:00:00+00:00,27.649999999999999,28.149999999999999,27.626000000000001,28.059999999999999,426692,3172,27.986666
2016-05-27 04:00:00+00:00,28.010000000000002,28.25,27.949999999999999,28.100000000000001,364937,2564,28.098396000000001
2016-05-31 04:00:00+00:00,28.149999999999999,28.23,27.960000000000001,28.190000000000001,623427,3203,28.155494000000001
2016-06-01 04:00:00+00:00,28.030000000000001,28.440000000000001,27.98,28.440000000000001,351942,3536,28.291357000000001
2016-06-02 04:00:00+00:00,28.23,28.5,28.23,28.460000000000001,308702,2452,28.405203
2016-06-03 04:00:00+00:00,28.48,28.899999999999999,28.289999999999999,28.530000000000001,467547,3441,28.470786
2016-06-06 04:00:00+00:00,28.539999999999999,28.649999999999999,28.41,28.5,310932,2649,28.529986999999998
2016-06-07 04:00:00+00:00,28.539999999999999,28.629999999999999,28.32,28.469999999999999,439110,3170,28.46686
2016-06-08 04:00:00+00:00,28.5,28.649999999999999,28.43,28.620000000000001,241498,2355,28.584578
2016-06-09 04:00:00+00:00,28.559999999999999,28.690000000000001,28.440000000000001,28.690000000000001,420240,2506,28.636355999999999
2016-06-10 04:00:00+00:00,28.440000000000001,28.620000000000001,28.399999999999999,28.489999999999998,392880,2761,28.509595999999998
2016-06-13 04:00:00+00:00,28.52,28.600000000000001,28.219999999999999,28.25,389615,2933,28.341754999999999
2016-06-14 04:00:00+00:00,28.23,28.23,27.800000000000001,27.940000000000001,522663,3536,27.960674000000001
2016-06-15 04:00:00+00:00,27.969999999999999,28.0626,27.864999999999998,27.890000000000001,488496,3768,27.953623
2016-06-16 04:00:00+00:00,27.879999999999999,28.199999999999999,27.719999999999999,27.93,596515,4878,27.869394
2016-06-17 04:00:00+00:00,27.940000000000001,28.105,27.789999999999999,27.879999999999999,898135,4302,27.904036999999999
2016-06-20 04:00:00+00:00,27.989999999999998,28.190000000000001,27.940000000000001,28.050000000000001,697801,3328,28.067519000000001
2016-06-21 04:00:00+00:00,28.030000000000001,28.18,27.91,27.969999999999999,375896,2920,28.008972
2016-06-22 04:00:00+00:00,27.98,28.039899999999999,27.84,27.850000000000001,346919,2673,27.894863000000001
2016-06-23 04:00:00+00:00,28.010000000000002,28.129999999999999,27.93,28.030000000000001,384884,2729,28.038039000000001
2016-06-24 04:00:00+00:00,27.68,27.989999999999998,27.300000000000001,27.539999999999999,850373,6061,27.680488
2016-06-27 04:00:00+00:00,27.75,27.75,26.550000000000001,26.739999999999998,1361322,7677,26.807347
2016-06-28 04:00:00+00:00,26.550000000000001,27.07,26.460100000000001,27.039999999999999,1081916,7136,26.824380000000001
2016-06-29 04:00:00+00:00,27.16,27.504999999999999,27,27.25,654896,4967,27.340924999999999
2016-06-30 04:00:00+00:00,27.27,27.690000000000001,27.120000000000001,27.670000000000002,467187,3078,27.488052
2016-07-01 04:00:00+00:00,27.719999999999999,27.800000000000001,27.550000000000001,27.649999999999999,473468,3414,27.638016
2016-07-05 04:00:00+00:00,27.52,27.620000000000001,27.09,27.100000000000001,841265,4859,27.213958999999999
2016-07-06 04:00:00+00:00,27.039999999999999,27.260000000000002,26.82,27.23,833325,5800,27.057209
2016-07-07 04:00:00+00:00,27.25,27.289999999999999,26.895,26.969999999999999,480182,3226,27.018038000000001
2016-07-08 04:00:00+00:00,27.25,27.41,27.059999999999999,27.329999999999998,409611,2744,27.296834
2016-07-11 04:00:00+00:00,27.41,27.495000000000001,27.210000000000001,27.469999999999999,652845,4367,27.404751000000001
2016-07-12 04:00:00+00:00,27.5,27.640000000000001,27.399999999999999,27.579999999999998,755260,4787,27.557525999999999
2016-07-13 04:00:00+00:00,27.620000000000001,27.710000000000001,27.43,27.710000000000001,394831,2658,27.602868999999998
2016-07-14 04:00:00+00:00,27.75,27.850000000000001,27.579999999999998,27.760000000000002,469349,3005,27.717870000000001
2016-07-15 04:00:00+00:00,27.859999999999999,27.989999999999998,27.640000000000001,27.93,540763,3807,27.857908999999999
2016-07-18 04:00:00+00:00,28.109999999999999,28.440000000000001,28.02,28.300000000000001,834318,4787,28.289434
2016-07-19 04:00:00+00:00,28.399999999999999,28.789999999999999,28.390000000000001,28.579999999999998,890037,5995,28.614856
2016-07-20 04:00:00+00:00,28.620000000000001,28.870000000000001,28.600000000000001,28.75,734974,3847,28.749635999999999
2016-07-21 04:00:00+00:00,28.760000000000002,28.780000000000001,28.649999999999999,28.75,431319,2892,28.731252000000001
2016-07-22 04:00:00+00:00,28.710000000000001,28.84,28.600000000000001,28.699999999999999,701743,5140,28.70909
2016-07-25 04:00:00+00:00,28.699999999999999,28.760000000000002,28.559999999999999,28.640000000000001,399414,2746,28.652947000000001
2016-07-26 04:00:00+00:00,28.75,28.75,28.539999999999999,28.640000000000001,727881,3919,28.634001000000001
2016-07-27 04:00:00+00:00,28.98,29.149999999999999,28.600000000000001,28.949999999999999,1131901,7587,28.875322000000001
2016-07-28 04:00:00+00:00,28.93,29.140000000000001,28.859999999999999,28.949999999999999,577660,4066,28.971876999999999
2016-07-29 04:00:00+00:00,28.899999999999999,29.010000000000002,28.75,29.010000000000002,666312,4316,28.937294000000001
2016-08-01 04:00:00+00:00,29.010000000000002,29.129999999999999,28.93,29.07,597481,4197,29.031966000000001
2016-08-02 04:00:00+00:00,29.09,29.109999999999999,28.649999999999999,28.690000000000001,555788,4165,28.798795999999999
2016-08-03 04:00:00+00:00,28.600000000000001,28.742999999999999,28.559999999999999,28.600000000000001,721170,5608,28.639258999999999
2016-08-04 04:00:00+00:00,28.620000000000001,29.02,28.550000000000001,28.940000000000001,914880,6272,28.886289000000001
2016-08-05 04:00:00+00:00,28.940000000000001,29.460000000000001,28.809999999999999,29.420000000000002,1211680,7275,29.27694
2016-08-08 04:00:00+00:00,29.309999999999999,29.5,29.100000000000001,29.199999999999999,1051727,5564,29.288415000000001
2016-08-09 04:00:00+00:00,29.199999999999999,29.329999999999998,29.010000000000002,29.32,415558,3468,29.189207
2016-08-10 04:00:00+00:00,29.300000000000001,29.379999999999999,29.09,29.199999999999999,404067,3187,29.195997999999999
2016-08-11 04:00:00+00:00,29.27,29.27,29.059999999999999,29.23,310363,2479,29.195195999999999
2016-08-12 04:00:00+00:00,29.300000000000001,29.469999999999999,29.2273,29.370000000000001,312943,2197,29.339224999999999
2016-08-15 04:00:00+00:00,29.350000000000001,29.379999999999999,29.140000000000001,29.16,330871,2682,29.244097
2016-08-16 04:00:00+00:00,29.120000000000001,29.120000000000001,28.789999999999999,28.82,547167,3380,28.909012000000001
2016-08-17 04:00:00+00:00,28.84,28.949999999999999,28.710000000000001,28.879999999999999,393838,3100,28.825417999999999
2016-08-18 04:00:00+00:00,28.920000000000002,29.079999999999998,28.75,28.829999999999998,406419,2968,28.874255999999999
2016-08-19 04:00:00+00:00,28.829999999999998,28.934999999999999,28.649999999999999,28.93,414570,3033,28.853235999999999
2016-08-22 04:00:00+00:00,28.899999999999999,29.02,28.760000000000002,28.809999999999999,321734,2434,28.847995999999998
2016-08-23 04:00:00+00:00,28.969999999999999,29.109999999999999,28.809999999999999,29.059999999999999,365840,3264,29.043036000000001
2016-08-24 04:00:00+00:00,29.030000000000001,29.140000000000001,28.859999999999999,29.02,296731,2357,28.985603000000001
2016-08-25 04:00:00+00:00,29.050000000000001,29.170999999999999,28.969999999999999,29.039999999999999,268446,2061,29.067755999999999
2016-08-26 04:00:00+00:00,29.050000000000001,29.219999999999999,28.879899999999999,29.120000000000001,593654,4397,29.038080999999998
2016-08-29 04:00:00+00:00,29.129999999999999,29.510000000000002,29.129999999999999,29.399999999999999,528280,3249,29.379363999999999
2016-08-30 04:00:00+00:00,29.719999999999999,29.719999999999999,29.289999999999999,29.640000000000001,314437,2575,29.531202
2016-08-31 04:00:00+00:00,29.609999999999999,29.84,29.300000000000001,29.82,921186,5361,29.664458
2016-09-01 04:00:00+00:00,29.859999999999999,29.899899999999999,29.57,29.699999999999999,752548,5298,29.714123000000001
2016-09-02 04:00:00+00:00,29.800000000000001,30.170000000000002,29.75,30.02,709119,3829,29.997546
2016-09-06 04:00:00+00:00,30.02,30.077400000000001,29.789999999999999,29.829999999999998,670171,4520,29.852537000000002
2016-09-07 04:00:00+00:00,29.84,30.23,29.829999999999998,30.02,609205,4268,30.025721000000001
2016-09-08 04:00:00+00:00,30.010000000000002,30.030000000000001,29.640000000000001,29.670000000000002,524701,3462,29.816023999999999
2016-09-09 04:00:00+00:00,29.620000000000001,29.627099999999999,29.079999999999998,29.239999999999998,1255801,6313,29.290071000000001
2016-09-12 04:00:00+00:00,29.120000000000001,29.309999999999999,28.550000000000001,29.219999999999999,1005138,6733,29.027215000000002
2016-09-13 04:00:00+00:00,29.02,29.09,28.579999999999998,28.600000000000001,789589,5606,28.713505000000001
2016-09-14 04:00:00+00:00,28.710000000000001,28.91,28.59,28.620000000000001,808488,4164,28.651337999999999
2016-09-15 04:00:00+00:00,28.699999999999999,29.175000000000001,28.620000000000001,29.129999999999999,605068,4240,28.986892999999998
2016-09-16 04:00:00+00:00,28.969999999999999,29.149999999999999,28.850000000000001,29.030000000000001,767541,3640,29.009941999999999
2016-09-19 04:00:00+00:00,29.190000000000001,29.68,29.129999999999999,29.640000000000001,484649,3164,29.536902000000001
2016-09-20 04:00:00+00:00,29.649999999999999,29.82,29.530000000000001,29.559999999999999,532591,3798,29.645581
2016-09-21 04:00:00+00:00,29.710000000000001,29.84,29.350000000000001,29.800000000000001,696461,4406,29.625957
2016-09-22 04:00:00+00:00,29.969999999999999,30.030000000000001,29.77,29.940000000000001,707298,3292,29.920877999999998
2016-09-23 04:00:00+00:00,30,30.399999999999999,29.850000000000001,30.100000000000001,858504,5111,30.108737000000001
2016-09-26 04:00:00+00:00,30.149999999999999,30.260000000000002,30,30.190000000000001,709200,5071,30.174802
2016-09-27 04:00:00+00:00,30.190000000000001,30.460000000000001,30.059999999999999,30.41,829575,6003,30.328078999999999
2016-09-28 04:00:00+00:00,29.940000000000001,29.989999999999998,29.390000000000001,29.800000000000001,743771,4377,29.706503000000001
2016-09-29 04:00:00+00:00,29.690000000000001,29.759899999999998,29.199999999999999,29.449999999999999,520713,3135,29.447752000000001
2016-09-30 04:00:00+00:00,29.52,29.670000000000002,29.300000000000001,29.449999999999999,598743,3680,29.470842000000001
2016-10-03 04:00:00+00:00,29.300000000000001,29.340900000000001,29.02,29.07,658204,4104,29.106764999999999
2016-10-04 04:00:00+00:00,29.149999999999999,29.149999999999999,28.68,28.829999999999998,816600,4866,28.795448
2016-10-05 04:00:00+00:00,28.829999999999998,29,28.600000000000001,28.620000000000001,966060,4491,28.737292
2016-10-06 04:00:00+00:00,28.579999999999998,28.620000000000001,28.239999999999998,28.239999999999998,741314,5342,28.341536000000001
2016-10-07 04:00:00+00:00,28.300000000000001,28.390000000000001,27.960000000000001,27.969999999999999,770454,4976,28.058505
2016-10-10 04:00:00+00:00,27.949999999999999,28.449999999999999,27.890999999999998,28.370000000000001,488057,2865,28.326505999999998
2016-10-11 04:00:00+00:00,28.440000000000001,28.579999999999998,28.27,28.550000000000001,722779,3593,28.506772999999999
2016-10-12 04:00:00+00:00,28.52,28.789999999999999,28.407599999999999,28.59,318845,1893,28.624148000000002
2016-10-13 04:00:00+00:00,28.550000000000001,29.039999999999999,28.401,29,445706,3562,28.883374
2016-10-14 04:00:00+00:00,29.109999999999999,29.109999999999999,28.640000000000001,28.710000000000001,299255,2389,28.793704999999999
2016-10-17 04:00:00+00:00,28.789999999999999,28.829999999999998,28.710000000000001,28.75,300599,2126,28.777356999999999
2016-10-18 04:00:00+00:00,28.890000000000001,29.079999999999998,28.788399999999999,29.010000000000002,208445,1335,28.970441999999998
2016-10-19 04:00:00+00:00,29.039999999999999,29.100000000000001,28.890000000000001,29.09,371966,2118,29.048666999999998
2016-10-20 04:00:00+00:00,29.079999999999998,29.329999999999998,28.960000000000001,29.300000000000001,253127,2300,29.196494999999999
2016-10-21 04:00:00+00:00,29.140000000000001,29.489999999999998,29.09,29.460000000000001,329141,1915,29.399159000000001
2016-10-24 04:00:00+00:00,29.550000000000001,29.850000000000001,29.5,29.829999999999998,461799,2539,29.732078999999999
2016-10-25 04:00:00+00:00,29.879999999999999,30.050000000000001,29.829999999999998,29.989999999999998,817257,3761,29.980895
2016-10-26 04:00:00+00:00,30.23,30.809999999999999,29.960000000000001,30.140000000000001,949375,5988,30.196705000000001
2016-10-27 04:00:00+00:00,30.239999999999998,30.25,29.670000000000002,29.75,1001014,4460,29.869731999999999
2016-10-28 04:00:00+00:00,29.899999999999999,30.190000000000001,29.760000000000002,29.920000000000002,413705,3464,29.968094000000001
2016-10-31 04:00:00+00:00,29.949999999999999,30.219999999999999,29.850000000000001,30.199999999999999,551872,3369,30.117449000000001
2016-11-01 04:00:00+00:00,30.25,30.25,29.550000000000001,29.710000000000001,572116,3097,29.739899000000001
2016-11-02 04:00:00+00:00,29.719999999999999,29.719999999999999,29.120000000000001,29.120000000000001,514035,3927,29.290665000000001
2016-11-03 04:00:00+00:00,29.120000000000001,29.370000000000001,29.030000000000001,29.32,466913,3720,29.254553000000001
2016-11-04 04:00:00+00:00,29.309999999999999,29.609999999999999,29.219999999999999,29.449999999999999,342076,3426,29.450416000000001
2016-11-07 05:00:00+00:00,29.66,29.960000000000001,29.57,29.809999999999999,342247,2681,29.816606
2016-11-08 05:00:00+00:00,29.850000000000001,29.98,29.760000000000002,29.789999999999999,321093,2269,29.854388
2016-11-09 05:00:00+00:00,29.609999999999999,29.84,29.440000000000001,29.52,1126412,6606,29.607735000000002
2016-11-10 05:00:00+00:00,29.66,29.969999999999999,29,29.640000000000001,839494,7005,29.540338999999999
2016-11-11 05:00:00+00:00,29.469999999999999,29.66,29.23,29.300000000000001,990420,7797,29.364205999999999
2016-11-14 05:00:00+00:00,29.32,29.57,29.09,29.489999999999998,988755,6089,29.384024
2016-11-15 05:00:00+00:00,29.390000000000001,29.77,29.23,29.699999999999999,636169,4413,29.515431
2016-11-16 05:00:00+00:00,29.699999999999999,29.859999999999999,29.109999999999999,29.190000000000001,1293461,7433,29.284371
2016-11-17 05:00:00+00:00,29.280000000000001,29.609999999999999,29.210000000000001,29.48,540332,3521,29.429357
2016-11-18 05:00:00+00:00,29.66,29.890000000000001,29.559999999999999,29.829999999999998,903321,4652,29.771388000000002
2016-11-21 05:00:00+00:00,29.920000000000002,30.050000000000001,29.719999999999999,29.739999999999998,628123,5731,29.848040999999998
2016-11-22 05:00:00+00:00,29.940000000000001,30.149999999999999,29.739999999999998,30.059999999999999,713623,3984,30.031749999999999
2016-11-23 05:00:00+00:00,30.079999999999998,30.296900000000001,29.600000000000001,29.719999999999999,710176,6630,29.927555999999999
2016-11-25 05:00:00+00:00,29.91,30.010000000000002,29.770199999999999,30.010000000000002,277703,1992,29.913786999999999
2016-11-28 05:00:00+00:00,30.100000000000001,30.370000000000001,30.050000000000001,30.170000000000002,677114,3923,30.188192999999998
2016-11-29 05:00:00+00:00,30.219999999999999,30.579999999999998,30.219999999999999,30.530000000000001,659843,4224,30.469311999999999
2016-11-30 05:00:00+00:00,30.34,30.350000000000001,29.84,30.079999999999998,934248,5733,30.071059000000002
2016-12-01 05:00:00+00:00,30.079999999999998,30.210000000000001,29.73,29.940000000000001,637380,4458,29.952168
2016-12-02 05:00:00+00:00,29.93,30.449999999999999,29.898599999999998,30.219999999999999,546418,3785,30.224354999999999
2016-12-05 05:00:00+00:00,30.18,30.600000000000001,30.18,30.550000000000001,603450,4404,30.506582000000002
2016-12-06 05:00:00+00:00,30.539999999999999,30.57,30.300000000000001,30.5,640331,3966,30.470471
2016-12-07 05:00:00+00:00,30.559999999999999,30.879999999999999,30.510000000000002,30.719999999999999,797442,4889,30.719550000000002
2016-12-08 05:00:00+00:00,30.774999999999999,31.120000000000001,30.66,31.050000000000001,734603,5325,30.952946000000001
2016-12-09 05:00:00+00:00,31.050000000000001,31.34,30.989999999999998,31.25,1002086,7393,31.242849
2016-12-12 05:00:00+00:00,31.329999999999998,31.350000000000001,30.809999999999999,30.969999999999999,751210,4987,30.987393999999998
2016-12-13 05:00:00+00:00,31,31.059999999999999,30.260000000000002,30.600000000000001,951729,7132,30.547453000000001
2016-12-14 05:00:00+00:00,30.530000000000001,30.75,30.32,30.370000000000001,702262,5981,30.447576999999999
