timestamp,open,high,low,close,volume,trade_count,vwap
2016-02-18 05:00:00+00:00,19.379999999999999,19.420000000000002,18.190000000000001,18.399999999999999,26936072,136282,18.697928999999998
2016-02-19 05:00:00+00:00,18.23,18.23,17.34,18.059999999999999,16225200,78969,17.903037000000001
2016-02-22 05:00:00+00:00,18.890000000000001,19.079999999999998,18.600000000000001,18.760000000000002,11007574,56493,18.777908
2016-02-23 05:00:00+00:00,18.640000000000001,18.809999999999999,18.140000000000001,18.219999999999999,6971605,40133,18.384443999999998
2016-02-24 05:00:00+00:00,17.98,18.300000000000001,17.48,18.25,6636038,35969,17.894855
2016-02-25 05:00:00+00:00,18.300000000000001,18.460000000000001,17.739999999999998,18.34,7308240,38688,18.114727999999999
2016-02-26 05:00:00+00:00,18.690000000000001,19,18.5,18.870000000000001,7089960,35642,18.804082999999999
2016-02-29 05:00:00+00:00,18.870000000000001,19.18,18.739999999999998,18.93,6377538,31288,18.981141000000001
2016-03-01 05:00:00+00:00,19.350000000000001,20.129999999999999,19.09,19.93,9427334,48711,19.761319
2016-03-02 05:00:00+00:00,20.079999999999998,20.460000000000001,19.77,20.27,7494119,41305,20.106373000000001
2016-03-03 05:00:00+00:00,20.109999999999999,20.379999999999999,19.670000000000002,20.329999999999998,7763729,37994,20.082383
2016-03-04 05:00:00+00:00,20.379999999999999,20.390000000000001,19.559999999999999,19.809999999999999,11613579,46763,19.877199999999998
2016-03-07 05:00:00+00:00,19.510000000000002,20.010000000000002,19.489999999999998,19.82,6319229,35101,19.8398
2016-03-08 05:00:00+00:00,19.52,19.84,19.280000000000001,19.329999999999998,8481053,44436,19.488154999999999
2016-03-09 05:00:00+00:00,19.670000000000002,20.18,19.550000000000001,20.050000000000001,10040826,46875,19.954463000000001
2016-03-10 05:00:00+00:00,20.199999999999999,20.489999999999998,20.02,20.34,6843330,36688,20.276778
2016-03-11 05:00:00+00:00,20.510000000000002,20.829999999999998,20.5,20.809999999999999,5188919,26843,20.742892000000001
2016-03-14 04:00:00+00:00,20.73,21.190000000000001,20.699999999999999,20.940000000000001,5142591,31056,20.995076000000001
2016-03-15 04:00:00+00:00,21.170000000000002,21.43,20.469999999999999,20.670000000000002,5414016,30827,20.743226
2016-03-16 04:00:00+00:00,20.66,21.300000000000001,20.629999999999999,21.199999999999999,6675472,35538,21.029548999999999
2016-03-17 04:00:00+00:00,21.170000000000002,21.579999999999998,20.870000000000001,20.949999999999999,9022554,42099,21.073404
2016-03-18 04:00:00+00:00,21.449999999999999,21.75,21.045000000000002,21.420000000000002,12253809,57232,21.417701999999998
2016-03-21 04:00:00+00:00,21.399999999999999,21.449999999999999,20.82,20.969999999999999,6966257,33414,20.990995999999999
2016-03-22 04:00:00+00:00,20.800000000000001,21.260000000000002,20.800000000000001,21.239999999999998,5230883,24607,21.154993999999999
2016-03-23 04:00:00+00:00,21.100000000000001,21.109999999999999,20.68,20.760000000000002,3768479,20647,20.834185000000002
2016-03-24 04:00:00+00:00,20.510000000000002,20.719999999999999,20.204999999999998,20.52,7481061,33302,20.436474
2016-03-28 04:00:00+00:00,20.52,20.645,20.140000000000001,20.449999999999999,5841999,31268,20.399266000000001
2016-03-29 04:00:00+00:00,20.59,21.52,20.25,21.219999999999999,8708648,36983,21.062477000000001
2016-03-30 04:00:00+00:00,21.48,21.68,21.135000000000002,21.289999999999999,7288976,38338,21.340176
2016-03-31 04:00:00+00:00,21.260000000000002,21.559999999999999,21.09,21.440000000000001,5146236,24402,21.407343000000001
2016-04-01 04:00:00+00:00,21.16,22,21.018999999999998,21.920000000000002,6493553,35196,21.702272000000001
2016-04-04 04:00:00+00:00,21.899999999999999,22.100000000000001,21.489999999999998,21.620000000000001,5734870,36476,21.705891999999999
2016-04-05 04:00:00+00:00,21.309999999999999,21.550000000000001,21.23,21.27,5854487,26160,21.304198
2016-04-06 04:00:00+00:00,20.989999999999998,21.395,20.59,21.359999999999999,8949884,45184,20.979572999999998
2016-04-07 04:00:00+00:00,21.489999999999998,22.27,21.390000000000001,21.670000000000002,9957788,46912,21.803000000000001
2016-04-08 04:00:00+00:00,22.02,22.52,21.920000000000002,22.390000000000001,12904612,56861,22.290866000000001
2016-04-11 04:00:00+00:00,22.600000000000001,22.68,22.039999999999999,22.059999999999999,8001228,39916,22.247026999999999
2016-04-12 04:00:00+00:00,22.07,22.75,22.010000000000002,22.649999999999999,6372176,33302,22.500235
2016-04-13 04:00:00+00:00,22.899999999999999,23.16,22.710000000000001,23.100000000000001,6448214,30484,22.963259000000001
2016-04-14 04:00:00+00:00,23.23,23.289999999999999,22.579999999999998,22.809999999999999,6534800,29712,22.770409999999998
2016-04-15 04:00:00+00:00,22.82,22.890999999999998,22.640000000000001,22.789999999999999,2831954,15716,22.793182000000002
2016-04-18 04:00:00+00:00,22.57,22.93,22.489999999999998,22.870000000000001,5406479,24808,22.752659999999999
2016-04-19 04:00:00+00:00,23.09,23.34,22.670000000000002,23.030000000000001,8690682,41665,23.018284999999999
2016-04-20 04:00:00+00:00,23.050000000000001,23.25,22.629999999999999,22.789999999999999,9142652,44976,22.864812000000001
2016-04-21 04:00:00+00:00,22.379999999999999,22.600000000000001,21.899999999999999,22.289999999999999,8068151,40355,22.259601
2016-04-22 04:00:00+00:00,22.219999999999999,22.579999999999998,21.940100000000001,22.170000000000002,5950901,24748,22.21368
2016-04-25 04:00:00+00:00,22.170000000000002,22.18,21.675000000000001,21.760000000000002,4531524,21027,21.801953999999999
2016-04-26 04:00:00+00:00,21.809999999999999,22.050000000000001,21.629999999999999,21.84,3940548,20726,21.891492
2016-04-27 04:00:00+00:00,21.699999999999999,22.02,21.550000000000001,21.93,4048403,21882,21.841659
2016-04-28 04:00:00+00:00,21.780000000000001,21.920000000000002,21.329999999999998,21.350000000000001,4534117,24908,21.649818
2016-04-29 04:00:00+00:00,21.370000000000001,21.550000000000001,21.170000000000002,21.300000000000001,5148279,28547,21.27694
2016-05-02 04:00:00+00:00,21.57,21.890000000000001,21.539999999999999,21.670000000000002,4327402,21891,21.704841999999999
2016-05-03 04:00:00+00:00,21.43,21.57,21.203700000000001,21.440000000000001,4235774,23247,21.404608
2016-05-04 04:00:00+00:00,21.219999999999999,21.510000000000002,21.120000000000001,21.469999999999999,8190718,41628,21.360201
2016-05-05 04:00:00+00:00,21.600000000000001,22.27,21.27,21.870000000000001,14420735,80900,21.87979
2016-05-06 04:00:00+00:00,21.789999999999999,22.395,21.675000000000001,22.010000000000002,7322606,37602,21.996632000000002
2016-05-09 04:00:00+00:00,21.82,22.129999999999999,21.66,21.850000000000001,5656542,26387,21.868428000000002
2016-05-10 04:00:00+00:00,21.91,22.66,21.899999999999999,22.579999999999998,5610505,28989,22.455192
2016-05-11 04:00:00+00:00,22.469999999999999,22.559999999999999,22,22.010000000000002,5786555,28661,22.152963
2016-05-12 04:00:00+00:00,22.07,22.309999999999999,21.670000000000002,21.940000000000001,5016483,27038,21.913091999999999
2016-05-13 04:00:00+00:00,21.800000000000001,22.16,21.600000000000001,21.629999999999999,4394799,25625,21.785712
2016-05-16 04:00:00+00:00,21.789999999999999,22.16,21.690000000000001,22.079999999999998,3690736,21111,22.044885000000001
2016-05-17 04:00:00+00:00,22.059999999999999,22.34,21.890000000000001,21.98,4715171,23398,22.076478000000002
2016-05-18 04:00:00+00:00,21.850000000000001,22.129999999999999,21.579999999999998,21.699999999999999,5295626,29569,21.794208000000001
2016-05-19 04:00:00+00:00,21.539999999999999,21.859999999999999,21.329999999999998,21.510000000000002,5833850,29968,21.526423999999999
2016-05-20 04:00:00+00:00,21.510000000000002,21.98,21.510000000000002,21.760000000000002,4567653,22909,21.780049000000002
2016-05-23 04:00:00+00:00,21.800000000000001,22.23,21.760000000000002,22.129999999999999,4278616,24051,22.091805000000001
2016-05-24 04:00:00+00:00,22.350000000000001,22.745000000000001,22.32,22.670000000000002,5152747,26396,22.627631000000001
2016-05-25 04:00:00+00:00,22.77,22.995000000000001,22.77,22.800000000000001,3369689,21530,22.882262000000001
2016-05-26 04:00:00+00:00,22.93,22.940000000000001,22.324999999999999,22.510000000000002,3816689,22608,22.508182999999999
2016-05-27 04:00:00+00:00,22.469999999999999,22.960000000000001,22.260000000000002,22.93,3433498,21730,22.855595999999998
2016-05-31 04:00:00+00:00,23,23.129999999999999,22.780000000000001,22.850000000000001,6748050,26025,22.873654999999999
2016-06-01 04:00:00+00:00,22.68,23.504999999999999,22.510000000000002,23.420000000000002,6862969,36946,23.222771000000002
2016-06-02 04:00:00+00:00,23.370000000000001,24.149999999999999,23.32,24.100000000000001,7957342,40060,23.922198000000002
2016-06-03 04:00:00+00:00,24,24.149999999999999,23.539999999999999,24.059999999999999,5658818,31728,23.860119000000001
2016-06-06 04:00:00+00:00,24,24.48,23.850000000000001,24.399999999999999,6464560,34182,24.213764999999999
2016-06-07 04:00:00+00:00,24.34,25,24.109999999999999,24.649999999999999,10045591,44143,24.672502999999999
2016-06-08 04:00:00+00:00,24.780000000000001,25.059999999999999,24.510000000000002,24.969999999999999,6942026,36360,24.849781
2016-06-09 04:00:00+00:00,24.84,25.289999999999999,24.73,25.09,6266765,32066,25.121649000000001
2016-06-10 04:00:00+00:00,24.760000000000002,24.879999999999999,24.539999999999999,24.550000000000001,6567955,31291,24.675322000000001
2016-06-13 04:00:00+00:00,24.300000000000001,24.639900000000001,24.100000000000001,24.120000000000001,10295353,46970,24.354686999999998
2016-06-14 04:00:00+00:00,24,24.25,23.774999999999999,24.050000000000001,10259825,49579,24.060333
2016-06-15 04:00:00+00:00,24.120000000000001,24.870000000000001,24.079999999999998,24.52,15323395,60110,24.516088
2016-06-16 04:00:00+00:00,24.350000000000001,24.390000000000001,23.82,24.16,7208952,35919,24.091694
2016-06-17 04:00:00+00:00,24.68,24.93,24.5,24.609999999999999,14368298,46558,24.673832999999998
2016-06-20 04:00:00+00:00,25.079999999999998,25.120000000000001,24.260000000000002,24.280000000000001,7999760,42772,24.596589999999999
2016-06-21 04:00:00+00:00,24.329999999999998,24.579999999999998,24.074999999999999,24.530000000000001,5293234,28685,24.376204999999999
2016-06-22 04:00:00+00:00,24.600000000000001,24.73,24.260000000000002,24.32,5562317,22207,24.378049000000001
2016-06-23 04:00:00+00:00,24.600000000000001,24.66,24.43,24.48,5400458,28706,24.503043999999999
2016-06-24 04:00:00+00:00,23.370000000000001,23.82,22.800000000000001,22.91,17559540,73573,23.217939999999999
2016-06-27 04:00:00+00:00,22.579999999999998,22.579999999999998,21.309999999999999,21.539999999999999,16108215,80989,21.725874000000001
2016-06-28 04:00:00+00:00,21.98,22.190000000000001,21.739999999999998,22.09,7293535,39453,21.992761000000002
2016-06-29 04:00:00+00:00,22.390000000000001,22.890000000000001,22.390000000000001,22.739999999999998,5586962,28392,22.713591000000001
2016-06-30 04:00:00+00:00,22.859999999999999,22.890000000000001,22.280000000000001,22.629999999999999,6745266,29206,22.545473999999999
2016-07-01 04:00:00+00:00,22.699999999999999,23.190000000000001,22.649899999999999,22.780000000000001,4224066,22440,22.863764
2016-07-05 04:00:00+00:00,22.510000000000002,22.620000000000001,22.355,22.550000000000001,4857091,27561,22.492234
2016-07-06 04:00:00+00:00,22.379999999999999,22.960000000000001,22.329999999999998,22.949999999999999,5455021,32269,22.731102
2016-07-07 04:00:00+00:00,23,23.32,22.760000000000002,22.98,5171931,28938,22.974965000000001
2016-07-08 04:00:00+00:00,23.18,23.23,22.864999999999998,22.960000000000001,9187853,33214,22.995996000000002
2016-07-11 04:00:00+00:00,23.219999999999999,23.300000000000001,22.949999999999999,22.989999999999998,6772800,36393,23.121506
2016-07-12 04:00:00+00:00,23.25,23.539999999999999,23.085000000000001,23.27,6617417,34909,23.295983
2016-07-13 04:00:00+00:00,23.359999999999999,23.379999999999999,22.965,23.129999999999999,6366532,36154,23.126538
2016-07-14 04:00:00+00:00,23.449999999999999,23.545000000000002,23.170000000000002,23.289999999999999,4686181,28552,23.337212999999998
2016-07-15 04:00:00+00:00,23.43,23.609999999999999,23.190000000000001,23.34,5105308,28817,23.443605999999999
2016-07-18 04:00:00+00:00,23.440000000000001,23.609999999999999,23.289999999999999,23.390000000000001,5707905,27579,23.408920999999999
2016-07-19 04:00:00+00:00,23.280000000000001,23.338999999999999,23,23.149999999999999,6355624,23971,23.156724000000001
2016-07-20 04:00:00+00:00,23.25,23.530000000000001,23.085000000000001,23.5,4141480,22736,23.397171
2016-07-21 04:00:00+00:00,23.5,23.620000000000001,23.120000000000001,23.170000000000002,3955377,23090,23.299762999999999
2016-07-22 04:00:00+00:00,23.170000000000002,23.239999999999998,22.870000000000001,23.190000000000001,4941002,25433,23.097397999999998
2016-07-25 04:00:00+00:00,23.199999999999999,23.41,23.109999999999999,23.32,4585526,25245,23.308174000000001
2016-07-26 04:00:00+00:00,23.68,24.030000000000001,23.609999999999999,24.010000000000002,8240220,39859,23.885079000000001
2016-07-27 04:00:00+00:00,24.039999999999999,24.100000000000001,23.600000000000001,23.82,5907203,34161,23.796173
2016-07-28 04:00:00+00:00,23.719999999999999,24.280000000000001,23.699999999999999,24.23,6243837,32545,24.146307
2016-07-29 04:00:00+00:00,23.710000000000001,24.260000000000002,23.609999999999999,23.98,6567406,36338,24.024027
2016-08-01 04:00:00+00:00,23.98,24.059999999999999,23.690000000000001,23.960000000000001,5475868,31812,23.854043999999998
2016-08-02 04:00:00+00:00,24.16,24.300000000000001,23.579999999999998,23.800000000000001,7122720,35605,23.752123000000001
2016-08-03 04:00:00+00:00,23.620000000000001,23.800000000000001,23.469999999999999,23.780000000000001,6220617,33667,23.669719000000001
2016-08-04 04:00:00+00:00,24.359999999999999,24.460000000000001,23.780000000000001,24.059999999999999,9983956,47756,24.112763999999999
2016-08-05 04:00:00+00:00,24.370000000000001,24.59,24.210000000000001,24.449999999999999,8131834,36952,24.444326
2016-08-08 04:00:00+00:00,24.59,24.73,24.475000000000001,24.640000000000001,3938580,21171,24.607081999999998
2016-08-09 04:00:00+00:00,24.710000000000001,24.98,24.559999999999999,24.899999999999999,5473415,28285,24.867239000000001
2016-08-10 04:00:00+00:00,24.93,25,24.579999999999998,24.629999999999999,5262054,26823,24.705962
2016-08-11 04:00:00+00:00,24.73,24.989999999999998,24.59,24.890000000000001,4254433,22448,24.869624999999999
2016-08-12 04:00:00+00:00,24.739999999999998,24.829999999999998,24.489999999999998,24.5,4172804,22943,24.592196000000001
2016-08-15 04:00:00+00:00,24.649999999999999,24.960000000000001,24.579999999999998,24.84,3704973,20036,24.832380000000001
2016-08-16 04:00:00+00:00,24.699999999999999,24.719999999999999,24.289999999999999,24.489999999999998,5128872,23339,24.468131
2016-08-17 04:00:00+00:00,24.440000000000001,24.539999999999999,24.239999999999998,24.43,2996445,17223,24.367097999999999
2016-08-18 04:00:00+00:00,24.5,24.594999999999999,24.260000000000002,24.359999999999999,2933682,13752,24.356252000000001
2016-08-19 04:00:00+00:00,24.18,24.260000000000002,23.949999999999999,24.16,3415177,14770,24.110205000000001
2016-08-22 04:00:00+00:00,24.120000000000001,24.239999999999998,24.050000000000001,24.23,4503409,15289,24.196249999999999
2016-08-23 04:00:00+00:00,24.32,24.559999999999999,24.289999999999999,24.309999999999999,3852774,14635,24.399269
2016-08-24 04:00:00+00:00,24.219999999999999,24.27,23.539999999999999,23.550000000000001,6799880,26968,23.819510000000001
2016-08-25 04:00:00+00:00,23.469999999999999,23.9499,23.379999999999999,23.66,4652249,22464,23.729655999999999
2016-08-26 04:00:00+00:00,23.68,23.879999999999999,23.524999999999999,23.760000000000002,4672578,27096,23.697308
2016-08-29 04:00:00+00:00,23.719999999999999,23.869900000000001,23.52,23.760000000000002,3147833,16011,23.769763999999999
2016-08-30 04:00:00+00:00,23.84,23.91,23.699999999999999,23.809999999999999,2727740,15917,23.797381999999999
2016-08-31 04:00:00+00:00,23.809999999999999,24.09,23.75,23.890000000000001,3902222,19804,23.901309000000001
2016-09-01 04:00:00+00:00,24.289999999999999,24.77,24.129999999999999,24.649999999999999,9986567,46192,24.589583999999999
2016-09-02 04:00:00+00:00,24.77,24.850000000000001,24.43,24.579999999999998,3377578,20393,24.58989
2016-09-06 04:00:00+00:00,24.579999999999998,24.780000000000001,24.43,24.719999999999999,4258581,20545,24.682023000000001
2016-09-07 04:00:00+00:00,24.780000000000001,25.199999999999999,24.739999999999998,25.170000000000002,5491768,24979,25.094125999999999
2016-09-08 04:00:00+00:00,25.469999999999999,25.489999999999998,25.079999999999998,25.300000000000001,4798011,21857,25.291753
2016-09-09 04:00:00+00:00,25.120000000000001,25.309999999999999,24.620000000000001,24.760000000000002,5115585,26476,24.917814
2016-09-12 04:00:00+00:00,24.530000000000001,25.135000000000002,24.260000000000002,25.079999999999998,6145408,33624,24.735258000000002
2016-09-13 04:00:00+00:00,24.859999999999999,25.1084,24.640000000000001,24.859999999999999,7002337,34565,24.828879000000001
2016-09-14 04:00:00+00:00,24.890000000000001,25.41,24.75,25.219999999999999,6294932,31352,25.204930000000001
2016-09-15 04:00:00+00:00,25.27,25.649999999999999,25.149999999999999,25.539999999999999,6241811,30313,25.416084000000001
2016-09-16 04:00:00+00:00,25.539999999999999,25.719999999999999,25.379999999999999,25.440000000000001,5235129,23536,25.495712000000001
2016-09-19 04:00:00+00:00,25.559999999999999,25.66,24.864999999999998,24.940000000000001,6902554,29326,25.088708
2016-09-20 04:00:00+00:00,25.030000000000001,25.25,24.805,24.969999999999999,3348116,19862,24.986784
2016-09-21 04:00:00+00:00,25.079999999999998,25.164999999999999,24.780000000000001,25.079999999999998,3988498,23936,24.991423000000001
2016-09-22 04:00:00+00:00,25.280000000000001,25.859999999999999,25.280000000000001,25.789999999999999,6265513,32453,25.703427000000001
2016-09-23 04:00:00+00:00,25.489999999999998,25.690000000000001,25.350000000000001,25.649999999999999,8616633,23761,25.482717999999998
2016-09-26 04:00:00+00:00,25.449999999999999,25.6175,25.175000000000001,25.359999999999999,3079125,17841,25.377081
2016-09-27 04:00:00+00:00,25.359999999999999,25.684999999999999,25.239999999999998,25.57,3766792,20715,25.558772000000001
2016-09-28 04:00:00+00:00,25.670000000000002,26.390000000000001,25.649999999999999,26.350000000000001,7179373,34621,26.125332
2016-09-29 04:00:00+00:00,26.390000000000001,26.489999999999998,25.489999999999998,25.850000000000001,9035968,42808,25.967047999999998
2016-09-30 04:00:00+00:00,25.68,26.199999999999999,25.52,26.030000000000001,6303066,27612,25.989238
2016-10-03 04:00:00+00:00,26.329999999999998,26.43,26.149999999999999,26.190000000000001,4187473,20004,26.244206999999999
2016-10-04 04:00:00+00:00,26.329999999999998,26.399999999999999,26,26.23,4061190,22910,26.188513
2016-10-05 04:00:00+00:00,26.350000000000001,26.850000000000001,26.34,26.640000000000001,7997412,34216,26.656808999999999
2016-10-06 04:00:00+00:00,26.960000000000001,27.039999999999999,26.559999999999999,26.800000000000001,5624053,25647,26.826885000000001
2016-10-07 04:00:00+00:00,26.760000000000002,26.800000000000001,26.375,26.420000000000002,3947704,19935,26.489560000000001
2016-10-10 04:00:00+00:00,26.539999999999999,27.039999999999999,26.539999999999999,26.789999999999999,6176683,25588,26.795235000000002
2016-10-11 04:00:00+00:00,26.890000000000001,27.02,26.43,26.550000000000001,3245446,16613,26.60735
2016-10-12 04:00:00+00:00,26.539999999999999,26.579999999999998,26.309999999999999,26.329999999999998,2411843,13928,26.411704
2016-10-13 04:00:00+00:00,25.969999999999999,26.120000000000001,25.690000000000001,26.059999999999999,4238045,20473,25.947315
2016-10-14 04:00:00+00:00,26.239999999999998,26.329999999999998,25.620000000000001,25.75,3961944,19571,25.848662000000001
2016-10-17 04:00:00+00:00,25.309999999999999,26.170000000000002,25.25,25.98,4198534,19562,25.954179
2016-10-18 04:00:00+00:00,26.309999999999999,26.309999999999999,25.789999999999999,25.859999999999999,2644353,12056,25.975380999999999
2016-10-19 04:00:00+00:00,25.82,26.18,25.73,26.09,3509595,18476,26.032913000000001
2016-10-20 04:00:00+00:00,26.039999999999999,26.379999999999999,25.984999999999999,26.120000000000001,3582631,18052,26.195906999999998
2016-10-21 04:00:00+00:00,26.09,26.300000000000001,25.59,26.100000000000001,3567866,15001,26.161269999999998
2016-10-24 04:00:00+00:00,26.309999999999999,26.465,26.219999999999999,26.280000000000001,3361483,15023,26.289559000000001
2016-10-25 04:00:00+00:00,26.23,26.32,26.050000000000001,26.079999999999998,5312868,29422,26.154841000000001
2016-10-26 04:00:00+00:00,26.030000000000001,26.329999999999998,25.940000000000001,26.129999999999999,3747648,22421,26.183555999999999
2016-10-27 04:00:00+00:00,26.190000000000001,26.344999999999999,25.843399999999999,25.98,5479536,25943,26.006896000000001
2016-10-28 04:00:00+00:00,25.91,26.460000000000001,25.91,26.07,4549215,21197,26.187335000000001
2016-10-31 04:00:00+00:00,26.18,26.309999999999999,25.965,26.170000000000002,3911500,20746,26.188386000000001
2016-11-01 04:00:00+00:00,26.649999999999999,26.975000000000001,26.344999999999999,26.399999999999999,9614630,44535,26.638186999999999
2016-11-02 04:00:00+00:00,26.350000000000001,26.359999999999999,25.73,25.940000000000001,6951046,31586,25.994350000000001
2016-11-03 04:00:00+00:00,25.98,26.495000000000001,25.739999999999998,25.77,6158776,32164,26.05321
2016-11-04 04:00:00+00:00,26.079999999999998,26.649999999999999,26.010000000000002,26.41,10975737,50479,26.36975
2016-11-07 05:00:00+00:00,28.079999999999998,28.300000000000001,26.84,27.18,19493007,78202,27.264462000000002
2016-11-08 05:00:00+00:00,27.300000000000001,28.300000000000001,27.280000000000001,28,13797484,62943,27.909568
2016-11-09 05:00:00+00:00,27.75,28.795000000000002,27.559999999999999,28.32,11306801,57648,28.228757000000002
2016-11-10 05:00:00+00:00,28.57,28.710000000000001,27.395,27.870000000000001,10061826,50227,27.998156000000002
2016-11-11 05:00:00+00:00,27.629999999999999,27.73,27.204999999999998,27.5,7562614,40370,27.476063
2016-11-14 05:00:00+00:00,27.440000000000001,27.670000000000002,26.77,27.370000000000001,10041878,45499,27.285426999999999
2016-11-15 05:00:00+00:00,27.420000000000002,27.960000000000001,27.300000000000001,27.829999999999998,7536492,37014,27.623829000000001
2016-11-16 05:00:00+00:00,27.75,28.140000000000001,27.489999999999998,27.710000000000001,5851304,28078,27.73132
2016-11-17 05:00:00+00:00,27.84,28.25,27.77,28.030000000000001,7107836,30231,28.061719
2016-11-18 05:00:00+00:00,28.199999999999999,28.73,28.18,28.43,9910275,35827,28.509746
2016-11-21 05:00:00+00:00,29.120000000000001,29.350000000000001,28.949999999999999,28.969999999999999,10857711,42200,29.064691
2016-11-22 05:00:00+00:00,28.649999999999999,28.829999999999998,28.523599999999998,28.710000000000001,7287987,25812,28.666844999999999
2016-11-23 05:00:00+00:00,28.629999999999999,28.719999999999999,28.399999999999999,28.469999999999999,4314625,22684,28.538930000000001
2016-11-25 05:00:00+00:00,28.48,28.684999999999999,28.460000000000001,28.670000000000002,1745509,9661,28.608006
2016-11-28 05:00:00+00:00,28.780000000000001,28.84,28.59,28.73,8591795,37304,28.725033
2016-11-29 05:00:00+00:00,28.719999999999999,29.039999999999999,28.620000000000001,28.870000000000001,8775510,37201,28.916519000000001
2016-11-30 05:00:00+00:00,29.079999999999998,29.079999999999998,28.550000000000001,28.710000000000001,8472728,32279,28.761462000000002
2016-12-01 05:00:00+00:00,28.710000000000001,28.899999999999999,27.949999999999999,28.52,8689560,45601,28.371217999999999
2016-12-02 05:00:00+00:00,28.370000000000001,29.27,28.34,29.010000000000002,8927626,41718,29.043030999999999
2016-12-05 05:00:00+00:00,29.309999999999999,29.359999999999999,28.809999999999999,28.969999999999999,7298224,31578,29.037779
2016-12-06 05:00:00+00:00,29.25,29.75,29.129999999999999,29.629999999999999,8793779,39848,29.440836000000001
2016-12-07 05:00:00+00:00,29.899999999999999,29.98,29.539999999999999,29.949999999999999,5813292,32988,29.821677999999999
2016-12-08 05:00:00+00:00,29.93,30.620000000000001,27.859999999999999,28.649999999999999,28451141,132946,29.039152000000001
2016-12-09 05:00:00+00:00,29.75,30.07,28.890000000000001,29.27,16242346,78360,29.441279000000002
2016-12-12 05:00:00+00:00,29.530000000000001,29.600000000000001,29.030000000000001,29.190000000000001,7451734,38152,29.291442
