timestamp,open,high,low,close,volume,trade_count,vwap
2016-02-09 05:00:00+00:00,12.6,12.93,12.300000000000001,12.619999999999999,4824317,23986,12.543343
2016-02-10 05:00:00+00:00,12.779999999999999,12.800000000000001,11.67,11.710000000000001,7851698,29974,12.169501
2016-02-11 05:00:00+00:00,11.300000000000001,11.699999999999999,10.890000000000001,11.130000000000001,13982479,47279,11.2067
2016-02-12 05:00:00+00:00,11.23,11.960000000000001,11.167199999999999,11.94,5795749,24773,11.644857999999999
2016-02-16 05:00:00+00:00,12.119999999999999,12.505000000000001,11.994999999999999,12.48,5030675,19761,12.321237
2016-02-17 05:00:00+00:00,12.15,12.619999999999999,12.15,12.6,6745104,27606,12.473057000000001
2016-02-18 05:00:00+00:00,12.640000000000001,12.869999999999999,12.35,12.81,4187597,20202,12.69073
2016-02-19 05:00:00+00:00,12.710000000000001,13.0389,12.585000000000001,12.82,2897397,13783,12.857742999999999
2016-02-22 05:00:00+00:00,12.98,13.23,12.91,13.16,2576402,10853,13.137324
2016-02-23 05:00:00+00:00,13.029999999999999,13.19,12.789999999999999,13.01,2470021,12559,12.956118999999999
2016-02-24 05:00:00+00:00,12.699999999999999,12.865,12.390000000000001,12.619999999999999,7502626,15624,12.648289999999999
2016-02-25 05:00:00+00:00,12.6,12.710000000000001,11.94,12.26,9293285,25389,12.253964
2016-02-26 05:00:00+00:00,12.390000000000001,12.609999999999999,12.17,12.34,6604441,20072,12.359994
2016-02-29 05:00:00+00:00,12.4,12.880000000000001,12.4,12.84,3464957,15424,12.623583
2016-03-01 05:00:00+00:00,12.949999999999999,13.07,12.77,12.960000000000001,2025592,9583,12.951434000000001
2016-03-02 05:00:00+00:00,12.960000000000001,13.1,12.7402,12.779999999999999,3222288,14260,12.863353
2016-03-03 05:00:00+00:00,12.699999999999999,13.01,12.65,12.98,7344409,17139,12.869558
2016-03-04 05:00:00+00:00,12.970000000000001,13.57,12.970000000000001,13.42,4943915,12561,13.369208
2016-03-07 05:00:00+00:00,13.359999999999999,14.050000000000001,13.35,13.949999999999999,6351722,17214,13.882863
2016-03-08 05:00:00+00:00,13.890000000000001,13.890000000000001,13.34,13.34,1883932,8859,13.532337999999999
2016-03-09 05:00:00+00:00,13.539999999999999,13.69,13.390000000000001,13.5,1954123,9133,13.525251000000001
2016-03-10 05:00:00+00:00,13.56,13.789999999999999,13.369999999999999,13.779999999999999,2467189,12202,13.592112999999999
2016-03-11 05:00:00+00:00,13.880000000000001,14.199999999999999,13.869999999999999,14.15,4454524,13881,14.115634
2016-03-14 04:00:00+00:00,14.130000000000001,14.279999999999999,13.970000000000001,14.109999999999999,2798604,11011,14.084116
2016-03-15 04:00:00+00:00,14.050000000000001,14.06,13.779999999999999,13.949999999999999,2710216,11909,13.931020999999999
2016-03-16 04:00:00+00:00,13.869999999999999,14.470000000000001,13.869999999999999,14.35,3388551,16969,14.255118
2016-03-17 04:00:00+00:00,14.359999999999999,15.199999999999999,14.25,15.039999999999999,3175676,14113,14.962987999999999
2016-03-18 04:00:00+00:00,15.06,15.119999999999999,14.699999999999999,14.779999999999999,3471720,13754,14.824422
2016-03-21 04:00:00+00:00,14.77,15.02,14.75,14.93,3647259,9718,14.915371
2016-03-22 04:00:00+00:00,14.869999999999999,14.960000000000001,14.6,14.869999999999999,2305749,7021,14.863807
2016-03-23 04:00:00+00:00,14.83,14.92,14.16,14.199999999999999,2315819,12188,14.443804999999999
2016-03-24 04:00:00+00:00,14.050000000000001,14.050000000000001,13.51,13.9,2748220,12012,13.821122000000001
2016-03-28 04:00:00+00:00,13.9,14.26,13.75,14.1,2131092,8856,14.028663
2016-03-29 04:00:00+00:00,14.09,14.41,13.75,14.369999999999999,1716333,7216,14.148654000000001
2016-03-30 04:00:00+00:00,14.51,14.74,14.300000000000001,14.5,1955335,9009,14.51168
2016-03-31 04:00:00+00:00,14.42,14.69,14.4,14.69,1716102,7898,14.597436
2016-04-01 04:00:00+00:00,14.5,14.569100000000001,14.199999999999999,14.35,1291792,7035,14.377115999999999
2016-04-04 04:00:00+00:00,14.24,14.35,13.949999999999999,14,1668487,8964,14.138007999999999
2016-04-05 04:00:00+00:00,13.859999999999999,13.890000000000001,13.210000000000001,13.369999999999999,3062107,14914,13.457727
2016-04-06 04:00:00+00:00,13.4,13.48,13.109999999999999,13.470000000000001,2476186,11241,13.343609000000001
2016-04-07 04:00:00+00:00,13.289999999999999,13.44,13.15,13.300000000000001,3402891,15579,13.281255
2016-04-08 04:00:00+00:00,13.48,13.66,13.039999999999999,13.050000000000001,2110523,9039,13.23704
2016-04-11 04:00:00+00:00,13.08,13.289999999999999,13.050000000000001,13.19,2695038,13860,13.197789
2016-04-12 04:00:00+00:00,13.220000000000001,13.300000000000001,12.994999999999999,13.279999999999999,3357181,15738,13.189225
2016-04-13 04:00:00+00:00,13.359999999999999,13.81,13.275,13.779999999999999,2905775,14323,13.53561
2016-04-14 04:00:00+00:00,13.720000000000001,13.76,13.279999999999999,13.710000000000001,2863094,13297,13.551886
2016-04-15 04:00:00+00:00,13.66,13.890000000000001,13.6099,13.67,2179982,10641,13.752649
2016-04-18 04:00:00+00:00,13.65,14.02,13.6,13.949999999999999,1903710,8917,13.888980999999999
2016-04-19 04:00:00+00:00,14,14.449999999999999,13.94,14.359999999999999,3397794,16433,14.327412000000001
2016-04-20 04:00:00+00:00,14.4,14.8401,14.369999999999999,14.81,2813090,13664,14.706042999999999
2016-04-21 04:00:00+00:00,14.81,15.039999999999999,14.645200000000001,14.869999999999999,3354580,11795,14.872263999999999
2016-04-22 04:00:00+00:00,14.890000000000001,15.109999999999999,14.81,14.94,2171664,9961,14.981507000000001
2016-04-25 04:00:00+00:00,14.32,14.82,14.1601,14.49,4281407,14766,14.449617999999999
2016-04-26 04:00:00+00:00,14.52,14.960000000000001,14.5,14.52,2087570,9769,14.703384
2016-04-27 04:00:00+00:00,14.369999999999999,14.550000000000001,14.07,14.369999999999999,2283051,11331,14.381012999999999
2016-04-28 04:00:00+00:00,14.300000000000001,14.4839,13.9,13.92,2454857,11368,14.177512999999999
2016-04-29 04:00:00+00:00,13.890000000000001,14.040100000000001,13.32,13.6,2472579,11198,13.601943
2016-05-02 04:00:00+00:00,13.6,13.74,13.44,13.44,4038099,13302,13.558007
2016-05-03 04:00:00+00:00,13.210000000000001,13.549899999999999,12.92,13.5,4101952,20555,13.255464999999999
2016-05-04 04:00:00+00:00,13.460000000000001,13.699999999999999,13.09,13.390000000000001,4953109,13868,13.340425
2016-05-05 04:00:00+00:00,13.449999999999999,13.59,13.140000000000001,13.17,1834164,9681,13.330152
2016-05-06 04:00:00+00:00,13.06,13.460000000000001,13.050000000000001,13.17,1871755,9874,13.293176000000001
2016-05-09 04:00:00+00:00,13.08,13.210000000000001,13,13.050000000000001,1879672,9214,13.088298999999999
2016-05-10 04:00:00+00:00,13.050000000000001,13.25,12.99,13,3391162,12355,13.08526
2016-05-11 04:00:00+00:00,13,13.1,12.85,12.85,2674896,11764,12.976129999999999
2016-05-12 04:00:00+00:00,12.859999999999999,13,12.619999999999999,12.98,2495293,11166,12.822853
2016-05-13 04:00:00+00:00,12.869999999999999,13.1,12.640000000000001,12.67,2354699,12160,12.780364000000001
2016-05-16 04:00:00+00:00,12.710000000000001,13.08,12.710000000000001,13.01,3520642,10249,12.978854999999999
2016-05-17 04:00:00+00:00,12.960000000000001,13.5,12.94,13.130000000000001,2772118,8981,13.266828
2016-05-18 04:00:00+00:00,13.119999999999999,13.49,12.994999999999999,13.130000000000001,1953288,10147,13.250686999999999
2016-05-19 04:00:00+00:00,13.08,13.1,12.5,12.82,5638813,16420,12.773773
2016-05-20 04:00:00+00:00,12.92,13.27,12.869999999999999,13.050000000000001,3135111,14022,13.104919000000001
2016-05-23 04:00:00+00:00,12.99,13.199999999999999,12.9,13.06,2602703,11228,13.101751999999999
2016-05-24 04:00:00+00:00,13.1,13.41,13.09,13.380000000000001,2945490,12115,13.341016
2016-05-25 04:00:00+00:00,13.390000000000001,13.710000000000001,13.390000000000001,13.57,4465651,12411,13.574960000000001
2016-05-26 04:00:00+00:00,13.57,13.638999999999999,13.42,13.42,2261018,7514,13.485184
2016-05-27 04:00:00+00:00,13.43,13.5777,13.26,13.52,1483642,6824,13.495134999999999
2016-05-31 04:00:00+00:00,13.51,13.630000000000001,13.43,13.51,1901627,8573,13.513037000000001
2016-06-01 04:00:00+00:00,13.35,13.68,13.285,13.630000000000001,1728533,6002,13.562214000000001
2016-06-02 04:00:00+00:00,13.5,13.695,13.5,13.66,2002511,4909,13.638743
2016-06-03 04:00:00+00:00,13.5,13.59,13.4193,13.539999999999999,2422146,7845,13.514834
2016-06-06 04:00:00+00:00,13.550000000000001,14.09,13.5,14.039999999999999,2421320,8022,13.950949
2016-06-07 04:00:00+00:00,14.07,14.31,14.06,14.07,3683920,8056,14.181290000000001
2016-06-08 04:00:00+00:00,14.039999999999999,14.220000000000001,13.880000000000001,13.91,2182181,8579,14.012712000000001
2016-06-09 04:00:00+00:00,13.85,13.85,13.539999999999999,13.640000000000001,2228873,9472,13.637501
2016-06-10 04:00:00+00:00,13.4,13.48,13.26,13.369999999999999,3215873,10905,13.380542
2016-06-13 04:00:00+00:00,13.23,13.42,13.050000000000001,13.109999999999999,2816800,10298,13.197592
2016-06-14 04:00:00+00:00,13.029999999999999,13.215,12.69,12.720000000000001,2845108,12683,12.848720999999999
2016-06-15 04:00:00+00:00,12.845000000000001,12.98,12.65,12.69,3972846,14353,12.811144000000001
2016-06-16 04:00:00+00:00,12.58,12.619999999999999,12.17,12.41,2918658,11613,12.358475
2016-06-17 04:00:00+00:00,12.449999999999999,12.65,12.390000000000001,12.460000000000001,2251790,11083,12.495016
2016-06-20 04:00:00+00:00,12.65,13,12.619999999999999,12.779999999999999,2676068,12032,12.870697
2016-06-21 04:00:00+00:00,12.85,13.130000000000001,12.779999999999999,13.08,2318025,10797,13.004512999999999
2016-06-22 04:00:00+00:00,13.1,13.289999999999999,13,13.01,2142460,11192,13.115154
2016-06-23 04:00:00+00:00,13.220000000000001,13.41,13.140000000000001,13.25,2729921,11253,13.306475000000001
2016-06-24 04:00:00+00:00,12.449999999999999,12.91,12.35,12.42,4433548,20510,12.598001999999999
2016-06-27 04:00:00+00:00,12.210000000000001,12.210000000000001,11.9,11.98,4208699,19014,12.033329
2016-06-28 04:00:00+00:00,12.4,12.5,11.9,12.01,2406635,9778,12.087296
2016-06-29 04:00:00+00:00,12.210000000000001,12.52,12.06,12.48,1952870,8855,12.331699
2016-06-30 04:00:00+00:00,12.449999999999999,12.6,12.244999999999999,12.34,1949257,9241,12.339164999999999
2016-07-01 04:00:00+00:00,12.25,12.449999999999999,12.25,12.34,1634703,6848,12.322357999999999
2016-07-05 04:00:00+00:00,12.210000000000001,12.265000000000001,11.949999999999999,12.06,3868055,13093,12.079511999999999
2016-07-06 04:00:00+00:00,11.99,12.039999999999999,11.630000000000001,12,4082143,12567,11.916748999999999
2016-07-07 04:00:00+00:00,12.02,12.289999999999999,11.99,12.09,3151558,15485,12.105805
2016-07-08 04:00:00+00:00,12.25,12.369999999999999,12.17,12.300000000000001,3146231,15220,12.280659
2016-07-11 04:00:00+00:00,12.32,12.51,12.255000000000001,12.48,3485044,11975,12.417318
2016-07-12 04:00:00+00:00,12.619999999999999,12.66,12.359999999999999,12.48,4948790,13740,12.517089
2016-07-13 04:00:00+00:00,12.41,12.49,12.15,12.4,3421007,12320,12.360135
2016-07-14 04:00:00+00:00,12.529999999999999,12.640000000000001,12.5,12.57,2155418,8642,12.578391999999999
2016-07-15 04:00:00+00:00,12.57,12.93,12.56,12.85,2371797,10326,12.83995
2016-07-18 04:00:00+00:00,12.85,13.130000000000001,12.85,12.92,1984405,8105,12.991835
2016-07-19 04:00:00+00:00,13.029999999999999,13.08,12.869999999999999,13.06,2804654,8266,12.984368999999999
2016-07-20 04:00:00+00:00,13.039999999999999,13.710000000000001,13,13.68,8290896,13419,13.464022
2016-07-21 04:00:00+00:00,13.68,13.9,13.56,13.85,2707558,12242,13.776847
2016-07-22 04:00:00+00:00,13.85,14.119999999999999,13.69,14.1,3164569,11782,13.971947999999999
2016-07-25 04:00:00+00:00,14.25,14.25,13.835000000000001,13.92,4072544,15487,13.978540000000001
2016-07-26 04:00:00+00:00,14.029999999999999,14.49,13.66,14.470000000000001,5747971,22308,14.263382999999999
2016-07-27 04:00:00+00:00,14.5,14.93,14.300000000000001,14.720000000000001,5056008,21626,14.67806
2016-07-28 04:00:00+00:00,14.65,14.73,14.42,14.68,2935509,13195,14.587061
2016-07-29 04:00:00+00:00,14.6,14.69,14.390000000000001,14.44,2052278,8790,14.512998
2016-08-01 04:00:00+00:00,14.470000000000001,14.925000000000001,14.460000000000001,14.550000000000001,3820932,13484,14.640874
2016-08-02 04:00:00+00:00,14.58,14.720000000000001,14,14.140000000000001,2649982,12685,14.188669000000001
2016-08-03 04:00:00+00:00,13.94,14.460000000000001,13.93,14.26,5166726,11147,14.258910999999999
2016-08-04 04:00:00+00:00,14.31,14.6,14.27,14.49,1853098,9027,14.466708000000001
2016-08-05 04:00:00+00:00,14.58,14.75,14.5,14.630000000000001,2464045,6667,14.630507
2016-08-08 04:00:00+00:00,14.699999999999999,15,14.676,14.859999999999999,3741744,12720,14.887314
2016-08-09 04:00:00+00:00,14.77,14.98,14.73,14.869999999999999,1409922,6849,14.855413
2016-08-10 04:00:00+00:00,14.81,14.85,14.5,14.630000000000001,1757330,9675,14.684068
2016-08-11 04:00:00+00:00,14.65,14.869999999999999,14.65,14.81,1505990,7207,14.786467999999999
2016-08-12 04:00:00+00:00,14.779999999999999,14.869999999999999,14.695,14.779999999999999,1389216,5196,14.795479
2016-08-15 04:00:00+00:00,14.800000000000001,15.07,14.800000000000001,14.92,1991069,7895,14.970364
2016-08-16 04:00:00+00:00,14.890000000000001,15.050000000000001,14.75,14.77,1726102,7298,14.90849
2016-08-17 04:00:00+00:00,14.789999999999999,14.82,14.535,14.68,1299491,6550,14.669199000000001
2016-08-18 04:00:00+00:00,14.66,15.07,14.66,15.050000000000001,1775806,7995,14.970504999999999
2016-08-19 04:00:00+00:00,15.050000000000001,15.17,14.94,15.09,1624265,8259,15.0631
2016-08-22 04:00:00+00:00,15,15.109999999999999,14.83,15.09,2207187,9649,15.007714999999999
2016-08-23 04:00:00+00:00,15.119999999999999,15.130000000000001,14.94,14.970000000000001,2055392,9405,14.999551
2016-08-24 04:00:00+00:00,14.99,15.039999999999999,14.779999999999999,14.800000000000001,1076042,5055,14.906234
2016-08-25 04:00:00+00:00,14.75,14.869999999999999,14.609999999999999,14.68,1173576,5735,14.720022
2016-08-26 04:00:00+00:00,14.65,14.880000000000001,14.56,14.57,1334491,6929,14.665259000000001
2016-08-29 04:00:00+00:00,14.57,14.859999999999999,14.5611,14.800000000000001,878856,4669,14.761823
2016-08-30 04:00:00+00:00,14.75,14.914999999999999,14.75,14.859999999999999,851164,4110,14.846667
2016-08-31 04:00:00+00:00,14.83,15.01,14.619999999999999,14.99,1195946,5915,14.857473000000001
2016-09-01 04:00:00+00:00,15,15.109999999999999,14.69,14.779999999999999,895747,4532,14.823765
2016-09-02 04:00:00+00:00,14.81,14.975,14.789999999999999,14.800000000000001,978351,3812,14.843351
2016-09-06 04:00:00+00:00,14.81,14.99,14.58,14.84,1526428,7599,14.770094
2016-09-07 04:00:00+00:00,14.83,15.119999999999999,14.699999999999999,15,1943422,8887,14.940181000000001
2016-09-08 04:00:00+00:00,15.09,15.43,15.01,15.279999999999999,1595901,6262,15.252988
2016-09-09 04:00:00+00:00,15.199999999999999,15.25,14.710000000000001,14.74,1820872,8567,14.868138
2016-09-12 04:00:00+00:00,14.619999999999999,14.94,14.42,14.880000000000001,1511152,7220,14.732186
2016-09-13 04:00:00+00:00,14.710000000000001,14.74,14.449999999999999,14.56,1864327,6195,14.55409
2016-09-14 04:00:00+00:00,14.6,14.699999999999999,14.41,14.470000000000001,1084497,5518,14.504732000000001
2016-09-15 04:00:00+00:00,14.470000000000001,14.949999999999999,14.44,14.74,1306616,6717,14.741718000000001
2016-09-16 04:00:00+00:00,14.58,14.68,14.289999999999999,14.35,1880219,9081,14.395248
2016-09-19 04:00:00+00:00,14.369999999999999,14.58,14.25,14.380000000000001,1449625,7593,14.401338000000001
2016-09-20 04:00:00+00:00,14.529999999999999,14.539999999999999,14.33,14.380000000000001,1421850,5194,14.400819
2016-09-21 04:00:00+00:00,14.449999999999999,14.59,14.24,14.41,1651489,6883,14.408117000000001
2016-09-22 04:00:00+00:00,14.539999999999999,14.6,14.35,14.48,1344050,6463,14.483352999999999
2016-09-23 04:00:00+00:00,14.359999999999999,14.51,14.27,14.34,1103490,5535,14.381259
2016-09-26 04:00:00+00:00,14.25,14.25,13.949999999999999,14.07,1697763,7963,14.050272
2016-09-27 04:00:00+00:00,14.02,14.130000000000001,13.91,14.01,1339186,6628,14.01202
2016-09-28 04:00:00+00:00,14.029999999999999,14.169,13.970000000000001,14.140000000000001,1028419,4814,14.068054999999999
2016-09-29 04:00:00+00:00,14.140000000000001,14.305,14.039999999999999,14.050000000000001,1392856,6466,14.124986
2016-09-30 04:00:00+00:00,14.08,14.359999999999999,14.039999999999999,14.26,5616307,9680,14.233065
2016-10-03 04:00:00+00:00,14.24,14.4099,14.2202,14.27,1755902,4655,14.291831
2016-10-04 04:00:00+00:00,14.34,14.359999999999999,14.15,14.199999999999999,1994699,5470,14.216359000000001
2016-10-05 04:00:00+00:00,14.23,14.42,14.220000000000001,14.359999999999999,1287945,6164,14.336373999999999
2016-10-06 04:00:00+00:00,14.300000000000001,14.41,14.18,14.26,1380917,5369,14.302867000000001
2016-10-07 04:00:00+00:00,14.26,14.32,14.135,14.23,1091627,5823,14.24376
2016-10-10 04:00:00+00:00,14.26,14.49,14.25,14.369999999999999,1342521,5325,14.40549
2016-10-11 04:00:00+00:00,14.369999999999999,14.380000000000001,14.185,14.24,2392276,6656,14.25949
2016-10-12 04:00:00+00:00,14.1701,14.25,13.970000000000001,14,4382635,9427,14.019278999999999
2016-10-13 04:00:00+00:00,13.9,13.94,13.69,13.77,9515949,10858,13.739782999999999
2016-10-14 04:00:00+00:00,13.92,14.02,13.69,13.75,1427850,6607,13.784090000000001
2016-10-17 04:00:00+00:00,13.789999999999999,13.85,13.630000000000001,13.640000000000001,1390857,6701,13.719818999999999
2016-10-18 04:00:00+00:00,13.800000000000001,13.880000000000001,13.699999999999999,13.720000000000001,1481862,6894,13.777164000000001
2016-10-19 04:00:00+00:00,13.720000000000001,13.9,13.699999999999999,13.880000000000001,1542651,4707,13.822050000000001
2016-10-20 04:00:00+00:00,13.880000000000001,13.99,13.828900000000001,13.890000000000001,4242165,6161,13.884622
2016-10-21 04:00:00+00:00,13.800000000000001,14.18,13.800000000000001,14.02,1657815,7473,14.048474000000001
2016-10-24 04:00:00+00:00,14.140000000000001,14.630000000000001,14.140000000000001,14.48,2721935,11845,14.481756000000001
2016-10-25 04:00:00+00:00,14.69,15.07,14.59,14.880000000000001,10274283,15376,14.897099000000001
2016-10-26 04:00:00+00:00,14.77,15.140000000000001,14.74,14.869999999999999,2473706,11823,14.969008000000001
2016-10-27 04:00:00+00:00,14.9,14.975,14.7227,14.75,2094837,8331,14.827510999999999
2016-10-28 04:00:00+00:00,14.68,14.82,14.42,14.51,2131640,9195,14.611112
2016-10-31 04:00:00+00:00,14.42,14.59,14.18,14.19,2176915,8489,14.339008
2016-11-01 04:00:00+00:00,14.369999999999999,14.5,14.02,14.07,2965025,9941,14.139464
2016-11-02 04:00:00+00:00,14.039999999999999,14.17,13.82,14.08,3429289,12573,14.053516
2016-11-03 04:00:00+00:00,14.18,14.199999999999999,13.85,13.890000000000001,1923639,9391,14.010661000000001
2016-11-04 04:00:00+00:00,13.82,13.92,13.630000000000001,13.640000000000001,1430506,6488,13.780258
2016-11-07 05:00:00+00:00,13.779999999999999,14.039999999999999,13.75,13.960000000000001,4411921,12901,13.957585999999999
2016-11-08 05:00:00+00:00,13.81,14,13.710000000000001,13.890000000000001,2661045,8971,13.876671999999999
2016-11-09 05:00:00+00:00,13.789999999999999,13.93,13.574999999999999,13.609999999999999,4918955,19272,13.687772000000001
2016-11-10 05:00:00+00:00,13.699999999999999,14.27,13.6449,14.25,10873766,24930,13.990978999999999
2016-11-11 05:00:00+00:00,14.19,14.81,14.07,14.74,5224613,18701,14.623702
2016-11-14 05:00:00+00:00,14.75,15.225,14.74,15.130000000000001,6420704,22878,15.109279000000001
2016-11-15 05:00:00+00:00,15.1,15.279999999999999,14.935,15.050000000000001,3912818,16741,15.053513000000001
2016-11-16 05:00:00+00:00,14.92,14.994999999999999,14.75,14.76,4277053,12755,14.814011000000001
2016-11-17 05:00:00+00:00,14.789999999999999,15.369999999999999,14.789999999999999,15.220000000000001,4338822,17909,15.179492
2016-11-18 05:00:00+00:00,15.25,15.630000000000001,15.25,15.4,4447678,19646,15.399813
2016-11-21 05:00:00+00:00,15.4,15.4854,15.289999999999999,15.460000000000001,3158459,14479,15.387157
2016-11-22 05:00:00+00:00,15.49,15.550000000000001,15.34,15.44,2482873,13454,15.456344
2016-11-23 05:00:00+00:00,15.380000000000001,15.67,15.380000000000001,15.550000000000001,1906786,7486,15.569350999999999
2016-11-25 05:00:00+00:00,15.529999999999999,15.94,15.52,15.94,1388226,4670,15.794532
2016-11-28 05:00:00+00:00,15.74,15.82,15.35,15.369999999999999,1541035,5462,15.568978
2016-11-29 05:00:00+00:00,15.35,15.359999999999999,15.140000000000001,15.26,1743028,7536,15.251621
2016-11-30 05:00:00+00:00,15.33,15.49,15.19,15.300000000000001,1862804,7021,15.326786999999999
2016-12-01 05:00:00+00:00,15.42,15.789999999999999,15.380000000000001,15.67,3782520,10413,15.662746
2016-12-02 05:00:00+00:00,15.710000000000001,15.710000000000001,15.449999999999999,15.48,1349623,5380,15.523982999999999
2016-12-05 05:00:00+00:00,15.550000000000001,15.720000000000001,15.505000000000001,15.67,1967579,7262,15.62989
2016-12-06 05:00:00+00:00,15.73,15.9,15.601000000000001,15.869999999999999,9269383,7298,15.855819
2016-12-07 05:00:00+00:00,15.869999999999999,16.41,15.859999999999999,16.34,4844113,14479,16.241422
2016-12-08 05:00:00+00:00,16.5,17.18,16.370000000000001,16.989999999999998,5298748,24277,16.877136
2016-12-09 05:00:00+00:00,17.010000000000002,17.57,16.809999999999999,17.129999999999999,5386609,24761,17.241689000000001
2016-12-12 05:00:00+00:00,17.02,17.175000000000001,16.789999999999999,16.960000000000001,3250002,13234,16.935722999999999
2016-12-13 05:00:00+00:00,17,17.09,16.77,16.850000000000001,2361139,8587,16.890196
2016-12-14 05:00:00+00:00,16.739999999999998,16.879999999999999,16.434999999999999,16.52,1912510,7505,16.596432
2016-12-15 05:00:00+00:00,16.100000000000001,16.899999999999999,16.100000000000001,16.649999999999999,5034434,10793,16.663073000000001
2016-12-16 05:00:00+00:00,16.719999999999999,16.817,16.620000000000001,16.649999999999999,5274770,7317,16.690432999999999
2016-12-19 05:00:00+00:00,16.600000000000001,16.699999999999999,16.5,16.649999999999999,1998403,6327,16.607918000000002
2016-12-20 05:00:00+00:00,16.73,17.07,16.73,16.84,2802343,6572,16.862677999999999
2016-12-21 05:00:00+00:00,16.809999999999999,16.928000000000001,16.609999999999999,16.620000000000001,1358032,4909,16.730378999999999
2016-12-22 05:00:00+00:00,16.559999999999999,16.73,16.32,16.34,1483446,6260,16.498809999999999
2016-12-23 05:00:00+00:00,16.309999999999999,16.309999999999999,15.970000000000001,16.07,2922196,10059,16.069828999999999
2016-12-27 05:00:00+00:00,16.030000000000001,16.190000000000001,15.880000000000001,15.92,2521416,7106,15.980473999999999
2016-12-28 05:00:00+00:00,15.869999999999999,15.949999999999999,15.59,15.609999999999999,1433335,5732,15.732450999999999
2016-12-29 05:00:00+00:00,15.6,15.73,15.460000000000001,15.470000000000001,1790248,6888,15.552909
2016-12-30 05:00:00+00:00,15.459,15.4701,15.300000000000001,15.390000000000001,1962157,7648,15.388472999999999
2017-01-03 05:00:00+00:00,15.67,15.84,15.51,15.83,1634470,6902,15.738637000000001
2017-01-04 05:00:00+00:00,15.93,16.649999999999999,15.93,16.379999999999999,3824320,12064,16.384193
2017-01-05 05:00:00+00:00,16.329999999999998,16.43,16.079999999999998,16.41,1871134,7032,16.303837000000001
2017-01-06 05:00:00+00:00,16.440000000000001,16.809999999999999,16.379999999999999,16.73,2918651,10694,16.692567
2017-01-09 05:00:00+00:00,17.190000000000001,17.27,16.759899999999998,17.140000000000001,7065308,20970,17.121869
2017-01-10 05:00:00+00:00,17.199999999999999,17.399999999999999,17.039999999999999,17.109999999999999,3705552,12169,17.231493
2017-01-11 05:00:00+00:00,17.210000000000001,17.305,17,17.25,2793577,7496,17.121072000000002
2017-01-12 05:00:00+00:00,17.34,17.390000000000001,17.010000000000002,17.23,2388219,8213,17.178128000000001
2017-01-13 05:00:00+00:00,17.25,17.469999999999999,17.0242,17.23,2627650,8003,17.224761000000001
