action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,92828Q109,2020-07-30,False,0d4a3587-4f96-4e1b-8cbe-0bf312ff7a08,2020-08-14,2020-08-14,0.67,2020-07-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2020-10-29,False,fbe236ee-9d78-45c2-b988-850a5c19b082,2020-11-13,2020-11-13,0.82,2020-10-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2021-01-28,False,e6ff6e27-5eea-4bae-851a-5c7b7af52550,2021-02-12,2021-02-12,0.82,2021-01-29,cash_dividends,False,VRTS
cash_dividend,92828Q109,2021-04-29,False,328f530b-9982-43ac-a82f-229fdb6debc5,2021-05-14,2021-05-14,0.82,2021-04-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2021-07-29,False,df817c8f-40a2-4a8f-946d-11fa77efeeaf,2021-08-13,2021-08-13,0.82,2021-07-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2021-10-28,False,83dd3b01-2773-4bcd-8f24-1932d9b41b13,2021-11-12,2021-11-12,1.5,2021-10-29,cash_dividends,False,VRTS
cash_dividend,92828Q109,2022-01-27,False,2266757d-7e6c-48ad-aaf1-c87cd1ba49cc,2022-02-11,2022-02-11,1.5,2022-01-28,cash_dividends,False,VRTS
cash_dividend,92828Q109,2022-04-28,False,62732973-944f-4318-8ce1-5901e0e0e09c,2022-05-13,2022-05-13,1.5,2022-04-29,cash_dividends,False,VRTS
cash_dividend,92828Q109,2022-07-28,False,691cc92c-79ad-4cf7-b771-dc3c6091c704,2022-08-15,2022-08-15,1.5,2022-07-29,cash_dividends,False,VRTS
cash_dividend,92828Q109,2022-10-28,False,b1eea9f7-8510-416b-a855-15249d34f123,2022-11-15,2022-11-15,1.65,2022-10-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2023-01-30,False,78ba9d50-c8f6-4fa7-bb8d-d61e2331e4a7,2023-02-15,2023-02-15,1.65,2023-01-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2023-04-27,False,39b5eeb4-3e8a-4af4-9f43-c69853abaace,2023-05-15,2023-05-15,1.65,2023-04-28,cash_dividends,False,VRTS
cash_dividend,92828Q109,2023-07-28,False,620aae02-b275-4952-8d42-11d2462f006f,2023-08-15,2023-08-15,1.65,2023-07-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2023-10-30,False,bfe363b0-2253-441d-93be-a556e6691e95,2023-11-15,2023-11-15,1.9,2023-10-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2024-01-30,False,0f222b88-a9de-4d88-b150-a31b577bd7bc,2024-02-15,2024-02-15,1.9,2024-01-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2024-04-29,False,62e7509b-19b4-4445-ae38-1f591266f4e7,2024-05-15,2024-05-15,1.9,2024-04-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2024-07-31,False,72b3d546-b3c1-4f13-9c9b-66f1b57d252d,2024-08-15,2024-08-15,1.9,2024-07-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2024-10-31,False,2be513d0-dedd-4ebf-8892-a71ec15b4fc4,2024-11-13,2024-11-13,2.25,2024-10-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2025-01-31,False,131ef825-bd0a-42b4-b164-eeaf0c2620c2,2025-02-12,2025-02-12,2.25,2025-01-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2025-04-30,False,80dce51c-3d94-4ae4-a023-fae937282c7b,2025-05-14,2025-05-14,2.25,2025-04-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2025-07-31,False,ff2cc0e6-5012-4f63-a7f4-523b0ffa99b2,2025-08-15,2025-08-15,2.25,2025-07-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2025-10-31,False,2036f4de-d2ed-45e4-a7bd-bfedb0ab9670,2025-11-14,2025-11-14,2.4,2025-10-31,cash_dividends,False,VRTS
cash_dividend,92828Q109,2026-01-30,False,7316c6b5-5462-4045-9085-35a4f87287d0,2026-02-11,2026-02-11,2.4,2026-01-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2026-04-30,False,b9b7e293-9531-418c-a936-98fadc951e50,2026-05-13,2026-05-13,2.4,2026-04-30,cash_dividends,False,VRTS
cash_dividend,92828Q109,2026-07-31,False,54dfc59e-9730-438e-8ebc-4c78658a9eb9,2026-08-14,2026-08-14,2.4,2026-07-31,cash_dividends,False,VRTS
