action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,09257W100,2023-03-30,False,de3ecf9f-ad0c-4836-a860-711935f66527,2023-04-14,2023-04-14,0.62,2023-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2023-06-29,False,8eea78ad-2b83-4769-a691-94bd34e1ba9f,2023-07-14,2023-07-14,0.62,2023-06-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2023-09-28,False,eed78964-cf1e-4c61-bead-966920f5a8fc,2023-10-13,2023-10-13,0.62,2023-09-29,cash_dividends,False,BXMT
cash_dividend,09257W100,2023-12-28,False,5ea580fb-9a56-43cc-b4ef-bfb30f925de3,2024-01-16,2024-01-16,0.62,2023-12-29,cash_dividends,False,BXMT
cash_dividend,09257W100,2024-03-27,False,8073053d-3dfc-4287-9588-88604b46f663,2024-04-15,2024-04-15,0.62,2024-03-28,cash_dividends,False,BXMT
cash_dividend,09257W100,2024-06-28,False,7c825370-e2dd-44d1-bc2a-a32359befcce,2024-07-15,2024-07-15,0.62,2024-06-28,cash_dividends,False,BXMT
cash_dividend,09257W100,2024-09-30,False,9d35dff5-1589-4d5b-99be-5ab8bd782b34,2024-10-15,2024-10-15,0.47,2024-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2024-12-31,False,348cba7e-a0c6-4a87-b583-f0da04be4db0,2025-01-15,2025-01-15,0.47,2024-12-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2025-03-31,False,c954f6cf-cf3e-4c2d-bcd0-8c969599019d,2025-04-15,2025-04-15,0.47,2025-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2025-06-30,False,8550072a-18b6-494f-aa86-2f30a5738d3a,2025-07-15,2025-07-15,0.47,2025-06-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2025-09-30,False,50fa5360-8484-4b7f-9726-4aebd7ffad9e,2025-10-15,2025-10-15,0.47,2025-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2025-12-31,False,b8bb5904-9e80-4f3c-a674-507688c5f8f9,2026-01-15,2026-01-15,0.47,2025-12-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2026-03-31,False,1589bba1-9ba4-4a79-afb3-88588c83d1b5,2026-04-15,2026-04-15,0.47,2026-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2026-06-30,False,34c48907-9b26-4bcc-bba7-746aa76c5b7e,2026-07-15,2026-07-15,0.47,2026-06-30,cash_dividends,False,BXMT
