acquiree_cusip,acquiree_symbol,acquirer_cusip,acquirer_symbol,action_type,cusip,effective_date,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
,,,,cash_dividend,594918104,,2022-08-17,False,2645ab36-89b8-4607-8952-ba5e9a53a499,2022-09-08,2022-09-08,0.62,2022-08-18,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2022-11-16,False,f9a5a75c-5c0a-4741-8941-f880d1f5cc6c,2022-12-08,2022-12-08,0.68,2022-11-17,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2023-02-15,False,f7f149db-cd90-4e89-a85c-3978015a6e93,2023-03-09,2023-03-09,0.68,2023-02-16,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2023-05-17,False,cd97b69b-36dd-4171-93fe-c7a4f54e3c91,2023-06-08,2023-06-08,0.68,2023-05-18,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2023-08-16,False,4a787bd1-3b51-4864-b34f-c698fda28a0e,2023-09-14,2023-09-14,0.68,2023-08-17,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2023-11-15,False,10674092-ee0a-46f8-b818-fc5c47823342,2023-12-14,2023-12-14,0.75,2023-11-16,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2024-02-14,False,17f21508-0084-4a58-a8c4-6a42eee0ba41,2024-03-14,2024-03-14,0.75,2024-02-15,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2024-05-15,False,c6ba6cca-566d-47e7-ab5a-48653230c9fa,2024-06-13,2024-06-13,0.75,2024-05-16,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2024-08-15,False,82506a95-0f4d-4c4e-bb51-cfe4692b1723,2024-09-12,2024-09-12,0.75,2024-08-15,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2024-11-21,False,2ae6b37a-ceef-4487-a927-e38b3af701da,2024-12-12,2024-12-12,0.83,2024-11-21,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2025-02-20,False,166c0744-411e-44cb-91c0-d1b63804c47a,2025-03-13,2025-03-13,0.83,2025-02-20,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2025-05-15,False,18d5a027-9a6b-4c12-b6bc-1fe48b3fc89d,2025-06-12,2025-06-12,0.83,2025-05-15,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2025-08-21,False,20933a69-0fa0-4c7a-87e2-4fa7477b25bf,2025-09-11,2025-09-11,0.83,2025-08-21,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2025-11-20,False,ebb89895-2a5a-4f20-ba92-319ce8dbf63e,2025-12-11,2025-12-11,0.91,2025-11-20,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2026-02-19,False,14ae4df4-a75c-4133-94e1-6ddbb50ff352,2026-03-12,2026-03-12,0.91,2026-02-19,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2026-05-21,False,2f7b532a-22e3-42f2-bc25-5782786e028f,2026-06-11,2026-06-11,0.91,2026-05-21,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2026-08-20,False,d8002a63-ba52-4a4c-83e6-0710b31d29b2,2026-09-10,2026-09-10,0.91,2026-08-20,cash_dividends,False,MSFT
67020Y100,NUAN,594918104,MSFT,cash_merger,,2022-03-04,,,0d3df0d3-dbbb-4cd4-8920-dd552954f773,,2022-03-04,56.0,,cash_mergers,,
